,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191146,0.00443355,0.00856794,0.015414,0.024448,0.0351189,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0322967,0.0469443,0.0583505,0.0644173,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94459e-05,6.17883e-05,7.33579e-05,7.79616e-05,7.17436e-05,6.24353e-05,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204318,0.00421953,0.00723431,0.011802,0.0181591,0.0270183,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186379,0.0243395,0.0315995,0.0419916,0.0557654,0.0743395,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45345e-05,2.61044e-05,4.31875e-05,6.43402e-05,8.3159e-05,0.000100791,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452252,0.00816299,0.014358,0.0253725,0.0427449,0.0682343,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677851,0.00856396,0.010149,0.0116327,0.0129093,0.0136731,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543939,0.0707803,0.0856603,0.0979492,0.103052,0.107814,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599324,0.00136988,0.00267362,0.00472315,0.0080465,0.0123822,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183619,0.0468794,0.0976928,0.176495,0.285833,0.435027,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0517032,0.0636569,0.0845395,0.117442,0.142744,0.177773,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901204,0.0821443,0.0740963,0.0668397,0.0543494,0.0465209,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.028764,0.0662309,0.14986,0.29269,0.470555,0.678688,0.911499,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188585,0.00136081,0.00601408,0.0193493,0.0469132,0.0964775,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090371937,0.152362037,0.234448737,0.352207737,0.503807,0.6766783000000001,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
