,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0474357,0.162394,0.290591,0.32395,0.427034,0.452932,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0219124,0.0485391,0.106185,0.23621,0.374023,0.506887,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00175424,0.00180415,0.00304992,0.00518033,0.0131463,0.0218886,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000359507,0.000566715,0.0018807,0.00374244,0.0196152,0.0320684,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,2.2751300000000003e-18,0.0,6.85573e-07,0.00125385,0.00191165,0.00259506,0.00318715,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00768746,0.0101897,0.0128444,0.0146585,0.0171382,0.0196314,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.00985983,0.0254407,0.0425494,0.0470187,0.0610039,0.0635353,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0495945,0.167956,0.31397,0.36277,0.512805,0.585196,45Q-2040-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
