,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5075,28.2262,38.7641,53.024,72.0888,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.822,119.508,124.417,128.602,131.813,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89621,10.2429,13.0799,16.8884,22.0562,28.8978,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2774,44.8471,61.5252,83.5102,112.609,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0453,15.9864,16.9576,17.9101,45Q-2040-noCR,500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4148,73.9022,78.3375,81.9641,84.4812,86.0977,45Q-2040-noCR,500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.5028,16.5013,17.4642,18.3724,45Q-2040-noCR,500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.5569,29.5159,32.3412,34.9849,37.3143,45Q-2040-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1981,29.684,31.5503,32.9655,33.8758,45Q-2040-noCR,500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.42,1317.22,1246.84,45Q-2040-noCR,500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.5721,47.9576,47.9976,47.8202,47.551,45Q-2040-noCR,500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.905,215.436,220.507,225.211,229.272,233.136,236.084,45Q-2040-noCR,500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5086,20.0528,20.4838,20.7483,45Q-2040-noCR,500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7208,72.9291,74.7875,76.1181,76.9784,77.5093,45Q-2040-noCR,500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75895,8.10644,8.42485,8.71549,9.00371,45Q-2040-noCR,500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.88,408.143,456.085,500.376,540.925,576.642,45Q-2040-noCR,500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8346,74.8144,83.9935,91.6703,97.6681,102.261,45Q-2040-noCR,500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.107,60.2618,59.2761,58.2851,57.304,56.2177,45Q-2040-noCR,500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1375,47.1938,50.9265,54.2245,57.2001,59.8443,45Q-2040-noCR,500Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.308,201.685,216.264,229.124,241.336,251.889,45Q-2040-noCR,500Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.7818,63.5377,75.1133,87.1874,99.1119,110.266,45Q-2040-noCR,500Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.054,56.4715,58.1501,59.4028,60.5213,60.9955,45Q-2040-noCR,500Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5776,15.5287,17.1751,18.6564,20.0115,21.178,45Q-2040-noCR,500Mt-noCostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74815,3.6548,4.38123,5.09785,5.81509,6.49711,7.11801,45Q-2040-noCR,500Mt-noCostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.27,29.4501,32.2223,34.6669,36.7891,38.5881,45Q-2040-noCR,500Mt-noCostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3163,27.4719,34.9048,43.7796,54.3299,45Q-2040-noCR,500Mt-noCostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3311,46.1198,44.7695,43.2201,41.488,39.595,45Q-2040-noCR,500Mt-noCostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.393,194.675,206.462,216.587,224.943,45Q-2040-noCR,500Mt-noCostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9405,15.9626,15.9705,15.977,16.0077,16.053,45Q-2040-noCR,500Mt-noCostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7518,13.1739,14.4837,15.6473,16.6567,17.5092,45Q-2040-noCR,500Mt-noCostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9434,16.6577,18.2866,19.8277,21.2542,22.4954,45Q-2040-noCR,500Mt-noCostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98545,0.76544,0.227263,0.226261,0.0811721,0.0597723,45Q-2040-noCR,500Mt-noCostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.21816,1.24024,1.798,1.95862,2.18349,2.34336,45Q-2040-noCR,500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29637,1.22563,0.368692,0.369329,0.133397,0.0991607,45Q-2040-noCR,500Mt-noCostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379121,2.14616,3.09939,3.41127,3.82628,4.13983,45Q-2040-noCR,500Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.591999,0.223691,0.066304,0.0656525,0.0234723,0.0172164,45Q-2040-noCR,500Mt-noCostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658506,0.365727,0.528628,0.572732,0.635915,0.679794,45Q-2040-noCR,500Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87509,1.25894,1.26827,0.496533,0.389889,45Q-2040-noCR,500Mt-noCostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51857,6.79445,9.60016,10.4993,11.786,12.691,45Q-2040-noCR,500Mt-noCostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.93187,0.714655,0.214704,0.21479,0.0774826,0.0575363,45Q-2040-noCR,500Mt-noCostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
