1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,-0.99987502,-7.644948972792168,-11.216806074559997,-23.66702641699999,-49.131947039999986,-103.329797,-139.32471839999994,missing,gcam_out exoTest,Global,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-8.869675697678781,-19.312797362100007,-51.71772558,-133.9898851,-278.07474210000004,-344.45245489999996,missing,gcam_out exoTest,Global,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-2.5669514958739827,-5.634613897120001,-14.815254742,-36.82003756999998,-90.64555116999999,-117.99889912000006,missing,gcam_out exoTest,Global,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.15005228449999997,0.09126686243000001,0.13551183688999996,0.2463137228,0.26419396080000007,0.26095886909999993,0.7461490155999999,missing,gcam_out exoTest,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.19165627500000004,0.5921616690000001,0.7943335460000002,1.036181309,1.1718556910000002,1.104342292,1.0358813370000004,missing,gcam_out exoTest,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.4046318640000002,1.445193869,2.028723066,2.5773222500000004,1.172092602,0.579273366,0.2733888902,missing,gcam_out exoTest,Global,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0359782932,0.16364875389999994,0.24115262149999997,0.4773131733,1.076508842,1.4020217729999997,1.91058237,missing,gcam_out exoTest,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0228426499999999,1.412398339,2.1717465050000007,2.56121497,1.9419680000000001,1.5052523769999997,0.9817037009999999,missing,gcam_out exoTest,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01949128689999999,0.08461711329999999,0.13128556840000002,0.2549644979000001,0.52206292,0.7228378550000003,1.0943899079999997,missing,gcam_out exoTest,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.8560753259999994,3.940854200000001,6.378706060000002,9.22125283,12.336407050000004,15.238669770000005,16.867064900000003,missing,gcam_out exoTest,Global,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
18.53968,34.094819,44.620315999999995,42.390406000000006,38.002115399999994,29.2220052,18.7583136,10.509015699999999,2.8870219599999998,missing,gcam_out exoTest,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.351771,0.6493998999999999,0.9953799999999999,1.6851747,2.4409211,3.009134300000001,3.5123181,missing,gcam_out exoTest,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
39.17436800000001,40.827303159999985,47.70265275000002,47.575268370000025,46.28640705999999,43.58584745000002,39.79679396999996,36.071896359999975,31.80448913699998,missing,gcam_out exoTest,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3093845467,0.6851843125999999,1.1620447040000008,1.6931944523000002,2.3664217675000003,3.0177249835999995,3.7403043388999984,missing,gcam_out exoTest,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7.082514420000001,9.8199397,6.317027689999999,5.35323126,4.934520771000001,4.551339761,3.420689156,2.5113936690000003,1.589210691,missing,gcam_out exoTest,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.3495275200000005,16.219594400000002,41.712151999999996,76.73809000000001,127.33005699999997,167.947883,194.899974,missing,gcam_out exoTest,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.1915884444,0.22034456340000003,0.2645580354,0.30494129999999997,0.36877004500000005,0.42232095399999997,0.523584352,missing,gcam_out exoTest,Global,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.122531520000001,6.9619887600000006,6.042513499999999,6.284844799999999,9.9615149,11.905835799999998,14.4196095,missing,gcam_out exoTest,Global,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.01765477829,0.3523165819999998,0.327297618,0.26320718400000004,0.19552910049999994,0.1409175952,0.09649539210000001,0.04277092980000001,missing,gcam_out exoTest,Global,biomass liquids,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,1.4699710405999995,5.8031256199999985,5.395129860000001,4.340391419999999,3.2245986300000005,2.3239732500000003,1.5913500930000002,0.705366319,missing,gcam_out exoTest,Global,biomass liquids,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,43.92977060000003,56.38903080000002,74.44630329999995,88.14034164000005,98.14193566000004,103.10503296000027,99.39980763999993,missing,gcam_out exoTest,Global,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.812438842000001,4.524181858999997,7.411596523000004,10.345830292000015,13.337734545999968,16.52012110199999,19.195639805000035,missing,gcam_out exoTest,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.5619648410000013,2.506327666000004,4.082394579000002,5.694346580000011,7.3479329450000135,9.121177044000019,10.523234090400003,missing,gcam_out exoTest,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9589274670000008,2.376036743700001,2.8815182310999994,3.2391611156999995,3.568019340800002,3.7653325264000017,3.7739308878999993,missing,gcam_out exoTest,Global,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,43.32307899999999,104.06351180000009,149.56898560000002,185.4495392000001,217.890161,246.5950930099999,missing,gcam_out exoTest,Global,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,27.340296600000027,43.922837299999934,72.20177760000001,98.46867360000006,122.54728879999985,145.56463680000005,165.05073594,missing,gcam_out exoTest,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.325553545000002,6.828457476,10.888112498000016,14.948545112000005,18.990048858999984,23.174038299000017,26.141047439700028,missing,gcam_out exoTest,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.8302581300000016,4.831587758999992,6.754320201999999,8.210962596000003,9.245839692,10.154435767999992,10.330465333999976,missing,gcam_out exoTest,Global,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401529999996,320.1530022999999,305.1478732000001,237.2820124099999,241.0121892399999,202.15072383,127.75830667000002,90.75004938999994,61.72857166299997,missing,gcam_out exoTest,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.554251379999998,12.101177240000004,12.442661570000004,16.294034710000002,22.695991799999987,26.15859463,28.60117649,missing,gcam_out exoTest,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01347894284,0.17940488900474,missing,gcam_out exoTest,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010330498681,0.14468192440406,missing,gcam_out exoTest,Global,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.5141408360000004,1.9949057279999995,1.4821544608,1.3783968458999996,1.185952772200001,0.9577493786999999,0.7931870674999991,0.6345496707000002,0.5976246140000001,missing,gcam_out exoTest,Global,comm cooking,gas,gas range,missing,missing,missing,missing,missing,missing,missing,MTC
1.0094264169999998,1.3299327319999998,1.1140577637,1.2090047065000007,1.3056860937999992,1.3497079034,1.371998899300001,1.365981640100001,1.3254765505000006,missing,gcam_out exoTest,Global,comm cooking,gas,gas range hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.604772868,1.66939138,3.6360914819000003,2.97227449904,2.48696714998,2.1734173333599998,1.7585304411400005,1.4180308778200001,1.1294574487600002,missing,gcam_out exoTest,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.15039352415,0.5342607914,0.5314751225499998,0.5363523475800002,0.5303858939800001,0.5113948940000005,0.48717862814999974,0.45330727156000006,0.43784512863999997,missing,gcam_out exoTest,Global,comm cooling,gas,gas cooling,missing,missing,missing,missing,missing,missing,missing,MTC
3.6474036530000005,3.5140338349999993,6.602161032,6.310280383,5.4689801330000005,5.015989038000001,4.345786875999999,3.635082935999999,3.2045909028,missing,gcam_out exoTest,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
1.8048458699999994,2.593813031,2.600383148,2.879012440999998,3.279810849,3.6369980800000015,3.7340453468000008,3.6584646122999978,3.358859984900001,missing,gcam_out exoTest,Global,comm heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
37.550560359929996,31.17388756709,19.34542977148,11.714294351859998,9.822868766451998,5.69953909385,3.06309326022,1.884126800751,0.906507665069,missing,gcam_out exoTest,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.811478530999999,2.211009646000001,0.5927709950000001,0.497498034,0.383974466,0.270451195,0.17517873529999997,0.0,0.0,missing,gcam_out exoTest,Global,comm heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
32.72040964800001,29.236016080000002,38.583209678699994,40.61085393230002,44.066033616000006,43.42005833250001,42.2151127748,40.511771116199995,34.3735089124,missing,gcam_out exoTest,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
22.255099644000005,29.008587547999998,21.520245919300002,19.4317877343,16.718120042499994,13.726772151629993,11.075902982290003,6.29345520267,5.999260486139996,missing,gcam_out exoTest,Global,comm heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9537879435999999,3.0762001831999997,4.333698393299999,5.375024108900003,6.149764828670003,7.542098522230001,7.35828881874,missing,gcam_out exoTest,Global,comm heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
11.274825629999999,10.283044620000004,2.9703884781999994,2.8869806567000014,2.6733292650000005,2.277760673399998,1.8018070796700005,1.0317815567700006,0.8350464241200001,missing,gcam_out exoTest,Global,comm heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
26.604594734000003,30.940333090300005,31.999717439099992,36.270349346399996,39.66347012099999,41.7030639606,41.92587173489998,40.81727798639999,37.5700705309,missing,gcam_out exoTest,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8.99117395,6.506618159999999,5.80543066,5.155898512999999,4.239357325999999,3.251974584200001,2.517180627399999,1.670061315999999,1.6565167207000007,missing,gcam_out exoTest,Global,comm hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.6968968899999999,1.2930250919999995,2.038295592,2.6621425649999995,3.1412868531000013,3.6989869561000037,3.705892376900002,missing,gcam_out exoTest,Global,comm hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
3.5914455299999997,0.9841089199999998,1.1464284279999999,1.1471946590000004,1.0819388120000004,0.892250645,0.6528969149000001,0.36493083496000006,0.25691437747,missing,gcam_out exoTest,Global,comm hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
2.4891505599999997,2.002292099999999,9.005413659999997,9.15636996,9.333122620000003,9.059134689999995,9.1354331,9.324170509999998,9.10261182,missing,gcam_out exoTest,Global,comm other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
1.38358908,1.5811768,5.966718990000001,6.356655599999999,7.233320999999999,8.105009729999999,8.844842089999998,9.403593999999998,9.19727064,missing,gcam_out exoTest,Global,comm other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.064377599999998,16.609433810000006,28.261195773000008,32.01690444500001,32.06486966000001,29.108460291999997,26.337982242000002,23.494873312,20.494103316,missing,gcam_out exoTest,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
58.018037332,24.766320219,15.035171090000002,9.64301244443,10.11105364424,9.14243230494,4.716963694599999,2.7484398811399995,1.5364212474499999,missing,gcam_out exoTest,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
23.21372885,27.255532509999995,37.55086126999999,37.35501809290001,40.51235804299999,40.284209924,37.296280684999985,34.224734160000004,27.986322676000007,missing,gcam_out exoTest,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
59.56436239999999,55.33372019999998,50.6973593,48.44392940000001,48.2490584,48.18565280000001,42.9478604,37.3393961,31.418947899999996,missing,gcam_out exoTest,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
