1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.001,0.001,0.0165449,0.0630107,0.115943,0.159849,0.163574,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.50523,0.00100002,0.0166054,0.0666702,0.134278,0.189002,0.193794,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397467,0.399169,0.504239,0.437504,0.391143,0.369585,0.376065,0.428834,0.424276,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.19809,0.256426,0.256282,0.253031,0.258009,0.264462,0.269766,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,2.0198E-12,4.25142E-12,1.05763E-8,2.27847E-8,2.96904E-8,3.59152E-8,4.17137E-8,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,5.04632,6.65014,7.24891,7.99148,8.45621,8.68768,8.89426,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00760129,0.0080977,0.00831931,0.0110046,0.0134054,0.0148606,0.0174055,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.53323,7.37661,6.39498,5.79556,5.79041,5.66942,5.64012,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00455698,0.0189485,0.0515276,0.0715217,0.0783358,0.0808725,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.7883,13.7098,13.8908,13.9607,13.6346,13.6129,13.6168,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88681E-10,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
