1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,105.12,114.002,84.9866,75.77,143.023,192.542,242.49,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,Early_adopter2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,Early_adopter2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.0,104.925,108.561,42.1541,117.066,172.422,224.106,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,Late_Adopter2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,Late_Adopter2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,44.4871,67.8533,79.4089,175.863,252.648,320.151,495.905,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,159.293,256.521,375.307,477.298,516.149,544.544,597.301,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,USA2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,USA2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,4.5,20.0,38.5,109.5,152.0,200.0,280.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,USA2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,globalatmospheric_2,missing,missing,missing,1975$/kg
