1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50970653000005,170.27067445000003,184.85802637999998,186.39913762999998,180.02946365999992,175.36452776000004,171.05284270000004,167.6057149,162.51321201000002,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14872620899999,98.69723748,141.39436671999997,146.6665734599999,159.61833512999996,170.5030765,173.2403493,180.08751879999994,179.9693159,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
0.0,0.0,0.51452482885,0.7412111383000001,0.9401813972999998,1.1185730791999997,1.3465952236,1.5916598783999998,2.0059945963,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,biogas pipeline,missing,missing,EJ
91.857681331,125.36685282880002,160.433921005,158.07527155900004,157.875478311,141.354722233,116.16843108399998,92.59399370100004,69.763825301,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
13.525873536999995,18.5356623837,47.631894594199984,68.67864724836981,94.52002254945018,120.41985716932004,144.12631090332985,165.18783379694028,186.41060521080033,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
5.0446567921,7.045771937000002,8.589198216448999,11.540902628969302,14.207735705458107,18.6092246925409,24.359731960650585,31.346576683318848,39.39144567240366,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
6.797695399999999,9.6721034,13.433375099999996,13.827488299999999,14.3244925,14.821040899999996,15.311735500000001,15.748002799999998,16.182031300000002,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.00293030202,0.3094702678099999,4.6306819670143,8.648617311259796,13.406385659760794,20.29014187237182,28.586016646066813,37.09688307084548,47.21864596028002,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
3.1319500999999996E-4,0.012257427440000001,4.032745687065392,12.244474829375845,20.07439941772512,28.95921207298522,40.646366805123115,53.82586462030613,68.63970617158769,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.07327943427000001,0.14918908900000002,0.6724479566999996,1.244846404999999,1.826352833,2.4670083551,3.2026588958999977,3.868010726499999,4.415127233,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
23.993663257599994,26.280198912200003,25.750532064399998,25.246549117099995,23.849736795999995,22.6052033648,22.211863661099994,21.1713812273,19.982914732300003,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
0.0,0.0,0.7050285077000001,0.79820439551,0.88812691268,1.08636878817,1.3653112565899999,1.70187935438,2.303429113980002,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,EJ
0.0,0.0,0.3903795837850002,0.5032393888837046,0.5562283055203069,0.6241044505949591,0.8349979400191236,1.0042376538060416,1.2145570834973076,missing,gcam_out exoTest,Global,missing,missing,missing,missing,missing,missing,missing,wholesale biogas,missing,missing,EJ
