1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.320577,0.372498,0.684984,0.93458,1.31014,1.33603,missing,gcam_out exoTest,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.64215E-8,9.80322E-5,0.00900337,0.0595449,0.138441,0.1585,missing,gcam_out exoTest,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.6507E-8,4.87441E-4,0.057211,0.452312,1.30563,1.24745,missing,gcam_out exoTest,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.88588E-9,6.04108E-5,0.00634578,0.0508124,0.154887,0.169067,missing,gcam_out exoTest,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0902132,0.162334,0.267358,0.330216,0.400233,0.397562,missing,gcam_out exoTest,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.15453E-9,1.22855E-5,0.00132493,0.00967704,0.0207289,0.0227827,missing,gcam_out exoTest,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.6752E-9,2.18381E-5,0.00309654,0.0299659,0.0883801,0.0886319,missing,gcam_out exoTest,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.240698,0.382122,0.707078,0.990699,1.40152,1.43147,missing,gcam_out exoTest,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.32235E-8,8.12159E-5,0.00958743,0.0731945,0.164545,0.188179,missing,gcam_out exoTest,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.6941E-9,6.1152E-5,0.00814306,0.0667522,0.17395,0.187301,missing,gcam_out exoTest,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.225809,0.368832,0.678175,0.944598,1.32032,1.34603,missing,gcam_out exoTest,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
