1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0203281,0.0556719,0.162334,0.267358,0.330216,0.400233,0.397562,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,8.86,17.73,35.45,70.9,141.81,141.81,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0902132,0.162368,0.27178,0.369859,0.509345,0.508979,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,2.15453E-9,1.22855E-5,0.00132493,0.00967704,0.0207289,0.0227827,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,2.6752E-9,2.18381E-5,0.00309654,0.0299659,0.0883801,0.0886319,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,8.24804E-8,2.21681E-7,6.60382E-4,0.00160491,0.00226743,0.0028913,0.00346522,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00794671,0.00853435,0.0113672,0.0137348,0.015831,0.018162,0.0205383,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00456421,0.0189659,0.0516111,0.0718863,0.079803,0.0856506,0.0822346,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0209156,0.0566836,0.173464,0.29894,0.399916,0.527516,0.562819,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23756E-8,8.13317E-7,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,3.9943E-4,3.9682E-4,4.14062E-4,4.34015E-4,4.59666E-4,4.85479E-4,5.07438E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
