1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80.32046399999999,91.22667100000001,104.696013,113.024332,121.80120700000003,129.759956,137.472443,144.812551,151.695226,missing,gcam_out exoTest,Global,missing,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
288.67024799999996,391.62230639999996,491.1416709,513.9553472999999,533.1080264999999,550.0149464999998,564.2531200999999,575.5904576000001,584.1922002,missing,gcam_out exoTest,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
264.46208700000005,333.22026600000004,437.50758399999995,483.51730200000003,528.5214569999999,570.92346,612.353797,651.9067740000003,688.829055,missing,gcam_out exoTest,Global,missing,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
28.2737497,31.071140900000007,40.218110700000004,45.53327487,50.704274240000004,55.536030700000005,60.23123045000001,64.74501772999999,68.98533503999998,missing,gcam_out exoTest,Global,missing,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
360.51125,577.2947,830.82122,936.1738499999999,1038.8547199999998,1133.71168,1225.7633600000001,1314.28834,1397.7808300000002,missing,gcam_out exoTest,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
384.78496799999994,527.59795,644.98253,708.7224500000002,771.6122400000003,828.91543,884.1774499999999,936.5818500000001,985.4459200000001,missing,gcam_out exoTest,Global,missing,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
233.1196949,236.54427300000006,254.65905800000002,269.86302200000006,283.0011650000001,295.13854699999996,305.935296,315.35184599999997,323.4385369999999,missing,gcam_out exoTest,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
131.34772500000003,177.44654400000005,216.62125300000002,236.911687,256.39818499999996,273.2015680000001,288.7061240000001,302.89665999999994,315.57683,missing,gcam_out exoTest,Global,missing,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
95.54187609999997,168.45104769999998,238.7161284,272.73650519999995,308.95411390000004,344.09756659999994,379.4648897000001,414.6214421000001,448.9032719999999,missing,gcam_out exoTest,Global,missing,PalmFruit,PalmFruit,missing,missing,missing,missing,missing,missing,missing,Pcal
227.23567010000002,321.33331030000005,400.59795852000013,433.57050226999996,460.3749721500001,479.51921724999994,494.11234515,504.66157106,511.17694210999997,missing,gcam_out exoTest,Global,missing,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
96.43594200000001,172.47552899999997,235.38407400000003,255.80455499999997,274.98183500000005,290.941277,305.13640900000007,317.5008,327.91479300000003,missing,gcam_out exoTest,Global,missing,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1174.9342190000002,1425.5544730000001,1532.406968,1561.8146879999997,1587.093594,1607.2692290000005,1620.3904879999998,1626.382685,1624.8249270000001,missing,gcam_out exoTest,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
250.54337299999997,328.52581299999997,388.52730800000006,406.140518,421.001927,434.429291,445.929226,455.344032,462.8227679999999,missing,gcam_out exoTest,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
23.696375400000004,31.3266171,40.24110530000001,44.927974299999995,49.85428299999998,54.40355100000001,58.851576200000025,63.19724949999997,67.36424,missing,gcam_out exoTest,Global,missing,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
394.3139299999999,490.1757600000002,603.9732100000001,672.39223,741.34388,806.51914,870.34424,931.6663200000002,989.3272699999997,missing,gcam_out exoTest,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1215.9334099999999,1435.7587399999995,1556.6346600000006,1594.1258099999995,1625.5415899999998,1652.1986,1673.6895699999995,1689.2478999999998,1698.51279,missing,gcam_out exoTest,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
