1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16912,2.203,2.23217,2.25641,2.27629,2.29233,2.30598,2.31934,2.33312,2.34611,2.35844,2.37167,2.38535,2.39953,2.41445,2.42989,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04629,1.04425,1.04262,1.0413,1.04028,1.03937,1.03852,1.03767,1.03691,1.0362,1.03545,1.0347,1.03395,1.03318,1.03241,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953602,1.09425,1.26164,1.44471,1.63338,1.81917,1.993,2.1526,2.29562,2.42159,2.53178,2.628,2.71225,2.78632,2.85168,2.90933,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.3329,1.27927,1.22252,1.17136,1.12878,1.09482,1.06829,1.04773,1.03187,1.01959,1.00998,1.00235,0.996208,0.991207,0.987085,0.983675,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44582,1.58282,1.71437,1.83185,1.93412,2.02227,2.09904,2.1683,2.2305,2.2846,2.33166,2.37382,2.41241,2.44852,2.48246,2.51446,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,1.96209,1.94718,1.93563,1.92668,1.91943,1.91339,1.90836,1.9043,1.90099,1.89818,1.89575,1.8936,1.89169,1.89,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990538,1.10543,1.23944,1.39258,1.55842,1.72874,1.89279,2.04628,2.18589,2.31038,2.4197,2.51608,2.60081,2.67543,2.74145,2.79938,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.3535,1.31493,1.27551,1.23736,1.20293,1.17363,1.14976,1.13072,1.11575,1.104,1.09477,1.08736,1.08137,1.07649,1.07246,1.06912,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02375,1.18201,1.35768,1.53965,1.71968,1.89224,2.05102,2.19591,2.3256,2.43967,2.53914,2.62636,2.70269,2.76958,2.82841,2.87997,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
