1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31838,4.4567,4.86457,4.77227,5.06098,5.23917,5.35367,5.41389,5.44574,5.42894,5.39998,5.36184,5.30922,5.22877,5.11808,4.98328,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,12.7869,12.7283,13.1768,13.4209,13.5217,13.5677,13.5943,13.5528,13.4203,13.3494,13.1688,12.9306,12.6321,12.2816,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60285,1.69991,1.9307,2.10922,2.2903,2.47823,2.66017,2.812,2.93661,3.03465,3.10586,3.15892,3.19097,3.19924,3.20458,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12669,3.62888,4.11159,4.8632,5.62996,6.49163,7.40086,8.26421,8.96916,9.53556,9.96191,10.2514,10.4437,10.5307,10.5115,10.5166,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590616,0.667527,0.727014,0.792306,0.844064,0.888675,0.927746,0.968277,1.0029,1.03922,1.07146,1.09504,1.11164,1.12043,1.12055,1.11672,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37771,1.58079,1.7284,1.92897,2.0913,2.24985,2.39124,2.52617,2.64277,2.75879,2.86115,2.93921,2.98777,3.00726,3.01305,3.0066,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28199,5.72037,8.44671,6.58638,6.90061,7.20411,7.39885,7.50745,7.53248,7.48167,7.40388,7.31676,7.21385,7.07021,6.87071,6.57369,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.616,18.6142,15.608,16.3478,17.0536,17.52,17.7911,17.8917,17.785,17.5928,17.3666,17.0776,16.7112,16.244,15.5876,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.66865,1.78918,1.93483,2.06986,2.22674,2.36409,2.46347,2.52491,2.55682,2.56327,2.5651,2.56346,2.55293,2.52147,2.46648,2.39853,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09606,4.38396,4.70624,4.95931,5.23338,5.47544,5.66555,5.79902,5.87502,5.90108,5.88564,5.8624,5.78522,5.67619,5.52073,5.3646,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437791,0.485569,0.505432,0.577607,0.628057,0.677348,0.733306,0.787276,0.828061,0.858623,0.880595,0.895109,0.904462,0.906709,0.900529,0.898697,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855811,0.988942,1.10779,1.31271,1.51677,1.74356,1.99202,2.22906,2.41512,2.55794,2.6598,2.72421,2.76439,2.7762,2.75449,2.74895,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.35689,0.380149,0.407982,0.444353,0.48138,0.513821,0.530675,0.538968,0.541523,0.539527,0.53868,0.538357,0.53655,0.529261,0.515826,0.49866,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24536,1.31693,1.38541,1.44295,1.48681,1.51575,1.52006,1.51286,1.49831,1.47796,1.45055,1.42885,1.39075,1.34822,1.2964,1.2445,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.029835,0.0326507,0.0332775,0.0394048,0.0429023,0.046538,0.0503975,0.0540699,0.0570924,0.0595267,0.061349,0.0625664,0.0634287,0.063892,0.0639057,0.0638941,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0633149,0.0737319,0.084067,0.102653,0.121013,0.142113,0.164773,0.186309,0.203684,0.217328,0.227191,0.233467,0.237524,0.239168,0.237998,0.237774,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.54396,1.76804,1.943,2.26076,2.52318,2.78291,3.05105,3.32156,3.57242,3.8065,4.01392,4.19145,4.34565,4.47656,4.57928,4.66542,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.75976,5.66098,6.60289,7.83881,9.11542,10.407,11.7142,12.986,14.1076,15.1371,16.0244,16.7647,17.3786,17.8578,18.1739,18.3646,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.98841,2.00322,2.30459,2.04186,2.04527,2.14524,2.21567,2.25702,2.25988,2.24246,2.21322,2.17274,2.12854,2.07673,2.03002,2.00565,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00029,7.37903,8.06535,7.9155,8.10201,8.449,8.69246,8.83838,8.89193,8.83239,8.71246,8.55465,8.35417,8.13481,7.9251,7.7417,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.24524,0.263546,0.249685,0.302658,0.317226,0.328827,0.339095,0.347106,0.351414,0.352697,0.351541,0.348408,0.344062,0.338226,0.330615,0.324245,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.333631,0.37117,0.382997,0.467648,0.520575,0.577038,0.635201,0.688576,0.729179,0.758696,0.777723,0.787256,0.790846,0.78779,0.776895,0.769867,SSP1,HighCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45453E-5,1.61787E-5,1.80673E-5,2.12792E-5,2.42507E-5,2.78642E-5,3.16373E-5,3.53571E-5,3.88891E-5,4.24983E-5,4.57546E-5,4.86607E-5,5.11949E-5,5.3248E-5,5.4824E-5,5.58741E-5,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57819E-4,2.0441E-4,2.54144E-4,3.39136E-4,4.22468E-4,5.24465E-4,6.32965E-4,7.3713E-4,8.35038E-4,9.04804E-4,9.60254E-4,0.00101022,0.00105425,0.00108996,0.00111749,0.00113537,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56624,2.74693,2.8391,2.94697,2.94028,2.8729,2.77977,2.66082,2.52437,2.37961,2.23219,2.08655,1.94496,1.80886,1.68001,1.56257,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4967,30.8244,33.9663,36.9375,40.9126,45.53,50.3557,53.875,56.6731,58.8921,60.5353,61.7874,62.6053,62.9986,62.973,62.5252,61.6945,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0440676,0.0791669,0.163068,0.276993,0.438102,0.648694,0.882661,1.11559,1.3247,1.51853,1.69572,1.85713,1.99332,2.09877,2.1699,2.20587,2.20963,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1058,25.4557,27.3534,28.5564,29.5725,29.8108,29.5937,29.0982,28.339,27.4094,26.3823,25.2981,24.1856,23.06,21.9378,20.8305,19.76,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.1967,18.5354,21.1538,22.1424,24.4425,24.6241,24.7408,24.1067,23.2281,22.1477,21.0671,19.9951,18.9225,17.8776,16.872,15.8944,14.9563,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610364,0.693294,0.790321,0.818591,0.879951,0.925497,0.96036,0.964892,0.962432,0.955211,0.943792,0.92883,0.910845,0.889981,0.86625,0.839955,0.811613,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71088,1.93298,2.11767,2.19185,2.31754,2.32082,2.26289,2.1782,2.06529,1.9369,1.80202,1.66671,1.53594,1.41197,1.29464,1.18445,1.08131,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3039,40.0922,43.5402,49.2395,47.6022,47.9197,47.4522,46.3343,44.7963,42.9977,41.1277,39.2612,37.2308,34.9617,32.8139,30.793,28.9124,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8215,122.617,151.462,186.468,225.441,266.671,307.92,347.061,383.025,414.956,442.154,464.281,481.353,493.577,501.212,504.599,504.064,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.32,176.954,180.345,182.55,184.039,185.07,185.81,186.239,186.358,186.015,185.063,183.446,181.145,178.158,174.52,170.286,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136015,0.0148081,0.0160408,0.0173341,0.0186321,0.0199248,0.0211489,0.0222509,0.0232367,0.0241323,0.024918,0.0255854,0.026129,0.0265455,0.0268383,0.0270106,0.0270579,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4688,25.7186,30.8637,36.7656,43.2146,49.7229,55.9679,61.8266,67.0648,71.5544,75.2122,78.0286,80.0429,81.2959,81.8274,81.7027,80.9803,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
