1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853496,12.218314,12.082369,11.854781,12.1546845,12.397936799999998,12.390585849999999,12.397466500000002,12.4855266,12.403799800000002,12.2369846,12.128402399999999,12.0605555,12.015797799999998,11.879212699999998,11.608342399999998,SSP1,HighCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272031,0.2118408,0.7127112,1.3957821,1.9815896,2.47542408,2.8928712800000005,3.271660658,3.57328296,3.6965910299999996,3.71598755,3.7262763999999997,3.73617976,3.74133288,3.7077160900000004,3.624913,SSP1,HighCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087163,5.487455,5.681879,5.735511,5.8842095,6.0164925,5.92913061,5.81038104,5.7595008,5.6985887,5.6546768,5.604170099999999,5.5156309,5.399937899999999,5.1855706,4.9674609,SSP1,HighCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570215,0.10428436,0.34321747,0.64998888,0.89290011,1.1014698600000001,1.257936157,1.3905675762,1.49608893,1.5455384799999998,1.5690397999999999,1.5796968200000001,1.5758084,1.56188745,1.51692384,1.47025715,SSP1,HighCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023684196,0.025639349,0.028510177000000005,0.031735429999999995,0.03429538,0.03825193,0.0401678616,0.0422048,0.04415158550000001,0.045940917000000005,0.047127384,0.0481338475,0.0487032773,0.048967486899999996,0.048700809000000005,0.049482604,SSP1,HighCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.88571E-5,4.602486E-4,0.001753235,0.003573046,0.004991249329999999,0.00682422039,0.008317302724000001,0.009887632682000002,0.01123255373,0.0122274918,0.0128594346,0.013372594799999998,0.013734446899999999,0.0139941949,0.014101500999999999,0.014510817799999999,SSP1,HighCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.48527580000000003,0.6233062,0.7470136999999999,0.8718189000000001,1.00870877,1.12414731,1.136488149,1.1429702400000001,1.17382584,1.2030515,1.23336895,1.26412456,1.28728416,1.3105534300000001,1.31034843,1.3044516,SSP1,HighCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00326727,0.019391739999999998,0.04878313,0.09158612999999999,0.1449269,0.20467452000000003,0.237687474,0.2666076944,0.29717760699999995,0.32008280499999997,0.337366793,0.35184689299999994,0.36300120199999997,0.37365596199999995,0.377461223,0.37985342,SSP1,HighCropYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798727999999999,1.0162958,1.0219483999999999,0.9998535,1.0327533,1.05756115,1.0560078450000001,1.10409186,1.17683814,1.24072662,1.29544788,1.35335502,1.39621636,1.42553259,1.44512733,1.4592076,SSP1,HighCropYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531686,0.02815409,0.061633820000000006,0.10846439999999999,0.16620249,0.22616192199999996,0.270861444,0.3201534759,0.366333738,0.397848578,0.417838815,0.434517553,0.44440949499999993,0.449166312,0.45084707,0.45115185999999996,SSP1,HighCropYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.889827,0.8989199999999999,0.863278,0.833577,0.8478566999999999,0.8677896,0.86209993,0.8292095400000001,0.8199407,0.79609327,0.76464602,0.73985828,0.7197129900000001,0.7087678399999999,0.7007424099999999,0.6945142200000001,SSP1,HighCropYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256387,0.014322330000000001,0.04718394,0.09433363,0.13534264999999998,0.172912635,0.201839091,0.22020245240000003,0.240170744,0.24665689600000001,0.244943299,0.242930838,0.240819706,0.240068013,0.23869451400000002,0.236529231,SSP1,HighCropYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.322926,5.834976,6.068630000000001,6.2801100000000005,6.516887499999999,6.6580663,6.64833385,6.658130170000001,6.7262617,6.760109099999999,6.8022199,6.8729355000000005,6.923747200000001,6.9194659,6.8367203000000005,6.6530858,SSP1,HighCropYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178701,0.1310444,0.38419800000000004,0.7483892999999999,1.0692385,1.35613135,1.593559974,1.810919883,1.9897752899999999,2.0867019,2.14071615,2.18442697,2.213808,2.22137921,2.20181561,2.1487999700000002,SSP1,HighCropYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9304663999999999,1.0123279,1.0517719,1.0756685,1.1183834,1.1575995799999999,1.1653743810000001,1.1601579700000002,1.15318668,1.14224678,1.1317949600000001,1.11841895,1.1019722600000001,1.0794085,1.0511926299999999,1.01714155,SSP1,HighCropYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296232,0.02083184,0.0615719,0.11722463999999999,0.16858954,0.217112309,0.254892126,0.2849895436,0.306737368,0.317595268,0.322410694,0.323848057,0.323319457,0.320440627,0.315583266,0.30879584499999996,SSP1,HighCropYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051168,2.1223530000000004,2.1528639000000003,2.1478784,2.2025598,2.27196743,2.25585013,2.21640344,2.16323941,2.1018856999999995,2.06119282,2.0282491499999997,1.98532479,1.92161996,1.84298238,1.7538309200000002,SSP1,HighCropYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470378,0.03735398,0.13053488000000002,0.25261085,0.35398956000000004,0.446251096,0.511754738,0.5636446382,0.593574602,0.6004193099999999,0.60128259,0.59991821,0.59428389,0.58186969,0.56511056,0.54595046,SSP1,HighCropYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69433,32.97123,32.23621,30.4795,29.047012000000002,27.735655,25.7402418,23.3597357,21.166740400000002,19.3775254,17.8414219,16.438625000000002,15.104236299999998,13.796461200000001,12.5349539,11.2936319,SSP1,HighCropYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107703,9.993514999999999,11.054348,12.036007000000001,12.673680000000001,13.136438300000002,13.659220990000001,14.33074109,14.7580967,14.8777805,14.848674200000001,14.774676000000001,14.741333100000002,14.7244384,14.7475087,14.887994800000001,SSP1,HighCropYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427553,0.6672994,2.2691424,4.3261993,5.7093793999999995,6.7731432300000005,7.7033923600000005,8.41199544,8.705368029999999,8.6024274,8.2821634,7.8638549,7.400187699999999,6.899214599999999,6.3762572,5.818399799999999,SSP1,HighCropYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126141,3.8595099999999998,2.624244,1.273657,0.5500362999999999,0.2231468,0.06017501,0.014351580000000001,0.00291619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759843999999999,6.055752999999999,6.132069,6.039462,6.1178154000000005,6.2194728,6.26748935,6.2217935,5.9951268,5.814096800000001,5.7447935,5.686996199999999,5.651022,5.5800209999999995,5.503696199999999,5.4201838,SSP1,HighCropYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017864,0.1223564,0.3922755,0.7528828,1.07328416,1.36215921,1.6094898629999999,1.7903762950000002,1.8598446,1.8834079899999998,1.90338706,1.9084407900000002,1.9054927000000002,1.8762526899999998,1.83233645,1.77202939,SSP1,HighCropYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180884,0.2038979,0.14288279999999998,0.0759193,0.0354256,0.01419308,0.003855277,9.07378E-4,1.52472E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857709,7.004731,7.110783999999999,7.259722999999999,7.582620299999999,7.8272329,7.81044732,7.70576344,7.6494729,7.6136246000000005,7.5963568,7.5698641,7.5725587999999995,7.6671354,7.7978534999999995,7.9163408,SSP1,HighCropYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
