1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791366,12.066234,11.858417,11.374934,11.6115355,11.6338848,11.50883094,11.4599033,11.519264499999998,11.4215417,11.2548727,11.152792300000002,11.090202300000001,11.0494177,10.915773699999999,10.6546117,SSP1,HighCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256131,0.2004838,0.6905074,1.3219557,1.8863966,2.3020352099999997,2.67001695,3.0159161599999997,3.29467314,3.40461933,3.41899948,3.42757091,3.43651091,3.44114707,3.40739485,3.32722209,SSP1,HighCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.025025,5.366910000000001,6.127688,5.5914,5.5947275,5.6676158,5.54972588,5.4230222999999995,5.381475099999999,5.3346258,5.2962753,5.253015700000001,5.172398900000001,5.0655222,4.8619623,4.656902199999999,SSP1,HighCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00439019,0.09774376,0.41460705,0.6124969199999999,0.82026061,1.0129778489999999,1.172023207,1.3057458982999999,1.4022457000000002,1.4472088300000001,1.46949445,1.48070742,1.47785466,1.4649771000000003,1.4219354199999998,1.37820619,SSP1,HighCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225614,0.02364392,0.026449910000000004,0.03015047,0.032301790999999996,0.035707283,0.037492868299999996,0.039562529,0.0415662462,0.04336687400000001,0.04454552,0.045566369999999995,0.0461679248,0.046442575300000004,0.046155059000000005,0.046915596,SSP1,HighCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47984E-4,0.0016297030000000001,0.0035069179999999995,0.004763531,0.006326644,0.0076967435,0.0092413473,0.01057900112,0.0115483868,0.0121556381,0.012659224800000002,0.013020898899999998,0.013274228099999999,0.013363323,0.013754855199999999,SSP1,HighCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694063,0.4127769,0.6435605,0.751368,0.8606715599999999,0.95751282,0.974074779,0.9860525849999999,1.020725388,1.05537897,1.0897982499999999,1.12426944,1.15067064,1.17531432,1.1752136100000001,1.16959075,SSP1,HighCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
