1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.40456720000003,466.05503190000013,472.45332579999996,475.3513791000001,477.12969669999995,477.10631099999995,475.66106439999993,472.86403189999993,468.70003679999996,463.15077859999997,455.99229879999996,447.1236864000001,436.52195620000003,424.4304205999999,411.02283159999996,396.2439282,SSP1,HighCropYield baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49639800000006,395.5238289999999,431.32367800000003,470.9284019999999,502.90588900000006,529.228395,550.9604590000002,567.742588,579.49524,586.1704639999999,588.1253310000001,585.9706399999999,579.8176499999998,570.0172500000001,557.0012919999999,541.0514999999999,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.108895,381.6068989999998,404.260078,432.36246299999993,449.802986,461.36065800000006,468.495844,471.54733999999996,470.8086209999999,466.570166,459.292295,449.54155199999997,437.39031500000016,423.2337120000001,407.33194100000003,389.785959,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679756999999995,59.88808,65.58169500000001,71.61364900000001,76.661895,80.804784,84.21218499999999,86.84588500000001,88.68354499999998,89.71059899999999,89.990113,89.620148,88.621233,87.05957099999999,85.017127,82.548633,SSP1,HighCropYield baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079452698999994,42.652216994999996,46.983449248,51.28187914799999,54.81097514299999,57.63519490400001,59.610394117999995,61.01599764,61.883865429999986,62.223776564999994,62.07530864,61.499393032,60.52330484,59.192236543,57.556446358,55.64888602699999,SSP1,HighCropYield baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.5865199999999,381.0832219999999,415.6059450000001,450.580445,478.478628,501.70172099999996,520.1479899999998,534.9150589999999,545.7467080000001,552.1669519999999,553.7371350000001,550.9318860000001,544.5049800000002,535.1250140000001,523.2949989999998,508.88067500000005,SSP1,HighCropYield baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32048131489998,238.46879779659997,267.4785496364,298.2985937375,325.20771434930003,348.95055941819993,368.80309082249994,385.21539770720005,398.10546148799995,407.36781630330006,412.9642361927,415.22208502590007,414.3821994463001,410.69988909520004,404.4793093562001,395.95754279590005,SSP1,HighCropYield baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.338571,307.5049870000002,333.09522300000003,356.31639300000006,373.38446799999986,387.30284500000016,396.02455699999996,401.89216999999996,405.202275,406.36408300000016,404.86114999999995,400.63766300000003,394.020109,385.567072,375.59872200000007,364.17406499999987,SSP1,HighCropYield baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0949959999999,329.11018400000006,334.270927,338.90755199999995,342.604692,344.86790400000007,345.06833299999994,344.10405899999995,342.11608,339.06715600000007,334.91699900000003,329.605224,323.0874970000001,315.47176399999984,306.874889,297.35285999999996,SSP1,HighCropYield baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55931100000006,137.29416400000002,138.635362,146.825717,148.811859,149.11014800000004,148.510927,147.05199900000002,144.81647099999998,141.904034,138.481485,134.61358199999998,130.286945,125.57758500000001,120.55561100000003,115.234415,SSP1,HighCropYield baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5541109999999,565.9876469999997,575.3570299999999,601.3414359999999,609.0573750000001,610.213121,607.4908849999999,600.7758199999998,590.4156519999998,577.013245,561.224249,543.287138,523.249167,501.6124879999998,478.8535610000001,455.28421000000014,SSP1,HighCropYield baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.89590299999998,191.09405899999993,187.41894399999998,200.50886,200.948801,198.76526300000003,195.26307099999997,190.34848600000007,184.291136,177.393925,169.966348,162.151227,153.98533099999997,145.56071599999999,136.97323,128.27257100000003,SSP1,HighCropYield baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
