1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4199468,466.09535750000003,472.3055488999999,476.2716823000001,477.9823084,477.8899184,476.47820310000003,473.7113225000001,469.5531436999999,463.9928222000002,456.8235332,447.94013090000016,437.31203109999996,425.18266789999996,411.7242383999999,396.88878900000003,SSP1,HighCropYield baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.521861,395.60007399999984,435.42053599999997,471.998686,504.11618399999986,530.5774870000001,552.4315310000001,569.2862590000001,581.0880249999999,587.815521,589.8295620000002,587.7373400000002,581.6547400000001,571.9665299999999,559.1021300000001,543.283625,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.132762,381.67719700000004,410.39765799999986,433.5287919999999,451.0562520000001,462.662945,469.8531409999999,472.925391,472.187159,467.949726,460.67159399999997,450.91935200000006,438.76516499999997,424.624024,408.761131,391.24672499999997,SSP1,HighCropYield baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.681285999999986,59.895256,66.03128999999998,71.74197600000002,76.76638900000002,80.91597199999998,84.337682,86.98246299999998,88.82838699999999,89.86426899999996,90.15347899999999,89.79228300000001,88.80172499999998,87.252355,85.227016,82.77400499999999,SSP1,HighCropYield baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063588283999984,42.614652938000006,47.05556902200001,51.09413198300001,54.553380905,57.34816887699999,59.31244357899999,60.718589402,61.59053951999999,61.93702968799999,61.797615293999996,61.231979984,60.26568914699999,58.94899565999999,57.333650902,55.446452898000004,SSP1,HighCropYield baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.47374600000006,380.7632880000001,416.2150000000001,448.51240399999995,476.044937,498.977803,517.4221480000001,532.309717,543.294115,549.833693,551.528163,548.8659999999999,542.5825039999999,533.347119,521.658871,507.3706960000002,SSP1,HighCropYield baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33088554039998,238.53447486220003,269.3600288906,298.80276866940005,325.8228374263,349.6425488459,369.573288382,386.0639541888,399.02353948190006,408.36647055030005,414.0519618838999,416.4091728218,415.6876549969999,412.1664022302,406.14266070440004,397.7936890274,SSP1,HighCropYield baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.247074,307.30704099999997,332.77822499999996,354.4050949999999,371.57865,385.2233279999999,393.78800900000005,399.6427710000001,402.993011,404.128095,402.57926499999996,398.3781649999999,391.83956,383.49348399999997,373.63152999999994,362.3074889999999,SSP1,HighCropYield baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0008180000001,328.9187629999999,334.2525790000001,338.8346799999999,342.2988680000001,344.537186,344.7475229999998,343.82194,341.8727589999999,338.859749,334.73676100000006,329.44372000000004,322.93431100000004,315.312007,306.69701599999996,297.1649570000001,SSP1,HighCropYield baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54350300000004,137.26434099999997,142.56017,146.09524199999996,147.93000100000003,148.26882400000002,147.674702,146.187501,143.92322,141.003553,137.564346,133.646506,129.234965,124.407988,119.24104299999999,113.772756,SSP1,HighCropYield baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
