1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63523E-5,0.0,0.0,0.00895913,0.0226682,0.020979,0.0141133,0.00796429,0.00682711,0.00673282,0.0129471,0.0177253,0.0178383,0.0144539,0.0105558,0.00867178,SSP1,HighCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123887,0.03958217,0.03941925,0.10268537,0.27015211,0.43500474,0.54680673,0.603599287,0.641186554,0.6464424,0.6546903,0.67258115,0.6982367600000001,0.72287752,0.74154103,0.75285271,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276321000000005,0.26409875,0.22825575,0.36646465,0.58078392,0.7433865300000001,0.82803507,0.8591632560000001,0.867122768,0.8126316,0.7441875,0.70461101,0.6947650000000001,0.6987117,0.70296,0.69913279,SSP1,HighCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965997,0.00927803,0.00929923,0.22426319,0.79575433,1.36987283,1.7644726299999998,1.95740847,2.075427131,2.078564,2.0782922,2.1012813,2.1523989,2.2097282000000003,2.2567126,2.2852513200000004,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.52894,1.3809479,1.1947008000000001,1.2809213,1.700476,2.0807723,2.3241861999999998,2.43430526,2.533672039,2.4853720000000004,2.4099863999999998,2.3695033,2.3774884,2.4033879,2.4197685,2.4129318,SSP1,HighCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010765,0.00103477,0.00103659,0.053336369999999994,0.20770382999999998,0.36337268,0.465955374,0.515219115,0.5419876213,0.5341162,0.50873689,0.46915191,0.42832203,0.39470261000000006,0.36880922,0.34501531999999996,SSP1,HighCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151636,0.00145729,0.00145983,0.11546728,0.47939272,0.86970525,1.158621604,1.33821609,1.4829687913,1.5667257,1.7224073,1.9380400500000001,2.1640080000000004,2.3457548,2.4487079,2.47722255,SSP1,HighCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307645,32.04148,29.844096,27.827089000000004,25.627432000000002,23.855795,22.9109231,22.5082233,22.20716198,22.541836999999997,22.899326000000002,23.071765600000003,23.077448,23.073642,23.145404,23.247348,SSP1,HighCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,5.15275E-4,7.08922E-4,0.00109686,0.00137572,0.00148058,0.00140545,0.00150655,0.0017013,0.0019833,0.00217019,0.00222519,0.00215421,0.00206827,0.00202789,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397199999999998,0.0088076,0.028573960000000002,0.06112834,0.10954896,0.165048585,0.218387713,0.2594595503,0.2939729093,0.3229088259999999,0.34799422199999996,0.36894881999999996,0.38605860999999997,0.39961891,0.40985320000000003,0.41468970000000005,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.7415E-7,1.9305328E-6,1.0376385300000002E-5,3.5997882E-5,1.009858195E-4,2.205614994E-4,3.6098040811E-4,5.1062105195E-4,6.985905535E-4,9.412479509000001E-4,0.00124624946,0.0015916229,0.0019521557,0.0023088162,0.00265772597,0.00300406715,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
