1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.9752E-5,0.0,0.0,0.00923958,0.0234411,0.0215514,0.0142375,0.00805646,0.00689819,0.00679034,0.0130464,0.0178568,0.0179746,0.0145756,0.0106762,0.00879262,SSP1,HighCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04180986,0.0401938,0.04002639,0.10521313,0.27863876,0.44844776999999997,0.55975525,0.61647647,0.653795857,0.6577061999999999,0.6633243,0.67823146,0.70225456,0.72684556,0.74640873,0.7589794999999999,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310308,0.26478123,0.22895206,0.34366577,0.5273551400000001,0.66508004,0.7352527499999999,0.7603761450000001,0.7672227899999999,0.7194026,0.6597761999999999,0.62663656,0.620289,0.62582366,0.63109466,0.62882119,SSP1,HighCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118304,0.0113846,0.0114069,0.233097,0.8243387,1.41456078,1.8070891299999998,1.9995302,2.116479768,2.115001,2.1058155999999997,2.1187524,2.1643608,2.2214214,2.2711821000000003,2.303631,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305348,1.3843184,1.1985539,1.2955554999999999,1.7452676,2.1337957000000003,2.3765836,2.48500678,2.580571229,2.522677,2.4305597,2.3740015999999997,2.3726903,2.3947905,2.4103350000000003,2.4034044000000003,SSP1,HighCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011659,0.00112223,0.00112449,0.053260390000000005,0.2069037,0.362285875,0.465368572,0.5149300210000001,0.5419439588999999,0.5343513000000001,0.50946049,0.4703446499999999,0.42965257,0.39592913,0.36987112000000005,0.34590599,SSP1,HighCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164579,0.0015838,0.00158698,0.11525125,0.47749995,0.86735794,1.158109199,1.3390216599999998,1.484612919,1.5691668,1.7262116,1.9434241600000002,2.1702721,2.3518595999999996,2.4539669,2.48148855,SSP1,HighCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313316,32.063145,29.850912,27.836435,25.610236,23.830673,22.8902064,22.494111200000003,22.20165148,22.544835,22.921169,23.114652500000002,23.132309,23.132198,23.202476,23.298886,SSP1,HighCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37625E-5,3.2308E-4,5.39212E-4,7.16554E-4,0.00108345,0.00138398,0.00145466,0.00139633,0.00150604,0.00172448,0.00198663,0.00217231,0.0022209,0.00214921,0.00208035,0.00207202,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378267,0.01274312,0.03272116,0.06548003,0.11335534,0.169260332,0.22033949800000002,0.2595471709,0.29275357199999996,0.32183102799999996,0.34681965800000003,0.36796113999999996,0.38539705999999996,0.39953026999999997,0.41071546,0.4172733700000001,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.49435E-7,1.6431234E-6,8.1922412E-6,2.90153942E-5,8.09605528E-5,1.781993295E-4,2.9300261572999997E-4,4.1868945718E-4,5.808509928399999E-4,7.960417233E-4,0.001066024335,0.001375596162,0.00170122338,0.0020249481400000002,0.0023437266499999995,0.00266613558,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130668,0.06002059999999999,0.16064230000000002,0.32009869999999996,0.5467407,0.8055157,1.0349506499999999,1.2030134399999999,1.3371465519999999,1.4469176000000001,1.53484299,1.6050282500000002,1.6615266,1.7080205000000002,1.7458261000000002,1.7666999700000001,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005105411,0.012019868999999999,0.024198263999999997,0.0410926536,0.06453026419999999,0.0903606995,0.11332562044,0.131102037,0.145900944,0.15830290700000002,0.16864928899999998,0.176874852,0.18295830000000002,0.18703682,0.18927245,0.19001199,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53098E-4,0.003906905,0.011747436,0.02555762,0.046414809,0.070436949,0.09368958599999999,0.112702471,0.1286803975,0.140693658,0.148186555,0.151145558,0.150039821,0.14564954000000002,0.13872662,0.12985472,SSP1,HighCropYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110958,0.00464057,0.01327303,0.0273186,0.0509652,0.08236903000000001,0.119022515,0.15684851700000002,0.197088629,0.24179009299999998,0.292268238,0.34578216100000003,0.39880274000000004,0.44746000999999996,0.49034708,0.52900288,SSP1,HighCropYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.4849089999999998,1.637639,1.850077,2.034785,2.1310200000000004,2.206494,2.3343678,2.5025204,2.6635873799999996,2.86462379,3.0682302,3.2821279,3.4916206,3.6806428,3.8542506999999997,4.0136772,SSP1,HighCropYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07349E-4,9.69267E-4,0.00114709,0.00137664,0.00164441,0.00150985,0.00108947,7.20474E-4,6.45936E-4,6.24257E-4,8.49609E-4,0.00112137,0.00129148,0.00130267,0.00117911,0.00106662,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537256,0.010003689999999999,0.015887909999999998,0.02359667,0.03300446,0.04143151,0.046198865,0.047298664000000004,0.046765651000000005,0.044892729,0.043388178,0.043502661,0.045687769,0.049347695000000004,0.053498703,0.057298117,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.8088499999999997E-4,8.13474E-4,0.001433159,0.002319045,0.003476473,0.004696254799999999,0.005803406599999999,0.00670443255,0.0077651536000000005,0.0091148494,0.011516219,0.015173855900000002,0.0196540906,0.024277475799999997,0.028584308,0.0324223717,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00914539,0.02493012,0.04439655,0.06941864,0.09998298,0.12826987,0.14427795,0.14695221,0.14395141700000003,0.136662916,0.130423182,0.12901790999999999,0.13396881,0.14362444000000002,0.15503343,0.16561820300000002,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940038,0.004194389,0.007479685999999999,0.012215996,0.018503683,0.024993794,0.030270065999999998,0.0340582107,0.0377270666,0.041278821,0.047149789,0.056070639000000005,0.06691196599999999,0.07777045099999999,0.087022559,0.09430478799999999,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06765E-4,0.003070782,0.006575166,0.011795308000000001,0.018574534,0.024772765000000002,0.028992992000000002,0.030585281,0.0304086361,0.028404677,0.025686066,0.023063794999999998,0.021077983,0.019708846999999998,0.01862419,0.017665103,SSP1,HighCropYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0023693,0.00918067,0.02191936,0.04274749,0.07402532,0.10605349,0.13163408000000001,0.147444472,0.157725905,0.161648553,0.168683278,0.18423094499999998,0.21048482999999998,0.24423603000000002,0.27516013,0.30120846,SSP1,HighCropYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878441,5.24278,5.564689,5.80921,5.999185000000001,6.142412,6.3735040000000005,6.5432196,6.5985947,6.556843999999999,6.404404700000001,6.164488,5.8539087,5.5175108,5.2465706,5.0146461,SSP1,HighCropYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.5899E-6,1.45261E-4,2.18362E-4,3.03165E-4,3.61366E-4,4.3285E-4,4.67496E-4,4.43735E-4,3.72625E-4,3.63384E-4,3.89638E-4,4.3497E-4,4.54853E-4,4.11343E-4,3.10278E-4,4.45812E-4,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00296876,0.00740478,0.01641527,0.03243975,0.05619583,0.085674717,0.114961667,0.13850447300000002,0.1538009578,0.16311687600000002,0.167133135,0.16773687899999998,0.16537697,0.15951041999999999,0.14945392,0.14755346,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001852276,0.004744432,0.011219722,0.024228422,0.045603647,0.07532788600000001,0.107849793,0.1381378098,0.16404661790000002,0.187957168,0.210265296,0.231900023,0.25065069,0.26297592000000003,0.26542723,0.28065721,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116394,0.0398117,0.0945849,0.1884014,0.3233998,0.48699566000000005,0.64409647,0.7643110399999999,0.836642231,0.8742447,0.8821728800000002,0.8718782900000001,0.8478812200000001,0.8091685500000001,0.7526925900000001,0.73903704,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01839201,0.03274789,0.05553368,0.089031136,0.131632442,0.178575711,0.22261557359999998,0.257557148,0.278552681,0.289564998,0.29275238000000003,0.29161706,0.28610577,0.27452366,0.25555977,0.24841034,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108593,0.00368309,0.00956906,0.02041627,0.03621598,0.054387515,0.07258385099999999,0.08773958500000001,0.09714451989999999,0.101421955,0.10110807699999999,0.097519575,0.091159711,0.08232101,0.07174682,0.064422096,SSP1,HighCropYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133393,0.0043535,0.01145003,0.024784,0.04401705,0.06907669999999999,0.100224167,0.133165337,0.16043020549999998,0.18501347399999998,0.20926517100000003,0.23489025000000002,0.259312079,0.27610306,0.27938726,0.30020102,SSP1,HighCropYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195714,1.3811589999999998,1.626404,1.9266640000000002,2.269174,2.664136,3.0835092,3.4425473,3.6165281499999997,3.6688369599999997,3.5981931000000005,3.447111,3.2387173999999996,2.9819590000000002,2.6863364,2.5947986,SSP1,HighCropYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.96883E-4,0.00233799,0.00295146,0.00366256,0.00458751,0.00478743,0.00456609,0.00408662,0.00404875,0.00437044,0.00507308,0.00594026,0.00654798,0.00658011,0.00616935,0.00586471,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01538546,0.02925332,0.050926219999999994,0.0822227,0.12197935,0.16399305,0.20277946,0.23223486299999999,0.25484243500000003,0.273337815,0.28995448,0.30827934999999995,0.32856605,0.34783533999999994,0.36489972,0.37853214,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00828458,0.01737486,0.03211143,0.05424854,0.08362098,0.11777623000000001,0.15270582900000002,0.184864406,0.216998718,0.250990829,0.28760909500000004,0.32706400999999996,0.36601882999999996,0.3993974,0.42553820000000003,0.44507683,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227277,0.066386,0.132939,0.2273622,0.3469619,0.47502259999999996,0.5905883999999999,0.67232216,0.73053229,0.77461411,0.8125806000000001,0.85512602,0.90380342,0.9510673599999999,0.99368805,1.0279718500000001,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010272469999999999,0.02135073,0.03969864,0.06762793,0.10587529,0.15021182,0.196931124,0.240769839,0.28404323099999995,0.328732045,0.376477748,0.42822471,0.47922703999999994,0.52206141,0.5535055600000001,0.57444528,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199158,0.0066830299999999995,0.01568938,0.03035647,0.05026166,0.07153728,0.09281187400000002,0.109739872,0.1220381749,0.12953854499999998,0.133262653,0.134900102,0.13487352800000002,0.13252624,0.12826143,0.122660321,SSP1,HighCropYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.01150682,0.01947542,0.0340556,0.057586,0.09516925999999999,0.138888515,0.185788593,0.23112694699999997,0.27617038400000005,0.323611545,0.382957197,0.4619425300000001,0.5624216000000001,0.67476193,0.77792807,0.87118974,SSP1,HighCropYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.9145830000000004,3.5449659999999996,4.257277,4.995554,5.742312,6.477162,7.247617999999999,7.890770900000001,8.337027800000001,8.6459488,8.7532527,8.7470313,8.701032300000001,8.6438141,8.6064115,8.6199696,SSP1,HighCropYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.7823E-5,6.02758E-5,2.43503E-4,3.91741E-4,6.46554E-4,7.52552E-4,6.20596E-4,4.10967E-4,3.67549E-4,3.89945E-4,5.99679E-4,8.06083E-4,8.77128E-4,7.83404E-4,6.44428E-4,5.8861E-4,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00891285,0.009685583,0.013724819000000003,0.022460769999999998,0.037612169,0.055310553,0.06887686200000001,0.07591204,0.079993602,0.0809670208,0.08141698900000001,0.081962696,0.082917324,0.08409915999999999,0.085063469,0.085424105,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555777,0.03835281,0.05232071,0.07752376,0.11293940999999999,0.14684109,0.173385672,0.18930592,0.200360622,0.206121111,0.216909134,0.2338336,0.25291752,0.26901368,0.27974962,0.28613714,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153799,0.02058408,0.046438190000000004,0.10073215999999999,0.19434062,0.3062709,0.39147564999999995,0.43196725999999996,0.45185285499999994,0.451345006,0.44589921,0.43991239,0.4371448,0.43796929,0.43986549,0.43990955,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024360970000000003,0.02542764,0.03022396,0.037798979999999996,0.047213830000000005,0.053826455,0.057023309999999994,0.05834415899999999,0.059120573999999995,0.058167160499999995,0.057517201000000004,0.057739668,0.058591401,0.059392376999999996,0.059696424000000005,0.059543736,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114184,0.00156249,0.004273894,0.010950012,0.023319223,0.038520119,0.051413428,0.058504466,0.062454428799999996,0.0629344685,0.061411777,0.05782867099999999,0.053033997000000006,0.048063594,0.043462706000000004,0.039157032999999994,SSP1,HighCropYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0022451,0.0032777199999999996,0.01007942,0.025878860000000004,0.058232259999999994,0.10106169000000001,0.141685999,0.17093192,0.19624243600000002,0.2188592695,0.25442697,0.30557991900000003,0.36404517000000003,0.41626784,0.45565701000000003,0.4868530999999999,SSP1,HighCropYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.611555,3.5824730000000002,3.5664312000000002,3.5119684,3.4328973000000005,3.3315856,3.2909135000000003,3.3208797000000003,3.36582153,3.4354285300000003,3.47807612,3.4830153,3.4586246999999997,3.4231032,3.3894663,3.3661093,SSP1,HighCropYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19433E-4,7.20701E-4,0.00107211,0.00187102,0.00283507,0.0028752,0.00236787,0.00146197,0.00122123,0.00115676,0.00165974,0.0019794,0.00192838,0.00153567,0.00114696,9.97176E-4,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.02430586,0.03074599,0.04248453,0.06695382,0.10459853,0.13981751999999997,0.16493398,0.17706427600000002,0.18242864200000003,0.180153809,0.177031724,0.17426410999999997,0.17217295999999999,0.16923516000000002,0.16533321,0.16053109000000002,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740500000000003,0.17449230000000002,0.18610919999999997,0.21437730000000002,0.25637160000000003,0.2929988,0.31476855,0.31987757000000006,0.318389552,0.30412148299999997,0.28976793,0.27869366999999995,0.27026306,0.26138235,0.2509022,0.23787534999999999,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215345,0.0466252,0.09120349999999999,0.1826955,0.3251743,0.4678831,0.5722425,0.61819129,0.63408843,0.61966672,0.60062329,0.58243857,0.56812074,0.553606,0.5380980200000001,0.5208531000000001,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
