1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28601100000001,17.718355999999996,16.146555999999993,15.471463,14.645233,13.740606999999988,13.137902000000002,CDRIA-2035,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618700999999998,23.937094,20.708076,18.359907000000007,16.379627,15.482919000000004,16.79035300000001,CDRIA-2035,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796383,4.683745999999999,4.3611119999999985,4.169936,4.068062,3.9246689999999993,3.8297200000000005,CDRIA-2035,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266285,0.249232,0.243569,0.228576,0.22675,0.223084,CDRIA-2035,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776115,2.5647929999999994,2.494891,2.318688,2.271828,2.2167410000000003,CDRIA-2035,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606735,1.4848150000000002,1.452035,1.3497130000000002,1.326477,1.295016,CDRIA-2035,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363432,0.335905,0.327523,0.304361,0.299112,0.292116,CDRIA-2035,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509823,0.47253599999999996,0.46251699999999996,0.43213899999999994,0.424473,0.415181,CDRIA-2035,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361036,0.333687,0.333702,0.310744,0.308264,0.301083,CDRIA-2035,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144318,0.133945,0.127005,0.119162,0.114761,0.112267,CDRIA-2035,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.429576,2.2463430000000004,2.151889,2.0047984,1.9393842999999997,1.8872704,CDRIA-2035,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2925869999999997,2.116386,2.0635340999999996,1.915577,1.8801744999999994,1.8346760999999998,CDRIA-2035,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.964167,2.73866,2.6603600000000003,2.472159,2.4215259999999996,2.3630780000000002,CDRIA-2035,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388655,1.285021,1.263802,1.175135,1.161759,1.136618,CDRIA-2035,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496514,0.459022,0.450194,0.419485,0.411765,0.40161800000000003,CDRIA-2035,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
