1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3577,12.8869,12.3514,12.0452,11.7389,11.4202,CDRIA-2035,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8252,11.6542,11.4633,11.2632,10.8147,10.3036,CDRIA-2035,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7752,13.5642,13.3333,13.0932,12.6047,12.0536,CDRIA-2035,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74977,8.6474,8.51581,8.3798,8.04804,7.66607,CDRIA-2035,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0242,11.4285,11.2369,11.8943,11.7955,11.6425,CDRIA-2035,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3261,9.72248,9.53811,10.3581,10.3066,10.1701,CDRIA-2035,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2761,11.6325,11.4081,12.1881,12.0966,11.9201,CDRIA-2035,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90877,7.43587,7.30745,8.00078,7.9797,7.8887,CDRIA-2035,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7829,13.6858,12.9769,12.7269,12.5287,12.4428,CDRIA-2035,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3283,13.4983,13.2531,14.0657,14.0353,13.7427,CDRIA-2035,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2783,15.4083,15.1231,15.8957,15.8253,15.4927,CDRIA-2035,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6338,10.9732,10.7816,11.4996,11.4997,11.2752,CDRIA-2035,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1584,11.6302,11.5333,11.8364,11.8193,11.798,CDRIA-2035,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6078,10.0717,10.07,10.6771,10.7729,10.7801,CDRIA-2035,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5578,11.9817,11.94,12.5071,12.5629,12.5301,CDRIA-2035,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80775,7.40897,7.4318,7.92879,8.02502,8.05159,CDRIA-2035,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1935,9.74246,9.75555,10.4647,10.584,10.5456,CDRIA-2035,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81783,8.19872,7.76303,7.79139,8.51906,8.65448,8.63523,CDRIA-2035,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1487,9.67303,9.66139,10.3491,10.4445,10.3852,CDRIA-2035,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32842,6.78884,6.41056,6.45287,7.12343,7.26126,7.2599,CDRIA-2035,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5639,10.8475,10.6014,11.0252,11.0742,11.046,CDRIA-2035,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.72977,9.04696,8.79293,9.2423,9.28931,9.2653,CDRIA-2035,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6798,10.957,10.6629,11.0723,11.0793,11.0153,CDRIA-2035,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.55659,7.02278,6.84971,7.2649,7.34345,7.36232,CDRIA-2035,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1112,11.4651,11.0854,11.1371,10.8256,10.5035,CDRIA-2035,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1238,9.48498,9.12388,9.20541,8.93614,8.65321,CDRIA-2035,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0738,11.395,10.9939,11.0354,10.7261,10.4032,CDRIA-2035,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55301,8.28757,7.74114,7.44277,7.52979,7.30972,7.07744,CDRIA-2035,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0806,12.6898,12.5533,12.7091,12.4554,12.0283,CDRIA-2035,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1488,10.7869,10.7252,11.0014,10.7643,10.2961,CDRIA-2035,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.0988,12.6969,12.5952,12.8314,12.5543,12.0461,CDRIA-2035,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92154,8.64411,8.64275,8.92332,8.76438,8.40427,CDRIA-2035,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5407,12.0655,12.5147,12.092,11.3721,11.2251,12.0634,12.3244,12.4005,CDRIA-2035,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34566,9.9555,10.4913,10.1051,9.42784,9.29802,10.1468,10.409,10.4956,CDRIA-2035,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
