1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0138016,0.0317751,0.0481297,0.0626957,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0018959,0.00443303,0.0061749,0.00978172,0.0136312,0.0171757,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.89236E-4,0.00239432,0.00815069,0.0206678,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815309,0.0140549,0.0216581,0.0244684,0.0293041,0.029009,0.0270956,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49291E-5,4.98759E-5,6.2612E-5,6.99907E-5,7.32518E-5,6.43558E-5,5.67816E-5,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.18253E-5,4.31552E-4,0.00132693,0.0029938,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00202471,0.00419949,0.00730154,0.010495,0.013003,0.0147246,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.33898E-5,4.70728E-4,0.00129895,0.00269664,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0185831,0.0242742,0.0317654,0.0367629,0.038593,0.0380079,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31493E-6,1.45847E-5,2.62766E-5,4.19603E-5,7.67939E-5,1.07662E-4,1.41035E-4,CDRIA-2035,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00147861,0.00511802,0.0103043,0.0171909,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00449845,0.00813712,0.0125559,0.0172537,0.0222574,0.0275461,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00675361,0.0085359,0.00951523,0.00845712,0.00686997,0.00506117,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542592,0.0706934,0.0862868,0.101803,0.107938,0.112572,CDRIA-2035,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71834E-4,5.98871E-4,0.00135848,0.00366213,0.00463587,0.00637417,0.00862516,CDRIA-2035,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182108,0.0467499,0.100474,0.200864,0.336307,0.511913,CDRIA-2035,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.023473,0.0428296,0.049158,0.053644,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0515248,0.0636189,0.0598738,0.0544246,0.0490561,0.049766,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0900692,0.0820282,0.0690304,0.0435139,0.0251042,0.0154049,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662658,0.149576,0.294174,0.476274,0.67484,0.890341,CDRIA-2035,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.87076E-4,0.00135864,0.00627837,0.0235664,0.0585239,0.118441,CDRIA-2035,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238537,0.089756937,0.151903337,0.238618237,0.381572237,0.5581825,0.7540416999999999,CDRIA-2035,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.571321E-4,0.0033359821,0.0172891821,0.07417398210000001,0.2040589821,0.441284082,CDRIA-2035,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500222,0.16751122000000002,0.28288522000000005,0.4359242200000001,0.6679522200000001,0.9387013,1.215571,CDRIA-2035,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53663E-4,0.002350293,0.009595103,0.031534203,0.093177803,0.20468414,0.38717951,CDRIA-2035,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.001484651,0.005900951,0.020209451,0.065334651,0.150020451,0.28474833,CDRIA-2035,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00294181,0.00550389,0.00904973,0.0121487,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.35112E-4,0.00128101,0.00156702,0.0021032,0.00300585,0.00390926,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.45322E-5,3.67009E-4,0.00163189,0.00426019,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00310829,0.00540152,0.00506688,0.00593397,0.00619488,0.00613026,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.06517E-6,3.72101E-6,3.49648E-6,4.97129E-6,4.46235E-6,4.11364E-6,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.31885E-5,3.94089E-4,0.00141282,0.00306915,CDRIA-2035,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
