1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128575,0.0220394,0.07129774750000001,0.05042258,0.07036615,0.0411829,0.06712910000000001,CDRIA-2035,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837277,0.181962,0.176142,0.274602,0.278744,0.469183,CDRIA-2035,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812364,1.72852,7.13207,10.5775,14.236,16.7014,CDRIA-2035,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199952,0.0189553,0.126911,0.0895504,0.190668,0.197386,CDRIA-2035,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900088,-0.821957,-0.779209,-5.21703,-3.68121,-7.83792,-8.11408,CDRIA-2035,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151454,0.0309214,0.149192,0.257966,0.542747,0.737439,CDRIA-2035,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1334,10.4673,10.1904,10.2749,9.55286,10.1252,CDRIA-2035,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0868281,-0.1613867,-0.2567643,-0.3721531,CDRIA-2035,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.034030780000000004,0.0927095,0.21235369999999998,0.288829901,0.262722096,0.26411514,0.3029422,CDRIA-2035,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406179,0.0897066,0.174912,0.284853,0.460172,0.678662,CDRIA-2035,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632951,0.1325097,0.22074929999999998,0.30595001,0.37606533,0.44297896,0.47910805999999995,CDRIA-2035,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.303572,0.924162,2.00231,3.4115,4.87472,6.16098,CDRIA-2035,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431215,0.00664417,0.0106549,0.0176837,0.0327813,0.0463774,0.063342,CDRIA-2035,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245568559,0.8866636948999999,1.8332886310999996,3.174886411,4.596727155900002,6.1087781443999996,7.809216801600001,CDRIA-2035,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76496,2.46073,3.0989660999999997,3.052756,3.247752,3.5935330000000003,CDRIA-2035,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044526721,0.054972892,0.069724848,0.084303421,0.1056918882,0.135095407,CDRIA-2035,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101034,2.5067096799999997,2.678681407,2.638307767,2.3834825260000003,2.0471613599999996,1.83179406,CDRIA-2035,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.309671E-4,7.900588999999999E-4,0.0010119297,0.0011718355,0.0012625968,0.001336113,CDRIA-2035,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.1127506796,0.24241971980000002,0.35589798970000003,0.44448383589999996,CDRIA-2035,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12405245,0.28345157,0.38871599999999995,0.60016353,0.8160921299999999,1.00406977,CDRIA-2035,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
