prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.108015,0.121177,0.156771,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117183,-0.0158978,-0.0159905,0.122267,0.116318,0.123589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252502,0.0692421,0.0575385,0.126742,0.144064,0.185846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354078,0.329682,0.316991,0.303093,0.300251,0.306294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266285,0.249232,0.243569,0.228576,0.22675,0.223084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.40011E-14,9.22975E-10,2.3499E-18,1.73311E-8,2.50508E-8,3.26554E-8,3.8705E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06389,5.88581,7.2312,7.84971,8.43325,8.77209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113568,0.0108557,0.00770563,0.0121906,0.0134343,0.0168198,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90398,8.95371,6.43304,6.4823,5.5488,5.40414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108324,0.0216196,0.0456212,0.0481574,0.060555,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,12.8805,13.5603,13.2102,13.6252,13.5612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89322E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0071,12.8529,16.7997,17.122,19.0885,19.4668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.19718,6.65871,6.95113,7.18737,7.25668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47607,8.31159,10.2947,10.5139,11.4915,11.7587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46344,8.20452,10.794,10.7131,11.9496,12.0537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.89503,0.953795,0.990517,1.02248,1.03177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,12.1488,14.2221,15.558,16.743,17.0912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,51.2595,52.0504,52.3427,53.0573,53.1949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0371,32.4128,35.6546,36.1455,37.7566,38.0356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.7774,50.3808,50.7687,51.1122,51.213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,71.1046,73.5838,74.0107,75.3497,76.6478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00382266,0.00356409,0.00369349,0.00380737,0.00393643,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,2.13384,2.17374,-0.964926,-1.00002,-2.28966,-2.25801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,20.3498,25.6222,25.1971,24.4136,23.1198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,12.1488,14.2221,15.558,16.743,17.0912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,10.2071,12.319,13.6641,14.849,15.2059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,12.1171,14.189,15.4941,16.639,16.9559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78235,6.53908,6.83488,6.74795,6.87113,6.90651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3634E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317449,0.318152,0.319708,0.321189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19026,7.10173,9.47055,9.60155,10.7269,10.7908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
