1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.108015,0.121177,0.156771,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117183,-0.0158978,-0.0159905,0.122267,0.116318,0.123589,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252502,0.0692421,0.0575385,0.126742,0.144064,0.185846,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354078,0.329682,0.316991,0.303093,0.300251,0.306294,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266285,0.249232,0.243569,0.228576,0.22675,0.223084,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.40011E-14,9.22975E-10,2.3499E-18,1.73311E-8,2.50508E-8,3.26554E-8,3.8705E-8,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06389,5.88581,7.2312,7.84971,8.43325,8.77209,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113568,0.0108557,0.00770563,0.0121906,0.0134343,0.0168198,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90398,8.95371,6.43304,6.4823,5.5488,5.40414,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108324,0.0216196,0.0456212,0.0481574,0.060555,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,12.8805,13.5603,13.2102,13.6252,13.5612,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89322E-9,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0071,12.8529,16.7997,17.122,19.0885,19.4668,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.19718,6.65871,6.95113,7.18737,7.25668,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47607,8.31159,10.2947,10.5139,11.4915,11.7587,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46344,8.20452,10.794,10.7131,11.9496,12.0537,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.89503,0.953795,0.990517,1.02248,1.03177,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,12.1488,14.2221,15.558,16.743,17.0912,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,51.2595,52.0504,52.3427,53.0573,53.1949,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0371,32.4128,35.6546,36.1455,37.7566,38.0356,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,49.7774,50.3808,50.7687,51.1122,51.213,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,71.1046,73.5838,74.0107,75.3497,76.6478,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00382266,0.00356409,0.00369349,0.00380737,0.00393643,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13384,2.17374,-0.964926,-1.00002,-2.28966,-2.25801,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,20.3498,25.6222,25.1971,24.4136,23.1198,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,12.1488,14.2221,15.558,16.743,17.0912,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,10.2071,12.319,13.6641,14.849,15.2059,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,12.1171,14.189,15.4941,16.639,16.9559,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78235,6.53908,6.83488,6.74795,6.87113,6.90651,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3634E-4,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.001,0.317449,0.318152,0.319708,0.321189,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19026,7.10173,9.47055,9.60155,10.7269,10.7908,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.40504,6.34662,6.06878,5.99085,5.87955,5.78628,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0522,31.969,33.8723,33.9666,34.8744,34.9108,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7082,13.3432,16.3622,18.3576,20.1883,20.4829,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00666838,0.00590015,0.00458329,0.00571198,0.00655623,0.00815263,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100156,0.09859,0.0982589,0.0981607,0.0984931,0.0998967,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.195832,0.195789,0.195776,0.195761,0.195749,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.001,0.182702,0.198587,0.221178,0.231441,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08294,6.01785,5.72582,5.64402,5.53158,5.43162,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.29215,0.284229,0.265155,0.223078,0.156085,0.0916396,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.313852,0.286933,0.330227,0.587555,0.644857,0.696233,0.735977,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.841,13.3653,15.3653,20.02,23.2299,24.1622,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,8.66765E-5,6.46594E-5,9.10575E-5,1.01369E-4,1.24706E-4,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96934,1.99384,2.03374,-1.10493,-1.14002,-2.42966,-2.39801,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1861,11.0081,7.94837,7.09245,5.74058,5.03137,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38818,3.3546,0.63291,0.356216,-0.862129,-1.03075,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26432,7.31378,7.38852,4.84973,4.94591,3.9684,4.10355,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597314,0.0594882,0.0637759,0.0657218,0.0680203,0.0686215,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.134663,0.135463,0.135979,0.136436,0.136571,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,25.062,24.7407,24.0942,24.4061,24.4977,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3882,30.2174,34.7357,35.9298,38.2152,38.6009,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
