1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.773856,-1.832548,-2.947509,-4.35963,CDRIA-2035,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0287641,0.0662658,0.149576,0.294174,0.476274,0.67484,0.890341,CDRIA-2035,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815309,0.0159508,0.02609113,0.044734136,0.07325524,0.09892059,0.1276348,CDRIA-2035,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02060781,0.02847369,0.039182155100000005,0.04816018,0.05422188,0.05842293999999999,CDRIA-2035,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613636,0.011252060000000001,0.01667302,0.02354974,0.030828840000000003,0.03943167,0.04979817,CDRIA-2035,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542592,0.0706934,0.0862868,0.101803,0.107938,0.112572,CDRIA-2035,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182108,0.0467499,0.100474,0.200864,0.336307,0.511913,CDRIA-2035,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102938,0.141594,0.1456471,0.1523772,0.1407681,0.12331829999999999,0.1188149,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302896459,0.0904011451,0.15659795909999996,0.26218578909999996,0.4793126191,0.8207653820999999,1.3137667819999999,CDRIA-2035,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546700400000001,0.171346164,0.29838127400000003,0.487667874,0.826464674,1.2934058910000001,1.8874988400000001,CDRIA-2035,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.61171E-6,0.0,7.57464E-6,2.6506440000000004E-5,7.15179E-5,1.668956E-4,CDRIA-2035,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.184681E-5,0.0,1.81634522E-5,3.7224837E-5,7.544361E-5,1.4538005E-4,CDRIA-2035,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.30706E-6,0.0,8.138744000000001E-6,1.848142E-5,4.391735E-5,1.0173794999999999E-4,CDRIA-2035,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.16513929,-0.3143662,-0.560306,-0.86006,CDRIA-2035,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711615,0.220183,0.32199,0.429779,0.639313,0.825979,1.00465,CDRIA-2035,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003543402,0.00668253,0.0096402422,0.013908068999999999,0.01988235,0.02644841,CDRIA-2035,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870626,0.10066428000000001,0.11700378,0.1279138979,0.12789425499999998,0.12434398999999999,0.11651731,CDRIA-2035,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116577,1.272697,1.508283,1.6655203,1.6822921000000002,1.774823,1.8582769999999997,CDRIA-2035,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886282,0.0177809,0.0306352,0.0414765,0.052297,0.0675393,0.0752093,CDRIA-2035,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2035,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00597328,0.0176826,0.0316479,0.0481566,0.0813144,0.122953,CDRIA-2035,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.24563249999999998,0.314592,0.3437212,0.36034550000000004,0.41895799999999994,0.452688,CDRIA-2035,high,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726839999996,0.0649239824,0.1477722687,0.21652311870000002,0.2643719597,0.35765424830000003,0.46510392009999996,CDRIA-2035,high,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063413,0.080206455,0.143351315,0.213242275,0.30478926500000003,0.480002362,0.6937513620000001,CDRIA-2035,high,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.68555E-7,1.07082E-6,2.571538E-6,5.1336499999999995E-6,CDRIA-2035,high,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2999926869999998E-5,2.2265056799999997E-5,3.2543769E-5,4.529030099999999E-5,CDRIA-2035,high,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2493900000000002E-4,2.1993054E-4,3.5689420000000003E-4,5.677738E-4,CDRIA-2035,high,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.036326963,-0.07132236,-0.1640838,-0.337253,CDRIA-2035,high,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0406569,0.0855285,0.154311,0.255991,0.424226,0.607095,0.817728,CDRIA-2035,high,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40941E-4,0.0011860139,0.0019724119999999998,0.0028730089999999997,0.0039225231,0.00673434,0.01163846,CDRIA-2035,high,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
