1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.703474,0.0917508,0.0838413,0.09132,0.117041,0.156618,s2,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.174226,0.0691165,0.0744237,0.0965287,0.100052,0.111836,0.122372,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.296134,0.200655,0.105697,0.094359,0.106204,0.139289,0.184543,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.175205,0.180062,0.296134,0.300678,0.288141,0.272119,0.267496,0.28716,0.28868,s2,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.159639,0.218303,0.222046,0.216552,0.211743,0.211548,0.212928,s2,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.21655E-21,1.15387E-5,5.00202E-9,1.91828E-8,2.60128E-8,3.31275E-8,3.87286E-8,s2,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81942,6.06045,6.95787,7.60152,8.00665,8.50274,8.80241,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0114436,0.00772368,0.0106054,0.0128995,0.0137709,0.0169769,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5977,9.13905,6.6547,6.29561,6.40006,5.54872,5.41961,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326961,0.00966901,0.0399447,0.0518588,0.0557097,0.068583,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
