1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.00002,0.100407,0.0917508,0.0838413,0.0883485,0.114686,0.15512,s2,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.174226,0.10557,0.0862843,0.0789135,0.0982935,0.110996,0.122656,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.296133,0.0990253,0.0841597,0.0760537,0.10233,0.136308,0.183095,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.175205,0.180062,0.296133,0.303982,0.284365,0.271367,0.264951,0.286503,0.288919,s2,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.159639,0.219075,0.220605,0.216349,0.211629,0.211583,0.213203,s2,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-3.50325E-51,-1.125,-2.13603E-17,-1.39549E-28,3.86096E-9,1.8895E-8,2.58242E-8,3.30382E-8,3.87197E-8,s2,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81939,6.32381,6.89908,7.56767,7.98189,8.49618,8.80373,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942958,0.0117364,0.00774667,0.0104769,0.0128396,0.013713,0.0169553,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5977,9.1742,6.67033,6.33873,6.44279,5.54969,5.42137,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326926,0.00961244,0.0379017,0.0495216,0.0535302,0.0672621,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s2,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.0811,13.706,13.6254,13.246,13.6491,13.5469,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34517E-9,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7817,12.9994,16.3848,17.0466,17.1747,19.0741,19.444,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.46293,6.47153,6.75646,6.98186,7.19691,7.26098,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.4939,10.1715,10.3971,10.5209,11.4706,11.7359,s2,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
