1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,2.95841,0.0917508,1.37598,0.0848305,0.114874,0.155091,s2,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.174226,0.0702789,0.0584568,0.119492,0.096045,0.111572,0.122655,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.296133,0.197773,0.105994,0.225865,0.0977151,0.13657,0.183069,s2,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.175205,0.180062,0.296133,0.301902,0.282325,0.263011,0.261209,0.285698,0.28859,s2,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.159639,0.219068,0.213025,0.199554,0.212951,0.211805,0.213206,s2,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-8.75812E-52,-1.125,-4.45816E-14,-1.48143E-16,1.71482E-6,5.36636E-7,2.33091E-8,3.15194E-8,3.77786E-8,s2,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81939,6.08185,5.94428,5.76368,7.67144,8.36468,8.7305,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094296,0.0113872,0.00930119,0.0108845,0.0091226,0.0130699,0.0167136,s2,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90351,8.60186,8.51539,6.18653,5.56521,5.47074,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326955,0.010812,0.0194714,0.0238712,0.0619303,0.0732998,s2,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s2,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.051,14665.7,13.2104,13.4796,13.4895,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7817,13.0064,13.4174,12.7643,17.6471,19.1024,19.4346,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.27298,6.22727,6.00338,6.90591,7.16584,7.24456,s2,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34239,8.47569,8.64307,8.055,10.7051,11.4798,11.7321,s2,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37085,8.46223,8.61826,7.91262,11.1206,11.9675,12.0336,s2,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03802,0.899014,0.872155,0.985241,1.01971,1.03017,s2,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
