1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
13.674758999999996,13.658599,14.024239999999992,14.667900000000003,13.79114,13.14962,12.639757999999999,12.013618,11.698234999999995,s2,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17.224054,16.922255999999997,16.657976000000012,17.063478999999994,15.084896999999996,13.425834999999994,12.476767000000002,13.977843000000002,15.726338000000004,s2,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.6489070000000003,3.716903999999999,4.065932,3.9671410000000003,3.7100299999999997,3.571052000000001,3.53303,3.4544499,3.5084410000000004,s2,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.141001,0.142875,0.159639,0.219075,0.220605,0.216349,0.211629,0.211583,0.213203,s2,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6906788000000001,1.6912045999999996,2.2384370000000002,2.2044729999999997,2.1883909999999998,2.1197079999999997,2.0460715,2.0305600000000004,2.0619172999999997,s2,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9966712,1.0068918999999998,1.2948989999999998,1.2761010000000002,1.2762200000000001,1.2379820000000001,1.196661,1.1905299999999999,1.207327,s2,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2141924,0.22301880000000002,0.29376199999999997,0.288609,0.288039,0.279525,0.270339,0.2689131,0.27267,s2,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.296335,0.31307830000000003,0.418204,0.409572,0.407212,0.39460870000000003,0.38120029999999994,0.3793992,0.38640230000000003,s2,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.226829,0.239292,0.291454,0.286742,0.293953,0.285877,0.27697700000000003,0.277857,0.28107400000000005,s2,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0772129,0.0778252,0.117017,0.116904,0.110682,0.106399,0.102044,0.0999022,0.103006,s2,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4262647000000002,1.4234134000000003,1.9793697000000001,1.9418674,1.8750929000000003,1.8043021999999997,1.7304441999999995,1.6994754999999995,1.7358421999999996,s2,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.388102,1.3996232,1.8440397999999998,1.8147451,1.8098067,1.7542314000000003,1.6943078999999999,1.6838975,1.7083086,s2,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
