prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,2.95841,0.0917508,1.37598,0.0848305,0.114874,0.155091,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.174226,0.0702789,0.0584568,0.119492,0.096045,0.111572,0.122655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.296133,0.197773,0.105994,0.225865,0.0977151,0.13657,0.183069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKDAC,0.175205,0.180062,0.199195,0.313548,0.296133,0.301902,0.282325,0.263011,0.261209,0.285698,0.28859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.159639,0.219068,0.213025,0.199554,0.212951,0.211805,0.213206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-4.45816E-14,-1.48143E-16,1.71482E-6,5.36636E-7,2.33091E-8,3.15194E-8,3.77786E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.08185,5.94428,5.76368,7.67144,8.36468,8.7305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094296,0.0113872,0.00930119,0.0108845,0.0091226,0.0130699,0.0167136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90351,8.60186,8.51539,6.18653,5.56521,5.47074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326955,0.010812,0.0194714,0.0238712,0.0619303,0.0732998,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.051,14665.7,13.2104,13.4796,13.4895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,13.0064,13.4174,12.7643,17.6471,19.1024,19.4346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
