prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.703474,0.0917508,0.0838413,0.09132,0.117041,0.156618,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.174226,0.0691165,0.0744237,0.0965287,0.100052,0.111836,0.122372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.296134,0.200655,0.105697,0.094359,0.106204,0.139289,0.184543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKDAC,0.175205,0.180062,0.199195,0.313548,0.296134,0.300678,0.288141,0.272119,0.267496,0.28716,0.28868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.159639,0.218303,0.222046,0.216552,0.211743,0.211548,0.212928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.21655E-21,1.15387E-5,5.00202E-9,1.91828E-8,2.60128E-8,3.31275E-8,3.87286E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81942,6.06045,6.95787,7.60152,8.00665,8.50274,8.80241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0114436,0.00772368,0.0106054,0.0128995,0.0137709,0.0169769,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
