prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22951,0.110869,3.70558,0.0880977,0.116263,0.156652,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114905,0.0950683,0.126878,0.0965427,0.110906,0.122424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248338,0.128589,0.231825,0.102054,0.138341,0.184618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354086,0.314047,0.270299,0.261884,0.285783,0.288709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242663,0.231718,0.207725,0.212459,0.211727,0.2132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,6.13346E-23,-4.58778E-18,3.99533E-9,1.24435E-8,2.38085E-8,3.1763E-8,3.77496E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06853,6.90767,6.07173,7.8202,8.43589,8.76888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113641,0.00776203,0.01342,0.0103947,0.0133531,0.0168329,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90285,6.65484,8.57132,6.25759,5.53816,5.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.01084,0.0270967,0.0371561,0.052987,0.0652736,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
