1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0321266,0.0463489,0.08196033099999998,0.150853,0.03978187999999999,0.032987169999999996,0.061716799999999995,s2,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0446666,0.0690085,0.119139,0.197476,0.183788,0.222265,0.426332,s2,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458766,0.811943,1.51441,2.76891,10.3964,13.6758,16.5111,s2,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0219137,0.0199561,0.0162761,0.0406137,0.147871,0.182451,0.189265,s2,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900819,-0.82035,-0.669074,-1.66953,-6.07862,-7.50012,-7.78024,s2,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00987239,0.0151537,0.0240623,0.0531106,0.245819,0.504705,0.70368,s2,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73857,10.1315,10.1435,10.9003,10.3493,9.78026,11.0778,s2,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0947997,-0.1688802,-0.265214,-0.40159700000000004,s2,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403232,0.09266139999999999,0.21237340000000002,0.28416760999999996,0.25630928,0.26029426,0.3121691,s2,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159599,0.0405915,0.0901023,0.164977,0.2866,0.457515,0.674906,s2,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632904,0.1324801,0.2209699,0.28760842000000003,0.36695796,0.43270509999999995,0.46800608,s2,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.052905,0.303805,0.921787,2.1436,3.62957,4.9811,6.24675,s2,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431144,0.00665957,0.0105072,0.0227402,0.0271644,0.0467281,0.0636931,s2,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
