1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41995479999997,466.09517750000003,472.30419199999994,476.2569888000001,477.93473300000005,477.8255338,476.4060358999999,473.64097440000006,469.48760799999985,463.9343480000001,456.7701056000002,447.8878926,437.26044790000014,425.1340987999999,411.6808996,396.8509365,SSP1,LowBiocharSoilN2O baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52186600000005,395.6000919999998,435.426645,472.045345,504.2040580000001,530.6976440000001,552.5834120000001,569.4717499999999,581.302153,588.0455099999999,590.0657109999999,587.97587,581.89221,572.1989699999999,559.32357,543.49221,SSP1,LowBiocharSoilN2O baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.13277200000005,381.67721800000004,410.40668900000003,433.56125600000007,451.1006820000001,462.7225309999999,469.92828599999996,473.0178349999999,472.29310299999986,468.0630640000001,460.7879360000001,451.0357999999999,438.88111599999996,424.73772500000007,408.868819,391.34755,SSP1,LowBiocharSoilN2O baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.681267999999996,59.895247,66.03197700000001,71.74723899999998,76.77708199999998,80.93094700000002,84.35658499999998,87.00533900000002,88.85456400000001,89.89202999999999,90.181614,89.820547,88.82947800000001,87.27961499999999,85.25269,82.79787700000003,SSP1,LowBiocharSoilN2O baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063539363,42.614592015999996,47.05452498100001,51.08923438599998,54.54762364100001,57.343179881999994,59.308618759000005,60.71612736799999,61.589741526,61.937489553000006,61.79937747599998,61.23471343799998,60.269519542999994,58.955176578000014,57.34036681600001,55.45369411,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.473766,380.7629770000001,416.208936,448.45843399999995,475.952385,498.87678000000005,517.329795,532.235965,543.2400700000001,549.7976559999998,551.504178,548.8500209999999,542.572138,533.3519090000001,521.670676,507.389326,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33080554039998,238.53439486220003,269.3624028906001,298.82367327020006,325.8637267476,349.7039766877999,369.6580506442001,386.17361865130005,399.1592511546,408.52123252319996,414.2200130468,416.5861811848,415.87092736010004,412.3506534829999,406.32503874710005,397.9704978498999,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24677799999995,307.30632299999996,332.77553900000004,354.3599919999999,371.5115299999999,385.154243,393.724031,399.585965,402.9449580000001,404.08847,402.5454579999999,398.34871699999997,391.814426,383.4753300000001,373.61884800000007,362.300498,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.00055900000007,328.91849399999995,334.2538109999999,338.8402380000001,342.2993839999999,344.536603,344.744015,343.81367400000005,341.86125200000004,338.8488930000001,334.72905799999995,329.4388389999999,322.9313160000001,315.310405,306.6963289999999,297.16451700000005,SSP1,LowBiocharSoilN2O baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54351300000002,137.26440099999996,142.563221,146.09989600000003,147.94900700000002,148.29448500000004,147.70409500000002,146.21814,143.95127200000002,141.02484099999998,137.577044,133.65098500000002,129.23290499999996,124.40244499999999,119.23276100000002,113.76229400000001,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
