,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.174504,14.955501000000003,13.953014999999994,13.104717000000004,12.238597999999996,11.684673999999998,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.589979,18.108946999999983,15.495738000000005,13.731026999999996,13.44878000000001,14.849791000000002,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.469125,3.956443999999999,3.6675460000000006,3.4916399999999994,3.3257837,3.2217677,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.251657,0.248872,0.242903,0.242283,0.238914,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698972,2.5154720000000004,2.448013,2.356679,2.328368,2.280383,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564018,1.466829,1.4337919999999995,1.382186,1.3695110000000004,1.341583,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.331846,0.324244,0.312787,0.3098849999999999,0.303706,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.461414,0.4493669999999999,0.4326359999999999,0.4284699999999999,0.4205062,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.335188,0.33184,0.3204289999999999,0.320405,0.313647,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.124344,0.117435,0.112202,0.108882,0.107115,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.1328353,2.0375365,1.9480073,1.9004083,1.8581037,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230493,2.0866887000000003,2.0361778,1.9615523,1.9413348000000004,1.9011808,innovation-rhodium6b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
