,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191072,0.00442989,0.00856438,0.0154141,0.0244759,0.0356965,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140518,0.0214699,0.032367,0.0471161,0.0591431,0.0689286,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94836e-05,6.19719e-05,7.35714e-05,7.83041e-05,7.28812e-05,6.65714e-05,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204206,0.00421371,0.00722558,0.0117862,0.018083,0.0266303,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186346,0.0243232,0.0315765,0.0419516,0.0555894,0.0734846,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45387e-05,2.6136e-05,4.32447e-05,6.44902e-05,8.39795e-05,0.000105504,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452116,0.0081542,0.0143429,0.0253398,0.0425267,0.0669377,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677707,0.00855821,0.0101416,0.0116223,0.0128746,0.0135353,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543861,0.0707476,0.0856285,0.0979165,0.102921,0.1073,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599075,0.00136795,0.00267042,0.00471582,0.00800496,0.0121407,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183529,0.0468086,0.0975665,0.176248,0.284555,0.428579,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516905,0.0635855,0.0844647,0.117184,0.141695,0.173538,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901116,0.082112,0.0740597,0.0667301,0.0542164,0.0463731,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662248,0.149793,0.292586,0.470411,0.678144,0.909221,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188471,0.00135806,0.00600628,0.019322,0.0466356,0.0945641,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344937,0.152208037,0.2342053369999999,0.351765337,0.5017646,0.6665139,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604661,0.0033344761,0.0165168761,0.0603056761,0.1617306761,0.351395776,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.1682841199999999,0.28336912,0.42962712,0.62506712,0.8601262000000001,1.099482,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
