,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,1.3327893333333334,3.856196666666667,6.30278,7.635393333333334,,193.72379999999995,189.07060909090904,234.8056363636363,340.0489363636363,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22969100000000003,0.2544707,0.8413826666666667,3.2626036666666667,14.243460000000002,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.021113143333333334,0.4953556666666667,2.0939563333333333,7.208996666666667,23.69667666666667,271.1993454545454,244.80409090909086,231.75119999999998,224.5243636363636,233.1253636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,,0.5360556666666667,0.8898706666666667,1.408377666666667,1.6077013333333334,,193.72379999999995,221.13719999999995,271.07789999999994,373.4763818181817,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
130,,,0.07167196666666667,0.1958619666666667,0.6502723333333335,,,512.0589545454544,523.2186272727272,505.0101272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,0.03555038666666667,0.12708923333333336,0.3766326666666667,1.1358673333333333,,434.83628181818176,423.05773636363625,420.7519363636363,419.3295272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
134,,1.3904476666666667,4.1759666666666675,6.884753333333334,8.40334,,193.72379999999995,191.82392727272725,234.9603545454545,340.89739090909086,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
135,0.25831813333333337,0.3120337,1.1455656666666667,4.487633333333334,20.00925666666667,360.6663818181817,318.7876636363636,295.2222545454545,270.9880636363636,255.28832727272723,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,1.3411163333333334,3.904853333333333,6.434743333333334,7.746713333333334,,193.72379999999995,193.5823909090909,236.21307272727267,338.7662727272727,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.19658063333333334,0.25763430000000004,0.920458,3.4167943333333337,14.401383333333333,373.5678818181818,335.7417818181817,313.3758545454545,291.70366363636356,275.51149090909087,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,4.070073333333334,5.10686,12.392013333333335,17.566083333333335,,197.66661818181817,253.49492727272724,285.0973636363636,397.0118454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
