,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.09199263333333334,0.33692193333333337,2.5418910000000006,8.648750000000001,28.259330000000002,111.68556666666667,203.8819636363636,183.2711727272727,170.79223636363633,158.8158845454545,149.82675818181815,151.6432827272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.8819636363636,183.2711727272727,170.79223636363633,158.8158845454545,149.82675818181815,151.6432827272727
154,,0.023008663333333335,0.12265366666666667,0.3322187,1.1841720000000002,5.57205,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.0340945454545,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.0340945454545
316,,,0.09510233333333334,0.27058093333333333,0.9593980000000001,3.937926666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,158.58829909090906,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,158.58829909090906
172,,,0.1537745,0.7770876666666667,3.804203333333333,14.154213333333335,,,219.26560909090904,182.76542727272724,160.93718727272724,161.29719818181815,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.26560909090904,182.76542727272724,160.93718727272724,161.29719818181815
234,,,0.15515866666666667,0.7459503333333334,3.7176700000000005,18.20269,,,244.684309090909,206.6219727272727,180.45796363636362,166.1177509090909,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.684309090909,206.6219727272727,180.45796363636362,166.1177509090909
283,,,0.15310093333333336,0.7115716666666667,3.458436666666667,12.81962,,,231.83770909090907,195.63531818181815,174.2309727272727,172.6654909090909,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.83770909090907,195.63531818181815,174.2309727272727,172.6654909090909
289,,,0.10810103333333335,0.2985315666666667,1.2436710000000002,3.9029100000000003,,,193.72379999999995,177.02421818181816,161.7631827272727,173.98808181818177,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,173.98808181818177
243,,0.024507816666666668,0.13616203333333332,0.36955600000000005,1.377497,3.910976666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.97218181818178,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.97218181818178
199,,0.027376030000000003,0.1520101,0.4118986666666667,1.5016100000000001,3.9113066666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.23170909090905,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,180.23170909090905
261,0.012887783333333335,0.06071266666666667,0.666622,3.0184073333333337,13.775996666666668,46.662733333333335,327.66815454545446,270.37418181818174,222.99548181818176,188.37520909090907,171.08004545454543,180.54447272727268,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.66815454545446,270.37418181818174,222.99548181818176,188.37520909090907,171.08004545454543,180.54447272727268
329,,0.03161447666666667,0.3282029666666667,1.5441946666666668,6.682060000000001,20.19097666666667,,267.6957272727272,219.06929999999994,184.12461818181814,169.26169090909087,181.20493636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.6957272727272,219.06929999999994,184.12461818181814,169.26169090909087,181.20493636363634
242,,,0.18805233333333335,0.9277436666666667,4.05867,11.790680000000002,,,222.12207272727267,186.4969636363636,170.19332727272726,182.63233636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.12207272727267,186.4969636363636,170.19332727272726,182.63233636363634
207,0.015461563333333334,0.0515834,0.3780663333333334,1.2521336666666667,3.924176666666667,14.603893333333335,233.45975454545453,215.5340727272727,203.0135454545454,190.81742727272723,182.07002727272723,183.34936363636362,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.45975454545453,215.5340727272727,203.0135454545454,190.81742727272723,182.07002727272723,183.34936363636362
251,0.026203833333333336,0.0839014,0.6107933333333334,2.0301123333333337,6.517096666666667,27.462856666666667,234.45793636363632,219.49851818181816,207.19093636363633,195.06635454545452,186.90455454545452,187.28219999999996,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.45793636363632,219.49851818181816,207.19093636363633,195.06635454545452,186.90455454545452,187.28219999999996
