,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
207,0.015461306666666669,0.3754886666666667,1.2937026666666667,4.0117,14.752613333333334,233.46141818181815,203.30135454545453,191.05699090909087,182.1914727272727,183.57229090909087,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.46141818181815,203.30135454545453,191.05699090909087,182.1914727272727,183.57229090909087
243,,0.1355706,0.38272300000000004,1.4278513333333334,3.5214116666666673,,193.72379999999995,177.02421818181816,161.7631827272727,185.5719818181818,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,185.5719818181818
199,,0.15134460000000002,0.42646633333333334,1.5529983333333335,3.522101,,193.72379999999995,177.02421818181816,161.7631827272727,186.0943636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,186.0943636363636
251,0.026202330000000003,0.6059423333333334,2.0972783333333336,6.703290000000001,27.842393333333334,234.46292727272723,207.55859999999996,195.36081818181816,187.00603636363633,187.4618727272727,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.46292727272723,207.55859999999996,195.36081818181816,187.00603636363633,187.4618727272727
157,,0.07171486666666667,0.2463354666666667,0.7659556666666667,2.9271293333333337,,210.3102545454545,197.97272727272724,189.30351818181816,190.23681818181814,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,210.3102545454545,197.97272727272724,189.30351818181816,190.23681818181814
310,0.21619143333333335,3.989076666666667,13.752713333333334,41.81063333333334,168.4001,234.6775363636363,212.56115454545449,200.5247454545454,193.8169636363636,191.83058181818177,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.6775363636363,212.56115454545449,200.5247454545454,193.8169636363636,191.83058181818177
256,,0.23045073333333332,1.1708290000000001,5.16307,17.28386,,246.95350909090902,207.38558181818178,186.38882727272724,192.22486363636358,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,246.95350909090902,207.38558181818178,186.38882727272724,192.22486363636358
176,0.05504950000000001,1.242153,4.03491,12.236143333333334,47.0272,241.01765454545452,213.94197272727268,202.03199999999998,193.8169636363636,194.45413636363634,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.01765454545452,213.94197272727268,202.03199999999998,193.8169636363636,194.45413636363634
287,0.0519772,1.2063406666666667,4.027356666666667,12.279336666666667,48.3021,243.63621818181812,214.8303545454545,202.5593727272727,193.9999636363636,194.87669999999994,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.63621818181812,214.8303545454545,202.5593727272727,193.9999636363636,194.87669999999994
278,,0.34821856666666673,1.8469403333333336,9.136893333333335,31.976303333333338,,266.30659090909086,218.55190909090902,189.0955636363636,195.4223727272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.30659090909086,218.55190909090902,189.0955636363636,195.4223727272727
185,,0.35017180000000003,1.774245,8.508023333333334,31.718976666666666,,265.8657272727272,220.86602727272722,193.1032636363636,195.70019999999997,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,265.8657272727272,220.86602727272722,193.1032636363636,195.70019999999997
302,,0.09067850000000001,0.42616566666666666,2.023420666666667,9.223096666666667,,284.2339363636363,244.7874545454545,217.1161909090909,195.70851818181814,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.2339363636363,244.7874545454545,217.1161909090909,195.70851818181814
260,0.03980826666666667,0.8925766666666668,2.9851360000000002,9.257636666666667,36.09584,242.3668636363636,217.7400545454545,205.66870909090906,197.94777272727268,197.55848181818178,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.3668636363636,217.7400545454545,205.66870909090906,197.94777272727268,197.55848181818178
143,0.08821193333333334,1.9519903333333333,6.45546,19.712586666666667,74.65333333333334,244.30999090909089,218.15762727272724,206.11622727272726,198.5250545454545,199.38681818181814,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.30999090909089,218.15762727272724,206.11622727272726,198.5250545454545,199.38681818181814
148,,0.3187110666666667,1.5444036666666667,6.705306666666667,26.356403333333336,,264.22538181818175,225.22641818181813,200.95562727272724,199.46833636363633,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.22538181818175,225.22641818181813,200.95562727272724,199.46833636363633
221,,0.3213103666666667,1.6423,7.681116666666668,27.326200000000004,,267.3347181818181,221.9224363636363,194.97152727272723,199.81603636363633,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.3347181818181,221.9224363636363,194.97152727272723,199.81603636363633
341,,0.2552341,1.2196543333333334,5.109976666666666,18.192533333333333,,253.69789090909086,217.47220909090905,197.56347272727268,200.09719090909087,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,253.69789090909086,217.47220909090905,197.56347272727268,200.09719090909087
189,,0.2192938,1.0552923333333333,4.711593333333334,22.219706666666667,,286.32179999999994,244.69096363636356,215.11483636363633,200.36170909090905,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.32179999999994,244.69096363636356,215.11483636363633,200.36170909090905
238,,0.20001153333333335,0.9352640000000001,3.992816666666667,18.76028,,286.3983272727272,247.1065636363636,220.29872727272726,204.15812727272723,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.3983272727272,247.1065636363636,220.29872727272726,204.15812727272723
311,0.0440561,1.867063,9.286823333333334,42.93116666666667,138.6198,370.20899999999995,254.1470727272727,212.18018181818175,192.1150636363636,204.6871636363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.20899999999995,254.1470727272727,212.18018181818175,192.1150636363636,204.6871636363636
265,0.022865223333333337,0.5238933333333334,1.8372566666666668,5.625253333333333,20.078593333333334,263.37692727272724,229.82637272727268,214.82702727272724,202.98859090909087,205.70031818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.37692727272724,229.82637272727268,214.82702727272724,202.98859090909087,205.70031818181815
270,,0.2009978666666667,0.9373503333333334,3.9549033333333337,17.8728,,283.8479727272727,245.13681818181814,219.6349363636363,205.74689999999998,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.8479727272727,245.13681818181814,219.6349363636363,205.74689999999998
297,0.015115393333333334,0.3178145666666667,1.0909983333333335,3.2965570000000004,11.608336666666666,253.7411454545454,228.2708727272727,214.83700909090905,205.33930909090904,205.96483636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.7411454545454,228.2708727272727,214.83700909090905,205.33930909090904,205.96483636363632
337,,0.5187856666666667,2.7724693333333335,10.812890000000001,24.65752666666667,,228.0296454545454,188.20718181818177,177.38189999999997,206.65857272727268,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,228.0296454545454,188.20718181818177,177.38189999999997,206.65857272727268
323,0.022302793333333334,0.4796146666666667,1.6318683333333335,4.765896666666667,17.43269,254.56298181818178,227.3525454545454,214.90355454545448,206.68019999999996,206.81329090909085,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.56298181818178,227.3525454545454,214.90355454545448,206.68019999999996,206.81329090909085
167,0.02609555666666667,0.5379953333333334,1.8175593333333335,5.118446666666667,19.21612,257.6473636363636,233.4497727272727,220.84939090909089,212.9820545454545,212.2317545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6473636363636,233.4497727272727,220.84939090909089,212.9820545454545,212.2317545454545
319,,,0.13468070000000001,0.5448556666666667,1.5868490000000002,,,209.72631818181816,197.51023636363632,213.80888181818176,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,209.72631818181816,197.51023636363632,213.80888181818176
163,0.012412986666666667,0.502469,2.2073113333333336,9.827326666666668,39.85593333333333,369.00619090909083,271.9579636363636,235.70732727272724,216.11800909090906,214.69559999999996,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.00619090909083,271.9579636363636,235.70732727272724,216.11800909090906,214.69559999999996
177,0.011409236666666668,0.4858296666666667,2.0980006666666666,9.290306666666668,33.01364,378.0763363636363,271.57532727272724,233.23349999999994,212.45301818181815,218.7931363636363,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0763363636363,271.57532727272724,233.23349999999994,212.45301818181815,218.7931363636363
152,,0.14154506666666666,0.47958533333333336,1.5868526666666667,5.528123333333334,,240.6050727272727,228.31412727272723,220.36859999999996,220.50501818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,240.6050727272727,228.31412727272723,220.36859999999996,220.50501818181814
328,0.01672165,0.30204936666666665,1.0219733333333334,2.9360723333333336,11.317533333333333,256.26654545454545,242.4267545454545,230.40365454545451,224.86873636363634,220.82110909090903,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.26654545454545,242.4267545454545,230.40365454545451,224.86873636363634,220.82110909090903
230,,0.35122010000000004,1.587971,6.793783333333335,24.896813333333338,,283.8995454545454,243.4016454545454,219.34546363636358,221.17879090909088,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.8995454545454,243.4016454545454,219.34546363636358,221.17879090909088
