,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
236,0.011447773333333335,0.057784833333333334,0.10386713333333333,0.2191643666666667,0.6832723333333335,3.347380666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724
93,0.021712056666666667,0.11041616666666668,0.16713326666666667,0.3372017,1.0836796666666668,5.350583333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724
147,0.01940466,0.09833486666666667,0.14916843333333332,0.3018983,0.9898606666666666,5.332433333333333,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724
203,0.015327656666666667,0.07773956666666668,0.11897343333333334,0.24471333333333334,0.8773893333333334,4.802600000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724
38,0.016123763333333336,0.0809127,0.1324766666666667,0.26702353333333334,0.8424386666666667,4.101313333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,121.71113727272724
48,0.04403886666666667,0.1330461,2.340869666666667,5.830990000000001,16.28517,66.85910000000001,193.26297272727268,161.40916090909087,148.18874181818177,138.32903454545453,130.63821,126.6363327272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,161.40916090909087,148.18874181818177,138.32903454545453,130.63821,126.6363327272727
60,,,0.14341213333333333,0.5223423333333334,2.3070923333333333,8.615200000000002,,,190.21519090909086,159.8900945454545,139.6453036363636,135.13751454545454,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.21519090909086,159.8900945454545,139.6453036363636,135.13751454545454
136,,,0.13974950000000003,0.48155800000000004,2.087305,9.05927,,,215.3244545454545,183.96823636363632,161.31266999999997,146.9919218181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.3244545454545,183.96823636363632,161.31266999999997,146.9919218181818
196,,,0.13979716666666667,0.4688676666666666,2.044449,7.505850000000001,,,203.1632727272727,173.0381454545454,153.1448809090909,147.23597727272724,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.1632727272727,173.0381454545454,153.1448809090909,147.23597727272724
252,,,0.3080968,1.0593880000000002,4.349656666666667,12.993970000000001,,,189.79595454545452,160.4492427272727,145.14378818181817,149.00924727272726,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,189.79595454545452,160.4492427272727,145.14378818181817,149.00924727272726
