,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,0.12263779569890329,0.166225790035151,,0.02287972532430516,-0.008654570587416355,0.017459755177030675,0.030743854738973314,0.03434000403333355,0.023817195904290253,0.004576344852396057,-0.022029897619284436,-0.04618629933967261,-0.060459491873452335,-0.07049420814958884,-0.07826456039962158,-0.08922795472025527,SSP1,released,% diff between default and released,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,-0.0006594392085432179,0.0735399510551797,0.07819905166944408,,-0.2822344267263258,-0.45394402862805444,-0.5073777355996031,-0.5126392055435871,-0.508357373764958,-0.5044762380808678,-0.4996896736854676,-0.49576954921434824,-0.49428132848227424,-0.49527976633442244,-0.4959045106110533,-0.4974169279708774,-0.5004066585317172,SSP1,released,% diff between default and released,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,-0.00010547243629885602,0.060794513934954664,0.07104156337815634,,-0.26996527543433224,-0.42499079388791144,-0.46992861565568184,-0.4754345670367835,-0.46869870864573787,-0.4614355739230596,-0.4527053464740847,-0.44394879711931357,-0.4392642119134521,-0.43826048244363514,-0.43785416894830115,-0.4397362919921821,-0.44472506351933255,SSP1,released,% diff between default and released,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,0.0,0.07344333681949379,0.08367865034945668,,-0.19641986347546278,-0.25009377926879145,-0.26376366173019977,-0.26706290002274374,-0.2692287784662269,-0.2734561283160748,-0.2790906528293658,-0.28646082465438866,-0.2934364392432158,-0.29952656772545605,-0.30509680369546455,-0.31163467527560934,-0.3204862860645843,SSP1,released,% diff between default and released,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,0.0,-0.8168851162019168,-0.8807912798370744,,-0.42955269561347115,-0.0036492796534942687,0.17027041947384902,0.2372567268141936,0.2754560700049306,0.31020150614179287,0.35764962163782366,0.4001631426407156,0.4210782433894127,0.4281593439817565,0.4312804697294505,0.42848668436855153,0.4110564591240371,SSP1,released,% diff between default and released,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,0.0,-0.2876645109481835,-0.3459989411486674,,-0.34864210907673715,0.09137169943369368,0.28153843864412476,0.2986274981302722,0.27319098359458527,0.24201742622768946,0.2246237836883548,0.21254913255176047,0.19522665017765511,0.17596824601841435,0.15834828756967487,0.14614722736014762,0.1342754620711688,SSP1,released,% diff between default and released,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0,-0.05531361210107645,-0.11245699589471915,,-0.45673091759709117,-0.5684550193063748,-0.5792442197234995,-0.5765089843545805,-0.5753436668602552,-0.5773785386577972,-0.5817802475575251,-0.5873176773044962,-0.5913342891969432,-0.5927663948274648,-0.5923322524254849,-0.5910343362597145,-0.5930241654069807,SSP1,released,% diff between default and released,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,0.00024431956940874683,-0.12092425570564526,-0.10705341401543593,,0.4342905469666315,0.7745708342302047,0.8550571600250106,0.8698894201976038,0.866865739746812,0.8661769856139022,0.8848756114489322,0.9097986545920206,0.9252379886264708,0.9286582176451947,0.9251668270271601,0.9196053128296786,0.9108530596423917,SSP1,released,% diff between default and released,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0,0.07142435469320504,0.08818847085665776,,0.2830814342626702,0.41289577706304653,0.4170120426067924,0.40223854293588457,0.3965792577492651,0.39596384488563446,0.39181275389554804,0.38673650512616736,0.379782614893217,0.37621045884905524,0.37520995333484536,0.3761474517202781,0.38048139391010616,SSP1,released,% diff between default and released,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,0.0,0.11930002705336393,0.14557689719792002,,0.5673699000386403,0.6108510443769871,0.6057224804449188,0.5964976965360599,0.5860660172313504,0.5681660425099038,0.5259220614062865,0.48818946522679385,0.47344196940676564,0.4819434731248028,0.49905665901973534,0.5218929269049681,0.5720231066955906,SSP1,released,% diff between default and released,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
