Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Argentina, 15.286624203821656,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Australia and New Zealand, 11.568885959129862,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Brazil, 9.051383399209486,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Canada, 7.378486055776892,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Central America and Caribbean, 14.654377880184333,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Central Asia, 22.5635593220339,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, China, 23.876378026948082,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Colombia, 16.7192429022082,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Eastern Africa, 11.490066225165563,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Eastern Europe, 11.020408163265307,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, European Free Trade Association, 2.380952380952381,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, India, 2.2451578312445544,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Indonesia, 16.24569460390356,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Japan, 7.906295754026354,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Mexico, 24.355971896955502,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Middle East, 24.84526967285588,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Northeastern EU, 12.503496503496503,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Northern Africa, 25.923913043478258,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Northern South America, 12.406015037593985,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Other Europe, 16.465079984393288,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Pakistan, 26.055045871559635,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Russia, 9.65809234702029,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, South Africa, 38.31932773109244,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, South Asia, 7.746979388770433,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, South Korea, 20.28985507246377,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Southeast Asia, 24.368255702772846,%
