,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.00042816465380320946,0.8005058820095905,0.8873185831064819,,1.312672878314368,1.4185763502260598,1.6113733481175396,2.1365520394126016,2.9336067217661395,3.7935585376031575,4.6457701413538395,5.452144159283257,6.200537992581349,6.910956377208942,7.619415527187432,8.359944362691058,9.43853423948953,SSP1,released,% diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
1,0.0,0.0,0.0,0.0,-0.00043278989161632764,0.8418041910289199,0.9231280058917539,,0.3248591870217105,-0.03688688122463072,-0.11311147688774144,-0.07762641744593354,0.031414129894203016,0.13916232266241155,0.2533520710549825,0.3532406145306688,0.42991833033199073,0.5026176164312401,0.5745362220140969,0.6320190782273597,0.745009907587128,SSP1,released,% diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
2,0.0,0.0,0.0,0.0,-0.001857535394177834,4.802385038766836,5.082782151867313,,2.853564926568682,1.3234342171000264,1.172930481535726,1.7038111080328928,2.709434659445961,3.589563729608201,4.5252321827998285,5.425580714401044,6.0924304524700315,6.893892597728113,7.777800194536717,8.607353356140898,9.895669956648835,SSP1,released,% diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
3,0.0,0.0,0.0,0.0,-0.00036054177891737296,0.14615318615577122,0.14063792600316807,,0.9874457650460995,0.9497282361784144,1.0486681496148196,1.5508260954255826,2.301210985983244,2.985247681047565,3.5577817954287223,4.001811322338013,4.312218742397481,4.5427884137416354,4.7090023072178955,4.82575422871272,4.909086689307408,SSP1,released,% diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
4,0.0,0.0,0.0,0.0,-0.0057944136251337885,0.5142700698077453,0.5010783846512095,,1.0962472310996674,1.5321638933610884,1.8132025330845212,2.5453103626210636,3.61472307906588,4.704414061683013,5.765127408263341,6.773260301747028,7.708864605547813,8.587066737926138,9.430476761425519,10.254788999930721,11.15436346643296,SSP1,released,% diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
5,0.0,0.0,0.0,0.0,-0.004131938461742735,0.18603303635777574,0.12699860961328577,,-1.1003282130826455,-2.406722995050141,-2.5999747500368495,-2.583213346173508,-2.5374844532772745,-2.3065778302966184,-2.077194331648672,-1.9870877360234125,-2.1308029809361093,-2.505628372761875,-3.01817396364179,-3.6226633380201143,-4.5036028495832605,SSP1,released,% diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
6,0.0,0.0,0.0,0.0,-0.004864894884460484,3.1403524242324448,3.348646519084014,,2.7750090212438145,2.5596930165485543,2.7044509162499573,2.8461732716411117,3.043321598339844,3.2440883148938338,3.4982557370460325,3.722736685980793,3.945600946191524,4.191434501525333,4.454374765654755,4.669012486516034,4.915281231894028,SSP1,released,% diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
7,0.0,0.0,0.0,0.0,-0.004982419178044469,5.450805853395377,5.453473836926882,,2.9905009058414507,0.08355645549855678,-0.9262471809868345,-1.1464179179938343,-0.9157723577235685,-0.6374797625472234,-0.1794662462699197,0.3174368271116129,0.9588590751119236,1.6328093141701485,2.346417523245742,2.992346498379135,3.769613391624002,SSP1,released,% diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
8,0.0,0.0,0.0,0.0,-0.00023471588263514448,-0.10994295020064812,-0.05948480193540526,,0.09395585668818773,-1.048353932129499,-1.4462580491939776,-1.6180663811989855,-1.6866372289607048,-1.707016618581735,-1.653950973270557,-1.6100270117278925,-1.5852923729960753,-1.552074745536382,-1.490866856444624,-1.3991274975581998,-1.2602965901236554,SSP1,released,% diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
9,0.0,0.0,0.0,0.0,-0.002620335788055763,0.375007926140397,0.39441369882211225,,0.21674317929346357,-0.35261400467243265,-0.5712334337099727,-0.6524739091995397,-0.7035551030219512,-0.764635120561971,-0.8157427742683171,-0.8571294240192996,-0.8803297689911082,-0.8810947306755615,-0.8613598983857915,-0.829083813453956,-0.7826112727750809,SSP1,released,% diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
