,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
43,0.0,0.0,0.0,0.0,0.0003640215646353273,2.564873447452987,4.350247094034931,,6.80676669655397,10.424829353638403,20.73230869904443,14.428157633329725,15.845501060776252,17.074450584918313,18.004983353922828,18.64420407610535,18.095511589631055,17.04986680131632,15.735937070441029,14.199905849975561,12.518564785897697,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
42,0.0,0.0,0.0,0.0,0.0,5.4075656759775725,5.4845022364298535,,5.240918200804422,5.640628191389646,9.925013906633312,6.671258601376996,7.135635498350752,7.51964778219174,7.798582848987963,7.989935515746241,7.817598838175716,7.536456215473011,7.189500211353992,6.79341335510343,6.365252736717517,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
60,0.0,0.0,0.0,0.0,0.0011228339130182653,-0.38714013102008205,-0.3617443690369018,,3.341702856362132,4.353390913217161,7.017273568687648,4.222659782533979,4.136192524084824,4.189600677701743,4.196352126814607,4.244502251133579,4.3516827465646255,4.453902722007163,4.504652383372508,4.5176120266192195,4.525934865409948,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,-0.003273904177498514,-1.0845381170928818,-1.304606672573252,,1.343112471278974,3.537103181389529,6.943563391512344,4.417640964925248,4.393097976993264,4.366984577415194,4.363250990386314,4.344678508065344,4.301351824036536,4.247707660515679,4.1911641189316375,4.141288518979138,4.0972614912351695,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
40,0.0,0.0,0.0,0.0,0.0007068059404219136,-0.528230329595269,-0.4386259801049444,,1.8073122569531823,3.2377398892173064,6.180298269073746,3.983246965503546,4.0171294441121095,4.012792534425508,4.004385533340504,4.018508492888282,4.0678597304565525,4.117664376879616,4.147837532583578,4.158900342725744,4.1455624806413605,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
8,0.0,0.0,0.0,0.0,0.00042308862310503893,0.03513891810874897,0.2448502502670784,,2.4234006397035146,3.455293904828786,6.129517980480261,3.988195056662173,4.123577797448123,4.2284035007679845,4.348416031652875,4.526670101493311,4.824065748962091,5.2988664673312975,5.902791326118114,6.4257417526835265,6.599709498336239,SSP1,default,% diff between released and default,Western Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,-0.0008986663790880884,-1.1890009497535161,-1.1390782228535095,,1.5693124849104496,3.142772341688532,6.014716491126837,3.8679308981123373,3.8760818807127944,3.86218842664631,3.857279186712894,3.831722001548864,3.7846205043135424,3.7298884799991794,3.671806269389255,3.615881559836958,3.5496096694445822,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,0.000689398430925077,-0.640016498814151,-0.5796369223528794,,0.22330978493389533,2.2476004486002537,5.844012401498519,3.9969132463561126,4.005897631890686,3.9977822521812705,4.022967338941355,4.037081005846475,4.030518284661936,4.005578397768637,3.971850180748634,3.942079708757957,3.9172819863750163,SSP1,default,% diff between released and default,Western EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
12,0.0,0.0,0.0,0.0,0.0006972766466020664,-0.15246462223554078,-0.09329813168712221,,1.777571164309133,3.012341103601119,5.667323129297011,3.6827685491565783,3.735076531336756,3.8076153961250814,3.8512740483314682,3.873723999101488,3.8573653105872845,3.826607197426939,3.7658593218523353,3.6968317019006847,3.636272949716611,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
28,0.0,0.0,0.0,0.0,0.0,-0.05839050894298345,0.07317588259403528,,2.062043561108337,3.0664288867085108,5.645152706075483,3.6555532736367278,3.740809358824868,3.8204944474684086,3.8855259457781317,3.931922467867807,3.9722840654920484,3.990377180019551,3.984133067367538,3.9657680109878672,3.9302773080620836,SSP1,default,% diff between released and default,Other Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
