,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.0009000000000014552,-0.3736999999999995,-0.4620999999999995,,-1.6378000000000021,-2.214299999999998,-2.2837999999999994,-2.226099999999999,-2.1518999999999977,-2.026299999999999,-1.8933,-1.7589000000000006,-1.6251999999999995,-1.4919000000000011,-1.3549999999999969,-1.2195,-1.092699999999999,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,-0.0005999999999986017,0.18469999999999942,0.17159999999999798,,-0.420499999999997,-0.6086000000000027,-0.6583000000000041,-0.6700999999999979,-0.6529999999999987,-0.5996000000000024,-0.5401999999999987,-0.4808000000000021,-0.5125999999999991,-0.439700000000002,-0.3580999999999932,-0.2727000000000004,-0.17570000000000263,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0,-0.0020000000000095497,1.5509999999999877,2.05600000000004,,1.8010000000000446,1.4890000000000327,1.5190000000000055,1.7030000000000314,1.884999999999991,1.837000000000046,1.6990000000000123,1.5349999999999966,1.4569999999999936,1.4579999999999984,1.561000000000007,1.6800000000000068,1.7059999999999889,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0009999999999994458,1.1577999999999982,1.1022999999999996,,1.0470000000000006,1.0585999999999984,1.1695000000000029,1.843,3.0336,4.525000000000002,5.9697,7.1994000000000025,8.098799999999999,8.641600000000002,8.944,9.1721,9.97137,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0,-0.0005999999999986017,-0.4532999999999987,-0.4543999999999997,,-1.0701999999999998,-1.0978999999999957,-0.8539999999999992,-0.738900000000001,-0.6651999999999987,-0.5747999999999962,-0.4361999999999995,-0.3312000000000097,-0.2826999999999984,-0.26089999999999947,-0.23089999999999833,-0.19900000000000517,-0.15849999999999653,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.8036999999999992,0.914200000000001,,0.8661999999999992,0.41669999999999874,0.26950000000000074,0.24099999999999966,0.2591999999999999,0.302500000000002,0.34540000000000504,0.3614999999999995,0.3534000000000006,0.32560000000000144,0.28500000000000014,0.23019999999999996,0.1509999999999998,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.07980000000000231,0.07489999999999952,,-0.07230000000000203,-0.3346000000000018,-0.4194999999999993,-0.44510000000000005,-0.4493000000000009,-0.428600000000003,-0.40339999999999776,-0.38560000000000016,-0.37909999999999755,-0.3827999999999996,-0.38840000000000074,-0.3947000000000003,-0.40719999999999956,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.19572000000000012,0.2084299999999999,,0.1438000000000006,0.05682000000000009,0.0298500000000006,0.020669999999999966,0.022660000000000124,0.049239999999999284,0.07882999999999996,0.1014999999999997,0.11543999999999999,0.12123000000000017,0.12260999999999989,0.12080000000000002,0.1189300000000002,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0,-0.0006000000000021544,-0.03399999999999892,-0.016600000000000392,,-0.6803999999999988,-1.2638999999999996,-1.3009000000000057,-1.1860999999999962,-1.0042000000000044,-0.8375000000000057,-0.7308999999999983,-0.6790999999999983,-0.6585999999999999,-0.6224999999999987,-0.5491000000000028,-0.44819999999999993,-0.3196000000000012,SSP1,flat diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,-0.00025999999999992696,0.04913999999999952,0.055790000000000006,,0.38540000000000063,0.26750000000000007,0.22020000000000017,0.2905999999999995,0.47029999999999994,0.6339399999999991,0.7575699999999994,0.8451500000000003,0.8848699999999994,0.9171399999999998,0.93302,0.9268800000000006,0.93309,SSP1,flat diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0,-0.0030000000000001137,0.6270000000000095,0.7490000000000094,,1.766999999999996,1.3300000000000125,1.2090000000000032,1.570999999999998,2.3739999999999952,3.1670000000000016,3.8130000000000024,4.337000000000003,4.85199999999999,5.429000000000002,6.052999999999997,6.588099999999997,7.481000000000009,SSP1,flat diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.00046999999999997044,-0.5331400000000004,-0.6096700000000004,,0.8731399999999994,0.7577700000000007,0.5235299999999992,0.7852499999999996,1.75225,3.2709600000000005,4.912990000000001,6.6333400000000005,8.384599999999999,10.01423,11.285240000000002,12.109190000000002,13.80049,SSP1,flat diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.0,-0.0016999999999995907,-0.21800000000000352,-0.11599999999999966,,-2.8029999999999973,-4.22799999999998,-4.2309999999999945,-3.73599999999999,-3.0389999999999873,-2.1480000000000246,-1.2600000000000051,-0.6149999999999949,-0.9110000000000014,-2.935999999999993,-6.958500000000001,-10.589100000000002,-10.855100000000007,SSP1,flat diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,-0.0005000000000023874,-0.008900000000000574,-0.03990000000000293,,2.055399999999999,1.9103999999999992,1.7287999999999997,2.072300000000002,2.7608999999999995,3.506700000000002,4.241,4.911899999999999,5.297499999999999,5.221299999999999,4.6081,3.8458999999999985,3.5214000000000016,SSP1,flat diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0,-0.0030000000000143245,1.016999999999996,1.5209999999999866,,1.4309999999999832,0.828000000000003,0.7579999999999814,0.8689999999999998,0.8380000000000223,0.2330000000000041,-1.1690000000000111,-3.8179999999999836,-8.232,-14.48899999999999,-21.326000000000008,-26.124499999999998,-26.22800000000001,SSP1,flat diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.9628999999999994,-1.1156999999999986,,2.001199999999999,1.5181000000000004,0.9291999999999998,1.4162,2.9334000000000024,5.617699999999999,9.771799999999999,16.6507,28.26,45.5634,66.3378,87.11364999999999,104.48887,SSP1,flat diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.0,-0.0008999999999979025,-0.17099999999999937,-0.22290000000000276,,0.5206999999999979,1.4465000000000003,1.9947000000000017,2.238500000000002,2.309100000000001,2.274000000000001,2.187800000000003,2.0797999999999988,1.9855000000000018,1.9221000000000004,1.8822000000000045,1.8427999999999969,1.7879000000000005,SSP1,flat diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,-0.00280000000000058,0.08470000000000155,0.10249999999999915,,0.30859999999999843,0.26780000000000115,0.0934999999999988,0.011899999999997135,-0.026600000000001955,-0.1142000000000003,-0.20520000000000138,-0.2665000000000006,-0.2801000000000009,-0.25590000000000046,-0.21450000000000102,-0.18120000000000047,-0.170300000000001,SSP1,flat diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0,-0.007000000000005002,0.2909999999999968,0.3019999999999925,,2.282999999999987,1.974000000000018,1.2690000000000055,0.9250000000000114,0.7439999999999998,0.3329999999999984,-0.0759999999999934,-0.3709999999999809,-0.47700000000000387,-0.4230000000000018,-0.2810000000000059,-0.17199999999999704,-0.17099999999999227,SSP1,flat diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0003000000000010772,-1.11979,-1.1928,,3.43492,4.0022,2.875399999999999,2.1852,1.8254000000000001,2.0046999999999997,2.107000000000001,2.3369,2.7157,3.0488,3.2464999999999993,3.3476999999999997,3.4247300000000003,SSP1,flat diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0,-0.004400000000000404,0.2403999999999975,0.3691999999999993,,-0.43840000000000146,-0.1850999999999985,-0.0660000000000025,-0.030999999999998806,-0.051400000000001,-0.2629999999999981,-0.4557000000000002,-0.5989999999999966,-0.654200000000003,-0.6253000000000029,-0.525500000000001,-0.4229999999999947,-0.36820000000000164,SSP1,flat diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,-0.0007100000000002105,0.017300000000000093,0.01892999999999967,,-0.061739999999999906,-0.08725999999999967,-0.11187000000000014,-0.12431999999999999,-0.13069999999999915,-0.1571100000000003,-0.1794500000000001,-0.19431999999999983,-0.19700000000000006,-0.1901600000000001,-0.17649999999999988,-0.16281999999999996,-0.15408,SSP1,flat diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0,-0.030000000000001137,0.42900000000000205,0.3789999999999907,,-2.1610000000000014,-2.6059999999999945,-3.320999999999998,-3.8470000000000084,-4.2879999999999825,-5.438999999999993,-6.4339999999999975,-7.1299999999999955,-7.369,-7.274000000000001,-6.919000000000011,-6.549000000000007,-6.349999999999994,SSP1,flat diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,-0.000300000000000189,-0.09190999999999994,-0.09105000000000008,,-0.12121000000000004,-0.0334800000000004,-0.0019900000000001583,-0.028179999999999872,-0.08594999999999953,-0.10693000000000019,-0.12460000000000049,-0.13700000000000045,-0.14973999999999998,-0.1726399999999999,-0.19880999999999993,-0.2186300000000001,-0.23036000000000012,SSP1,flat diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.22499999999999432,-0.14399999999999125,,1.3060000000000116,6.084000000000003,8.784999999999997,10.269000000000005,10.843999999999994,10.799999999999983,10.389999999999986,9.869,9.433000000000007,9.096000000000004,8.834000000000003,8.525800000000004,8.078299999999999,SSP1,flat diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,-0.020000000000010232,0.45700000000002206,0.5349999999999966,,-1.2659999999999911,0.478999999999985,0.950000000000017,1.2220000000000084,1.3170000000000073,0.8340000000000032,0.2750000000000057,-0.1419999999999959,-0.5430000000000064,-0.06499999999999773,0.7220000000000084,1.450000000000017,1.8129999999999882,SSP1,flat diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.0,-0.02199999999999136,2.370999999999981,2.6689999999999827,,13.842999999999961,21.024,22.307999999999993,22.976,23.249000000000024,22.206000000000017,20.853999999999985,19.767999999999972,19.644000000000005,20.039000000000044,20.767999999999972,21.283999999999992,21.209000000000003,SSP1,flat diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,-0.00030000000000285354,-3.169800000000002,-3.3856000000000037,,-2.6326000000000036,-1.7756000000000043,-2.351300000000002,-2.938600000000001,-3.4883999999999986,-3.0400999999999954,-2.581699999999998,-2.0919000000000025,-1.5568000000000026,-1.1416000000000004,-0.7913999999999994,-0.4289999999999985,-0.047399999999999665,SSP1,flat diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0,-0.002500000000001279,-0.15630000000000166,-0.15149999999999864,,0.878700000000002,2.519999999999996,3.405999999999999,3.7724000000000046,3.8455999999999975,3.7046000000000063,3.517700000000005,3.416499999999999,3.388999999999996,3.3759999999999977,3.347999999999999,3.2616000000000014,3.0933999999999955,SSP1,flat diff between default and released,Canada,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,-0.0022999999999999687,0.03059999999999974,0.03359999999999985,,0.42880000000000074,0.9562999999999988,1.115800000000002,1.1494999999999997,1.1156000000000006,0.9883000000000024,0.8508999999999993,0.7624000000000031,0.7118000000000002,0.6858000000000004,0.6585999999999999,0.6068999999999996,0.515600000000001,SSP1,flat diff between default and released,Canada,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0,-0.0057000000000009265,0.1266999999999996,0.18659999999999854,,1.5732,3.0069000000000017,3.3293000000000035,3.3504000000000005,3.2267999999999972,2.880900000000004,2.520299999999999,2.284400000000005,2.1714999999999947,2.109499999999997,2.0488,1.931200000000004,1.7236000000000047,SSP1,flat diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0,-0.0004999999999988347,-0.12369999999999948,-0.09829999999999828,,-0.6515999999999984,-1.006800000000002,-1.0821000000000005,-1.122200000000003,-1.1320000000000014,-1.1166000000000018,-1.069700000000001,-1.0236000000000018,-0.9829000000000008,-0.9405000000000001,-0.8897000000000013,-0.8268999999999984,-0.7637999999999998,SSP1,flat diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,-0.000600000000000378,0.04860000000000042,0.05969999999999942,,-0.15139999999999887,-0.2942999999999998,-0.3340999999999994,-0.3509000000000011,-0.35689999999999955,-0.35490000000000066,-0.34750000000000014,-0.3392999999999997,-0.3448600000000006,-0.3280799999999999,-0.30946999999999925,-0.28803999999999874,-0.26963000000000026,SSP1,flat diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.0,-0.0037999999999982492,0.3100000000000023,0.488900000000001,,-0.15409999999999968,-0.2224999999999966,-0.12059999999999604,-0.0449999999999946,-0.01300000000000523,-0.05700000000000216,-0.10710000000000264,-0.15629999999999455,-0.1758000000000024,-0.16750000000000398,-0.13860000000000383,-0.10430000000000206,-0.1103999999999985,SSP1,flat diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
