,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-8.309273940043865e-05,0.056729040141001774,0.2776124226843197,,0.23643641869479687,0.29843407935810307,0.3120325209011278,0.28441853128244515,0.2397668786081519,0.1818243994741098,0.1568741373643598,0.11631573350282386,0.058649308347962927,0.014148695374119257,-0.00844632630177639,-0.03828155770982946,-0.03791906497805624,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,%
1,0.0,0.0,0.0,0.0,-0.00014134378412061172,0.35320789907237893,0.8544194366641414,,-0.07352725628441614,-0.14742989562117612,-0.2169410911288031,-0.2857403521203993,-0.27537830202753627,-0.20136597144252377,-0.13712016507268668,-0.1449417829823998,-0.10867856103628075,-0.11734699212979656,-0.07099522569013776,-0.05320834501111208,-0.027623863876764142,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,%
2,0.0,0.0,0.0,0.0,2.527991028372571e-06,-0.07870460381367995,0.1791739547189912,,0.10335556016644937,0.0735263109020755,0.0928738863785679,0.08487578874991027,0.11052857586959666,0.09653939470085028,0.08899530686327373,0.03709540545289339,0.03629147362548301,0.24209481885781248,0.10594180962119529,0.15591841416402513,0.1517030932467406,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,%
3,0.0,0.0,0.0,0.0,-0.0001372029479341704,-6.521586497357296,-11.991526151982942,,-3.5631577871191142,-3.075586722522203,-2.62002311080123,-2.2284932581373598,-2.11115958013962,-2.0448723236071777,-1.954523675312046,-1.8411471585078871,-1.7252258685148185,-1.540835431185494,-1.299092355753005,-1.2019238070008431,-1.2336315421682198,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,%
4,0.0,0.0,0.0,0.0,3.638922323988066e-05,-0.1806145399487731,-0.057222335441414154,,-0.19539319033818572,-0.23574369243704396,-0.2308431228684228,-0.2810462709482307,-0.23840431668087664,-0.24951303445595827,-0.23333942675377864,-0.20690175894650442,-0.20775307187525707,-0.14533926670411348,-0.19962453583587766,-0.1412301727215546,-0.10491873947789124,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,%
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,%
6,0.0,0.0,0.0,0.0,0.0002822384764097392,-0.9966760896846154,-0.5330565629550362,,-0.8048193577610403,-0.8669457488842764,-0.823365701488809,-0.6810922186932026,-0.6148236162606575,-0.5202716587704771,-0.4331843859294193,-0.3193187083159322,-0.2975810702824779,-0.32924869842571747,-0.3189835778946224,-0.3070712298929577,-0.26963192874968867,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,%
7,0.0,0.0,0.0,0.0,0.0005873751986413382,-1.1548425942110614,-0.5568134487848431,,-0.7836769949960846,-0.8009758579070422,-0.7314726020680107,-0.5959288305890913,-0.4924957542309861,-0.3787540689818618,-0.26383106827328,-0.1293215363705519,-0.09427414633425721,-0.12085588596442357,-0.11814766006249194,-0.11442589964206862,-0.09672436001081708,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,%
8,0.0,0.0,0.0,0.0,7.29562611087193e-05,-0.7829562686600192,-0.04435056053992585,,-0.16177420182659127,-0.11283899865097256,-0.08485915508620478,0.004056656651600169,0.0976911045536353,0.18534652646346628,0.2692244675614842,0.3856032280219361,0.3804505405886406,0.33528963594423117,0.3303060577275942,0.2612457015523898,0.24178378507501994,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,%
9,0.0,-2.7719300199039155e-08,0.0,0.0,4.949867319171415e-07,5.6426584696190904e-08,2.1695300735399212e-08,,1.691113352265406e-08,6.982093231418082e-08,0.0,0.0,8.063697633339632e-10,0.0,0.0,2.6307091256973544e-10,0.0,0.0,0.0,0.0,9.51956381281998e-10,released,released,% diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,%
