,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
1,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
2,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
3,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
4,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
5,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
6,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
7,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
8,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
9,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
10,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
11,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
12,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
13,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
14,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
15,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
16,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
17,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
18,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
19,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
20,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
21,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
22,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
23,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
24,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
25,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
26,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
27,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
28,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
29,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
30,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
31,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
32,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
