,GCAM,product,variable,value,2024_value,Units
0,Africa_Eastern,biochar,2040,0.233445,1373.2058823529412,USD$2024/ton
1,Africa_Northern,biochar,2040,0.138067,812.1588235294117,USD$2024/ton
2,Africa_Southern,biochar,2040,0.227111,1335.9470588235295,USD$2024/ton
3,Africa_Western,biochar,2040,0.285644,1680.2588235294118,USD$2024/ton
4,Argentina,biochar,2040,0.225921,1328.9470588235295,USD$2024/ton
5,Australia_NZ,biochar,2040,0.0765105,450.0617647058823,USD$2024/ton
6,Brazil,biochar,2040,0.086431,508.41764705882343,USD$2024/ton
7,Canada,biochar,2040,0.187341,1102.0058823529412,USD$2024/ton
8,Central America and Caribbean,biochar,2040,0.0787655,463.3264705882353,USD$2024/ton
9,Central Asia,biochar,2040,0.0933852,549.324705882353,USD$2024/ton
10,China,biochar,2040,0.136625,803.6764705882352,USD$2024/ton
11,Colombia,biochar,2040,0.0619767,364.56882352941176,USD$2024/ton
12,EU-12,biochar,2040,0.131585,774.0294117647059,USD$2024/ton
13,EU-15,biochar,2040,0.125626,738.9764705882351,USD$2024/ton
14,Europe_Eastern,biochar,2040,0.133761,786.8294117647058,USD$2024/ton
15,Europe_Non_EU,biochar,2040,0.146284,860.4941176470587,USD$2024/ton
16,European Free Trade Association,biochar,2040,0.0892152,524.795294117647,USD$2024/ton
17,India,biochar,2040,0.128734,757.2588235294116,USD$2024/ton
18,Indonesia,biochar,2040,0.221182,1301.070588235294,USD$2024/ton
19,Japan,biochar,2040,0.173306,1019.4470588235293,USD$2024/ton
20,Mexico,biochar,2040,0.0601957,354.0923529411764,USD$2024/ton
21,Middle East,biochar,2040,0.101386,596.3882352941176,USD$2024/ton
22,Pakistan,biochar,2040,0.0882746,519.2623529411763,USD$2024/ton
23,Russia,biochar,2040,0.116158,683.2823529411764,USD$2024/ton
24,South Africa,biochar,2040,0.0721512,424.4188235294117,USD$2024/ton
25,South America_Northern,biochar,2040,0.107599,632.935294117647,USD$2024/ton
26,South America_Southern,biochar,2040,0.133734,786.670588235294,USD$2024/ton
27,South Asia,biochar,2040,0.131442,773.1882352941176,USD$2024/ton
28,South Korea,biochar,2040,0.248321,1460.7117647058822,USD$2024/ton
29,Southeast Asia,biochar,2040,0.185968,1093.9294117647057,USD$2024/ton
30,Taiwan,biochar,2040,0.0834322,490.7776470588235,USD$2024/ton
31,USA,biochar,2040,0.135512,797.1294117647058,USD$2024/ton
32,Africa_Eastern,biochar,2045,0.142056,835.6235294117646,USD$2024/ton
33,Africa_Northern,biochar,2045,0.0654235,384.8441176470588,USD$2024/ton
34,Africa_Southern,biochar,2045,0.120765,710.3823529411764,USD$2024/ton
35,Africa_Western,biochar,2045,0.135565,797.4411764705881,USD$2024/ton
36,Argentina,biochar,2045,0.11794,693.7647058823529,USD$2024/ton
