,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
0,26.314248,30.779662000000002,29.80613,30.3894,32.529492,34.501304,36.24503,37.787752,38.990628,39.810952,40.282104000000004,40.478574,40.427864,40.153288,39.668156,38.986624,38.138216,37.034488,35.718212,34.236568,32.628498,SSP1,released,Argentina,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1187.2746602311177,kcal/capita/day,26.314248,30.779662000000002,29.80613,30.3894,32.529554000000005,34.490705999999996,36.240702,,39.291342,40.156222,40.599454,40.778012,40.717404,40.446084,39.95693,39.275259999999996,38.43268,37.333082,36.014354,34.525148,32.907724,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1196.6282335554986,kcal/capita/day,9.353573324380932
1,1.094054,2.49842,2.92558,3.3158,3.35448,3.37574,3.3822,3.3896,3.38224,3.3557,3.31532,3.27118,3.21972,3.1594,3.0906,3.01072,2.9194,2.80984,2.68692,2.55476,2.41636,SSP1,released,Argentina,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,97.71573566657362,kcal/capita/day,1.094054,2.49842,2.92558,3.3158,3.35448,3.38112,3.38844,,3.38294,3.35064,3.30852,3.26406,3.2125,3.1519,3.08268,3.00238,2.91074,2.80108,2.67824,2.54636,2.40834,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,97.51531247890769,kcal/capita/day,-0.20042318766593326
2,1.935006,2.38632,2.49162,2.66052,2.86904,3.06482,3.24108,3.39956,3.52706,3.61786,3.67362,3.7027,3.7068,3.68978,3.65144,3.5932,3.51868,3.41954,3.29962,3.16348,3.01464,SSP1,released,Argentina,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,108.2762692166784,kcal/capita/day,1.935006,2.38632,2.49162,2.66052,2.86904,3.06498,3.24184,,3.51286,3.59682,3.65088,3.67996,3.68448,3.66758,3.62958,3.57166,3.49742,3.39878,3.27966,3.14442,2.99658,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,107.60603049792489,kcal/capita/day,-0.6702387187535095
3,0.29602,0.278194,0.419338,0.651268,0.784658,0.939126,1.113028,1.300598,1.486258,1.658896,1.817154,1.95814,2.08416,2.19682,2.29268,2.36748,2.42762,2.47048,2.49658,2.50626,2.49784,SSP1,released,Argentina,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,53.55879369999184,kcal/capita/day,0.29602,0.278194,0.419336,0.651268,0.784658,0.936462,1.10898,,1.491842,1.675022,1.839306,1.983368,2.1114,2.22542,2.32242,2.3978,2.45798,2.50042,2.52588,2.53476,2.52528,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,54.21170170781188,kcal/capita/day,0.6529080078200451
4,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.271788,0.321304,0.37314,0.423988,0.471164,0.514738,0.555102,0.591214,0.624242,0.653148,0.676496,0.695912,0.710624,0.720848,0.726656,0.727562,SSP1,released,Argentina,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,15.171386878352852,kcal/capita/day,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.270308,0.319328,,0.432106,0.48235,0.52759,0.568816,0.605602,0.639258,0.668856,0.692842,0.712824,0.728032,0.738694,0.744882,0.746044,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,15.550186703041511,kcal/capita/day,0.37879982468865947
5,0.0812282,0.227624,1.20925,1.982266,2.00916,2.02742,2.03656,2.0446,2.04688,2.04064,2.0254,2.00146,1.97034,1.933426,1.890756,1.842356,1.788262,1.723616,1.650598,1.571576,1.488508,SSP1,released,Argentina,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,59.696635926269025,kcal/capita/day,0.0812282,0.227624,1.20925,1.982266,2.00916,2.0336,2.04416,,2.05352,2.0481,2.03286,2.00888,1.977738,1.94073,1.897822,1.849072,1.794534,1.7294,1.65589,1.576416,1.492946,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,59.91651195273786,kcal/capita/day,0.21987602646883175
6,4.40584,5.82534,6.9712,8.19566,8.87662,9.56008,10.2062,10.77212,11.2216,11.54726,11.77264,11.89702,11.95868,11.96296,11.90176,11.76408,11.5575,11.2668,10.90938,10.50064,10.04852,SSP1,released,Argentina,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,346.9867700064342,kcal/capita/day,4.40584,5.82534,6.9712,8.19566,8.87662,9.56052,10.21146,,11.2397,11.60904,11.86098,11.99054,12.04932,12.04804,11.98286,11.84092,11.6291,11.33248,10.96948,10.55562,10.09872,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,349.59050300620044,kcal/capita/day,2.603732999766237
7,1.520168,2.19216,2.42242,2.95138,2.9958,3.01858,3.02734,3.03216,3.02816,3.01188,2.98228,2.9461,2.89902,2.84348,2.77936,2.70716,2.6268,2.5309,2.42266,2.30564,2.18276,SSP1,released,Argentina,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.89971531065153,kcal/capita/day,1.520168,2.19216,2.42242,2.95138,2.9958,2.99046,2.98394,,2.99384,2.98364,2.9538,2.91724,2.87062,2.81606,2.7531,2.68196,2.60264,2.50798,2.40106,2.2854,2.16388,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.0602958423094,kcal/capita/day,-0.839419468342129
8,2.91748,2.5809,2.67706,2.95726,3.00022,3.01992,3.02332,3.03432,3.03876,3.02796,2.99922,2.96078,2.91046,2.85016,2.77976,2.70052,2.61306,2.50986,2.39414,2.2698,2.14004,SSP1,released,Argentina,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,88.39900483992525,kcal/capita/day,2.91748,2.5809,2.67706,2.95726,3.00022,3.01964,3.02358,,3.04122,3.01942,2.98238,2.94088,2.89008,2.82974,2.75918,2.68008,2.59324,2.49102,2.37638,2.25312,2.12446,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.90266271047014,kcal/capita/day,-0.49634212945511536
9,1.435146,1.520168,1.901322,1.991538,2.14798,2.3057,2.45514,2.58826,2.69208,2.76516,2.81648,2.84146,2.8499,2.84436,2.82676,2.79166,2.74044,2.67,2.58546,2.49058,2.38732,SSP1,released,Argentina,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,83.0129264113845,kcal/capita/day,1.435146,1.520168,1.901322,1.991538,2.148,2.30368,2.4526,,2.69496,2.78076,2.8391,2.86618,2.87498,2.86924,2.85196,2.81706,2.76522,2.69356,2.60774,2.5117,2.40736,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,83.67962825035569,kcal/capita/day,0.6667018389711927
