,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
54,0.0,0.0,0.0,0.0,7.000000000090267e-06,-0.0003849999999999687,0.00015799999999999148,,0.010440000000000005,0.017742999999999953,0.03332987999999997,0.021687000000000012,0.021939000000000042,0.021731999999999974,0.02142199999999994,0.021226999999999996,0.02116499999999999,0.021273999999999904,0.02142199999999994,0.021571000000000007,0.021885000000000043,SSP1,flat diff between released and default,South Korea,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
36,0.0,0.0,0.0,0.0,9.99999999995449e-06,7.80000000000225e-05,0.0003729999999999567,,0.009153000000000078,0.01573900000000006,0.029738340000000113,0.019490000000000007,0.01981999999999995,0.019735999999999976,0.019495999999999958,0.019356999999999958,0.01935600000000004,0.019479000000000024,0.01960200000000001,0.01969399999999999,0.01988500000000004,SSP1,flat diff between released and default,Japan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
48,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.0008559999999999679,-0.0007479999999999709,,0.0064609999999999945,0.011348999999999998,0.02098385999999999,0.013650999999999969,0.013789999999999969,0.01354099999999997,0.01314299999999996,0.012882000000000005,0.012836999999999987,0.012958999999999998,0.013092999999999966,0.013183999999999974,0.013370999999999966,SSP1,flat diff between released and default,Northern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
20,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0012559999999999794,-0.0013050000000000006,,0.007991000000000026,0.010653000000000024,0.018492300000000014,0.011301999999999979,0.010994999999999977,0.010712,0.010454000000000019,0.010202000000000044,0.009923999999999988,0.009685,0.009444000000000008,0.009218999999999977,0.008996000000000004,SSP1,flat diff between released and default,China,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
60,0.0,0.0,0.0,0.0,2.9999999999752447e-06,-0.0010450000000000181,-0.0009790000000000076,,0.008756000000000042,0.011288999999999993,0.018127800000000055,0.010874999999999968,0.010592999999999964,0.01064799999999999,0.01057199999999997,0.010587999999999986,0.010738999999999999,0.010860000000000009,0.010839999999999989,0.010717000000000004,0.010571999999999998,SSP1,flat diff between released and default,Argentina,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
40,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.001497000000000026,-0.0012329999999999841,,0.004924999999999957,0.008655000000000024,0.016282619999999963,0.01045299999999999,0.010496000000000005,0.010413000000000006,0.010295999999999972,0.01022099999999998,0.01022400000000001,0.010209999999999997,0.010125000000000023,0.009976000000000013,0.009756999999999988,SSP1,flat diff between released and default,Middle East,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
28,0.0,0.0,0.0,0.0,0.0,-0.00015500000000001624,0.00019299999999999873,,0.005294999999999994,0.007760000000000045,0.014106960000000035,0.009060000000000012,0.009184999999999999,0.009272000000000002,0.009299000000000002,0.009269,0.009218999999999977,0.009108000000000005,0.008929999999999993,0.008717000000000003,0.008457999999999993,SSP1,flat diff between released and default,Other Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
14,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00017999999999998573,1.0000000000010001e-05,,0.0043179999999999885,0.006947000000000009,0.01269431999999997,0.008154999999999996,0.008172999999999986,0.008104,0.007980999999999988,0.007889000000000007,0.007820000000000021,0.007741999999999999,0.007623999999999992,0.007491999999999999,0.007388999999999979,SSP1,flat diff between released and default,Canada,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
0,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0007770000000000277,-0.0007590000000000097,,0.0045540000000000025,0.0066689999999999805,0.012054419999999962,0.007657000000000025,0.007651999999999992,0.007606000000000002,0.007496000000000003,0.007389000000000034,0.007304000000000033,0.007248000000000032,0.007189999999999974,0.0071330000000000005,0.007091000000000014,SSP1,flat diff between released and default,USA,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
30,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.00017000000000000348,-4.099999999995774e-05,,0.003155999999999992,0.005545999999999995,0.010486260000000011,0.006879999999999997,0.0069989999999999775,0.006977999999999984,0.0069069999999999965,0.006869000000000014,0.006888000000000005,0.006975000000000009,0.00708700000000001,0.007209999999999994,0.00740200000000002,SSP1,flat diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
