,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.020379999999999843,0.02416000000000018,,0.03824000000000005,0.041220000000000034,0.045700000000000074,0.05842999999999998,0.07637000000000027,0.09310000000000018,0.10679000000000016,0.11684000000000028,0.12348000000000003,0.12755000000000005,0.13002000000000002,0.13168000000000002,0.13708999999999993,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.21249999999999858,0.25019999999999953,,0.09580000000000055,-0.011000000000002785,-0.033500000000000085,-0.02260000000000062,0.008900000000000574,0.03810000000000002,0.06669999999999732,0.0890999999999984,0.10360000000000014,0.1153999999999975,0.12539999999999907,0.13090000000000046,0.14620000000000033,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.011088999999999988,0.012472999999999984,,0.007521999999999973,0.003493999999999997,0.003033000000000008,0.004261999999999988,0.006481999999999988,0.008156999999999998,0.009724999999999984,0.010987999999999998,0.011577999999999977,0.012175999999999992,0.012722000000000011,0.013025000000000009,0.013849,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.0013440000000000119,0.0014009999999999856,,0.010760000000000103,0.010399999999999965,0.011279999999999957,0.016170000000000018,0.022969999999999935,0.028270000000000017,0.031779,0.033572999999999964,0.03387300000000004,0.03331099999999998,0.032167999999999974,0.03065999999999991,0.02897800000000006,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0,-5.999999999994898e-05,0.005839999999999845,0.006109999999999838,,0.014390000000000125,0.020100000000000007,0.02324000000000015,0.03149999999999986,0.04264000000000001,0.052409999999999846,0.06025999999999998,0.06611800000000012,0.07005099999999997,0.07241500000000001,0.07358799999999999,0.07385900000000001,0.07398300000000002,SSP1,flat diff between default and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.003470000000000084,0.0025600000000003398,,-0.02456999999999976,-0.05509999999999993,-0.05998999999999999,-0.05944000000000038,-0.057539999999999925,-0.05094999999999983,-0.044340000000000046,-0.04072000000000031,-0.04167999999999994,-0.046519999999999895,-0.05285999999999991,-0.05952000000000002,-0.06886999999999999,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.0,-0.000700000000000145,0.4922000000000004,0.5619999999999976,,0.5067000000000021,0.4762999999999984,0.5059000000000005,0.5292999999999992,0.557500000000001,0.5809999999999995,0.6087000000000025,0.6259000000000015,0.6374000000000031,0.6472999999999978,0.6548999999999996,0.6515000000000004,0.6471999999999998,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,-7.000000000001796e-08,8.083000000000005e-05,8.419999999999999e-05,,4.885999999999996e-05,1.369999999999887e-06,-1.4949999999999903e-05,-1.814000000000004e-05,-1.4079999999999865e-05,-9.45000000000004e-06,-2.550000000000035e-06,4.289999999999893e-06,1.2249999999999891e-05,1.9619999999999924e-05,2.6319999999999816e-05,3.119999999999989e-05,3.6300999999999977e-05,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.005189999999999806,-0.003049999999999997,,0.0053400000000003445,-0.06095999999999968,-0.08475000000000055,-0.0944199999999995,-0.0970399999999998,-0.09604000000000035,-0.09039999999999981,-0.0849599999999997,-0.08028000000000013,-0.07501999999999942,-0.06846999999999959,-0.06081000000000003,-0.05153000000000052,SSP1,flat diff between default and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
