,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,0.02149999999999963,0.030100000000000904,,0.004399999999996851,-0.0016999999999995907,0.003500000000002501,0.006299999999999528,0.007200000000000983,0.005099999999998772,0.0009999999999976694,-0.004899999999999238,-0.010399999999997078,-0.013700000000000045,-0.015999999999998238,-0.01770000000000138,-0.019999999999999574,SSP1,flat diff between default and released,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
23,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.01180000000000092,0.01320000000000121,,-0.0519999999999996,-0.08680000000000021,-0.10020000000000095,-0.10440000000000182,-0.10660000000000025,-0.10869999999999891,-0.11029999999999873,-0.11179999999999879,-0.11339999999999861,-0.11500000000000199,-0.11599999999999966,-0.11659999999999826,-0.11690000000000111,SSP1,flat diff between default and released,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
25,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006099999999999994,0.007500000000000284,,-0.03110000000000035,-0.05080000000000062,-0.05799999999999983,-0.06049999999999933,-0.06139999999999901,-0.06210000000000093,-0.06240000000000023,-0.0625,-0.06289999999999907,-0.06350000000000122,-0.06390000000000029,-0.06430000000000113,-0.06479999999999997,SSP1,flat diff between default and released,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
27,0.0,0.0,0.0,0.0,0.0,0.002609999999999779,0.003130000000000077,,-0.008020000000000138,-0.010600000000000165,-0.011549999999999727,-0.01205999999999996,-0.01251999999999942,-0.013069999999999915,-0.013669999999999405,-0.014339999999999797,-0.014949999999999797,-0.015450000000000408,-0.015859999999999985,-0.01623999999999981,-0.016649999999999388,SSP1,flat diff between default and released,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
29,0.0,0.0,0.0,0.0,0.0,-0.011340000000000128,-0.012840000000000185,,-0.006809999999999983,-6.000000000017103e-05,0.002890000000000059,0.004149999999999876,0.004959999999999853,0.005739999999999856,0.006780000000000008,0.007750000000000146,0.008299999999999974,0.008549999999999836,0.008690000000000087,0.008669999999999956,0.008309999999999818,SSP1,flat diff between default and released,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
31,0.0,0.0,0.0,0.0,0.0,-0.034600000000001074,-0.043900000000000716,,-0.04800000000000004,0.0129999999999999,0.04129999999999967,0.045300000000001006,0.042899999999999494,0.03930000000000078,0.03760000000000119,0.0365000000000002,0.034199999999998454,0.03130000000000166,0.02850000000000108,0.026499999999998636,0.024399999999999977,SSP1,flat diff between default and released,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33,0.0,0.0,0.0,0.0,0.0,-8.600000000000274e-05,-0.00018400000000001748,,-0.0008139999999999814,-0.0010509999999999964,-0.0011069999999999969,-0.0011359999999999981,-0.0011680000000000024,-0.0012060000000000126,-0.0012469999999999981,-0.0012879999999999836,-0.0013210000000000166,-0.001341999999999982,-0.0013530000000000209,-0.001354999999999995,-0.001356999999999997,SSP1,flat diff between default and released,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
35,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.05270000000000152,-0.04949999999999477,,0.22179999999999467,0.4106000000000023,0.469699999999996,0.4923000000000002,0.5057000000000045,0.5203999999999951,0.5472000000000037,0.577300000000001,0.5990000000000038,0.6099000000000103,0.613900000000001,0.613900000000001,0.6089999999999947,SSP1,flat diff between default and released,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
37,0.0,0.0,0.0,0.0,0.0,0.012100000000000222,0.015400000000003189,,0.05250000000000199,0.07869999999999777,0.08149999999999835,0.08049999999999713,0.08119999999999905,0.08279999999999887,0.0835000000000008,0.0838000000000001,0.08330000000000126,0.08310000000000173,0.08309999999999818,0.08309999999999818,0.08340000000000103,SSP1,flat diff between default and released,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
39,0.0,0.0,0.0,0.0,0.0,0.02020000000000266,0.0257000000000005,,0.10759999999999792,0.11939999999999884,0.12160000000000082,0.12290000000000134,0.12379999999999924,0.12280000000000157,0.11599999999999966,0.10960000000000036,0.10770000000000124,0.11049999999999827,0.11480000000000246,0.11980000000000146,0.1302999999999983,SSP1,flat diff between default and released,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
