,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.0001745000000141772,0.12322250000002555,0.6039196999998637,,0.49956590000002166,0.6031184999999937,0.5998402999999826,0.5297692000000609,0.44128025000009075,0.33067669999999794,0.2853324700001565,0.20994567000005304,0.10411817000002088,0.02451848400005474,-0.014245410000000902,-0.06285550399996964,-0.060736594999951876,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
1,0.0,0.0,0.0,0.0,-0.00018910073544020634,0.5186291997454475,1.3928435279658515,,-0.1430221085577159,-0.30990013206269396,-0.48282584570705467,-0.6666247353515473,-0.6621955716344985,-0.4854752460820748,-0.33165480075444975,-0.3513973171509974,-0.26369760353236416,-0.28418752222643207,-0.1716173737647182,-0.12798693484057821,-0.06594352017594929,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
2,0.0,0.0,0.0,0.0,4.609999990634606e-06,-0.15771628000004512,0.37785955600006105,,0.21976659600008475,0.1524151600000323,0.18523366999991708,0.1613688399999944,0.20021552000000042,0.16733096999999475,0.1476800730000889,0.05774448299993651,0.04945649199999025,0.28976755200004334,0.1108008557000204,0.1426008679000006,0.121725234538971,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
3,0.0,0.0,0.0,0.0,-4.528355279376228e-05,-2.710643391262998,-6.218143213705581,,-2.9394845706218433,-3.224034623557557,-3.31253466005721,-3.0935706315105733,-3.026674420680223,-2.9760615818198346,-2.8268911307136193,-2.6326301234771847,-2.4436238374082393,-2.159268919500164,-1.795980885770149,-1.6309341456200457,-1.6227986062200443,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
4,0.0,0.0,0.0,0.0,3.723774785413525e-06,-0.020638249857524826,-0.007312624022754122,,-0.029621864188445812,-0.03827616988992233,-0.03989547724965803,-0.05078331005517356,-0.04534593977741963,-0.050028441184654326,-0.04889318757697936,-0.04468518461485971,-0.04468617431296096,-0.030875541163002396,-0.04111737228200241,-0.027744979396025826,-0.019414118840021644,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
6,0.0,0.0,0.0,0.0,2.5051685321741957e-05,-0.13373797089097472,-0.10637885909935463,,-0.29084808651207084,-0.3756741667422929,-0.40640442104114527,-0.3806650913637526,-0.3771721415410241,-0.3426106710210064,-0.2955777352760407,-0.2215374416661149,-0.21168213747510833,-0.2358318331960163,-0.22617187033313257,-0.21262970769109302,-0.18010251649816666,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
7,0.0,0.0,0.0,0.0,2.043708359700247e-05,-0.12478369145911117,-0.11154844030369304,,-0.3174546113083849,-0.4115993415446155,-0.45951143755045365,-0.43058934536921356,-0.39956981272774783,-0.3411681713803887,-0.25459528094260975,-0.13092037725384387,-0.09971466658032568,-0.1303587109490394,-0.12720496545227888,-0.12070744700264413,-0.09940784853924356,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
8,0.0,0.0,0.0,0.0,7.328000000139667e-07,-0.013760433199999866,-0.0011414390999981983,,-0.006602859300002706,-0.005186093200006958,-0.0041467759999989084,0.0002036930000119952,0.004997404000003591,0.009661765000001488,0.013948985000006964,0.019766815999999743,0.019470895999999627,0.01687209199999895,0.016207597000006402,0.012328819000007485,0.01095451400000158,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
9,0.0,-8.000000661922968e-09,0.0,0.0,1.2009999750262068e-07,1.1999997440170773e-08,3.999996778247805e-09,,2.6000002151249646e-09,1.000000260376055e-08,0.0,0.0,9.99982319171977e-11,0.0,0.0,2.999733794695203e-11,0.0,0.0,0.0,0.0,1.000000082740371e-10,released,flat diff between default and released,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
