,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,197.0,USA,1.0,OilCrop,OilCrop,23.0,rfd,13559.5270767844,169.212899269948,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7478.0,USA,1.0,OilCrop,OilCrop,23.0,irr,13559.5270767844,169.212899269948,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
5,1101,Caribbean,USA,101,1,,,,,,,,,,
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,198.0,USA,1.0,OilCrop,OilCrop,217.0,rfd,14429.1311285031,180.064916598795,SSP1
8,1217,California_River_Basin,USA,217,1,7479.0,USA,1.0,OilCrop,OilCrop,217.0,irr,14429.1311285031,180.064916598795,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,199.0,USA,1.0,OilCrop,OilCrop,218.0,rfd,3907.70352956407,48.7652585507251,SSP1
10,1218,Upper_Mississippi_Basin,USA,218,1,7480.0,USA,1.0,OilCrop,OilCrop,218.0,irr,3907.70352956407,48.7652585507251,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,200.0,USA,1.0,OilCrop,OilCrop,219.0,rfd,2389.31303466445,29.8168648190737,SSP1
12,1219,Lower_Mississippi_River_Basin,USA,219,1,7481.0,USA,1.0,OilCrop,OilCrop,219.0,irr,2389.31303466445,29.8168648190737,SSP1
13,1220,Upper_Colorado_River_Basin,USA,220,1,201.0,USA,1.0,OilCrop,OilCrop,220.0,rfd,14749.9763387785,184.068828235251,SSP1
14,1220,Upper_Colorado_River_Basin,USA,220,1,7482.0,USA,1.0,OilCrop,OilCrop,220.0,irr,14749.9763387785,184.068828235251,SSP1
15,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
16,1222,Great_Basin,USA,222,1,,,,,,,,,,
17,1223,Missouri_River_Basin,USA,223,1,204.0,USA,1.0,OilCrop,OilCrop,223.0,rfd,6657.67884371928,83.0829226693872,SSP1
18,1223,Missouri_River_Basin,USA,223,1,7485.0,USA,1.0,OilCrop,OilCrop,223.0,irr,6657.67884371928,83.0829226693872,SSP1
19,1224,Arkansas_White_Red_Basin,USA,224,1,205.0,USA,1.0,OilCrop,OilCrop,224.0,rfd,2390.92931721084,29.8370348334235,SSP1
20,1224,Arkansas_White_Red_Basin,USA,224,1,7486.0,USA,1.0,OilCrop,OilCrop,224.0,irr,2390.92931721084,29.8370348334235,SSP1
21,1225,Texas_Gulf_Coast_Basin,USA,225,1,206.0,USA,1.0,OilCrop,OilCrop,225.0,rfd,2389.31303466445,29.8168648190738,SSP1
22,1225,Texas_Gulf_Coast_Basin,USA,225,1,7487.0,USA,1.0,OilCrop,OilCrop,225.0,irr,2389.31303466445,29.8168648190738,SSP1
23,1226,South_Atlantic_Gulf_Basin,USA,226,1,,,,,,,,,,
24,1227,Great_Lakes_Basin,USA,227,1,208.0,USA,1.0,OilCrop,OilCrop,227.0,rfd,8366.57939207507,104.408741388123,SSP1
25,1227,Great_Lakes_Basin,USA,227,1,7489.0,USA,1.0,OilCrop,OilCrop,227.0,irr,8366.57939207507,104.408741388123,SSP1
26,1228,Ohio_River_Basin,USA,228,1,209.0,USA,1.0,OilCrop,OilCrop,228.0,rfd,2389.31303466445,29.8168648190738,SSP1
27,1228,Ohio_River_Basin,USA,228,1,7490.0,USA,1.0,OilCrop,OilCrop,228.0,irr,2389.31303466445,29.8168648190738,SSP1
28,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
29,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
30,1231,Rio_Grande_River_Basin,USA,231,1,212.0,USA,1.0,OilCrop,OilCrop,231.0,rfd,2389.31303466445,29.8168648190737,SSP1
31,1231,Rio_Grande_River_Basin,USA,231,1,7493.0,USA,1.0,OilCrop,OilCrop,231.0,irr,2389.31303466445,29.8168648190737,SSP1
32,1232,New_England_Basin,USA,232,1,,,,,,,,,,
33,1233,Mid_Atlantic_Basin,USA,233,1,214.0,USA,1.0,OilCrop,OilCrop,233.0,rfd,2389.31303466445,29.8168648190738,SSP1
34,1233,Mid_Atlantic_Basin,USA,233,1,7495.0,USA,1.0,OilCrop,OilCrop,233.0,irr,2389.31303466445,29.8168648190738,SSP1
35,1234,Hawaii,USA,234,1,,,,,,,,,,
36,2087,Nile,Africa_Eastern,87,2,429.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,rfd,7076.70074167277,36.1893801779839,SSP1
37,2087,Nile,Africa_Eastern,87,2,7710.0,Africa_Eastern,2.0,OilCrop,OilCrop,87.0,irr,7076.70074167277,36.1893801779839,SSP1
38,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,430.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,rfd,5547.64958819035,28.37,SSP1
39,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7711.0,Africa_Eastern,2.0,OilCrop,OilCrop,100.0,irr,5547.64958819035,28.37,SSP1
40,2144,Africa_North_Interior,Africa_Eastern,144,2,431.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,rfd,9947.27690412871,50.8691548166414,SSP1
41,2144,Africa_North_Interior,Africa_Eastern,144,2,7712.0,Africa_Eastern,2.0,OilCrop,OilCrop,144.0,irr,9947.27690412871,50.8691548166414,SSP1
42,2151,Lake_Chad,Africa_Eastern,151,2,432.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,rfd,9644.44164037097,49.3204923973177,SSP1
43,2151,Lake_Chad,Africa_Eastern,151,2,7713.0,Africa_Eastern,2.0,OilCrop,OilCrop,151.0,irr,9644.44164037097,49.3204923973177,SSP1
44,2170,Shebelli_Juba,Africa_Eastern,170,2,433.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,rfd,5547.64958819035,28.37,SSP1
45,2170,Shebelli_Juba,Africa_Eastern,170,2,7714.0,Africa_Eastern,2.0,OilCrop,OilCrop,170.0,irr,5547.64958819035,28.37,SSP1
46,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,434.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,rfd,5547.64958819035,28.37,SSP1
47,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7715.0,Africa_Eastern,2.0,OilCrop,OilCrop,171.0,irr,5547.64958819035,28.37,SSP1
48,2177,Madagascar,Africa_Eastern,177,2,435.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,rfd,5547.64958819035,28.37,SSP1
49,2177,Madagascar,Africa_Eastern,177,2,7716.0,Africa_Eastern,2.0,OilCrop,OilCrop,177.0,irr,5547.64958819035,28.37,SSP1
50,2179,Rift_Valley,Africa_Eastern,179,2,436.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,rfd,5547.64958819035,28.37,SSP1
51,2179,Rift_Valley,Africa_Eastern,179,2,7717.0,Africa_Eastern,2.0,OilCrop,OilCrop,179.0,irr,5547.64958819035,28.37,SSP1
52,2183,Congo,Africa_Eastern,183,2,437.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,rfd,5547.64958819035,28.37,SSP1
53,2183,Congo,Africa_Eastern,183,2,7718.0,Africa_Eastern,2.0,OilCrop,OilCrop,183.0,irr,5547.64958819035,28.37,SSP1
54,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,564.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,rfd,3452.5658742959,28.37,SSP1
55,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7845.0,Africa_Northern,3.0,OilCrop,OilCrop,75.0,irr,3452.5658742959,28.37,SSP1
56,3080,Mediterranean_South_Coast,Africa_Northern,80,3,565.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,rfd,3452.5658742959,28.37,SSP1
57,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7846.0,Africa_Northern,3.0,OilCrop,OilCrop,80.0,irr,3452.5658742959,28.37,SSP1
