1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8906,12.3462,11.9168,11.5821,11.2743,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.6589,11.4517,11.1042,10.6751,10.2088,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.5689,13.3217,12.9342,12.4651,11.9588,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75114,8.64773,8.50662,8.25486,7.93815,7.59138,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4209,11.028,10.7295,10.4198,10.2201,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71426,9.30304,8.98816,8.6643,8.47015,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6243,11.173,10.8182,10.4543,10.2202,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90805,7.43158,7.11521,6.87707,6.63093,6.49084,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7733,13.6788,12.8197,12.3595,12.0612,11.8697,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3146,13.4867,12.7242,12.2792,11.9066,11.5717,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2646,15.3967,14.5942,14.1092,13.6966,13.3217,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6334,10.9541,10.329,9.97343,9.67892,9.41596,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1522,11.6227,11.3012,11.1069,10.9564,10.8545,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.601,10.0628,9.76849,9.59589,9.44419,9.33627,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.551,11.9728,11.6385,11.4259,11.2342,11.0863,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80726,7.4052,7.19383,7.07776,6.97784,6.91223,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73743,9.67835,9.73476,9.65882,9.53223,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19951,7.75797,7.71324,7.78469,7.72583,7.61982,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.66797,9.58324,9.61469,9.51583,9.36982,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78865,6.40737,6.38266,6.46249,6.42506,6.34511,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8422,10.4791,10.2856,10.0879,9.98141,45Q-2040-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73002,9.0416,8.66194,8.44993,8.23882,8.13567,45Q-2040-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.68,10.9516,10.5319,10.2799,10.0288,9.88567,45Q-2040-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55501,7.02019,6.73994,6.5985,6.45665,6.40512,45Q-2040-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1132,11.4607,10.9898,10.6118,10.2487,9.97547,45Q-2040-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48063,9.03136,8.68653,8.3629,8.12554,45Q-2040-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3906,10.9014,10.5165,10.1529,9.87554,45Q-2040-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.553,8.28718,7.739,7.36175,7.07555,6.80763,6.61504,45Q-2040-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0891,12.6814,12.4326,12.1738,11.8453,11.4497,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1582,10.7776,10.5879,10.3729,10.0551,9.65144,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1082,12.6876,12.4579,12.2029,11.8451,11.4014,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92163,8.64265,8.52458,8.38392,8.15342,7.84687,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0878,11.3612,11.0164,10.8805,10.8216,10.8554,45Q-2040-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.1008,9.41644,9.07622,8.93862,8.88642,8.93416,45Q-2040-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0508,11.3264,10.9462,10.7686,10.6764,10.6842,45Q-2040-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59721,7.30964,6.79461,6.54533,6.45268,6.42609,6.47692,45Q-2040-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8758,10.5224,10.4987,10.5973,10.5975,10.5495,45Q-2040-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.93611,8.602,8.58344,8.69016,8.7004,8.67019,45Q-2040-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8861,10.512,10.4534,10.5202,10.4904,10.4202,45Q-2040-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26612,6.9888,6.98803,7.09723,7.1218,7.11086,45Q-2040-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0824,11.6286,11.3727,11.2071,10.9603,10.8124,45Q-2040-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0696,9.62703,9.38929,9.24586,9.02367,8.89738,45Q-2040-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0196,11.537,11.2593,11.0759,10.8137,10.6474,45Q-2040-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.9201,7.56346,7.37877,7.27328,7.10135,7.01004,45Q-2040-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4022,10.9957,10.8093,10.7115,10.347,10.2024,45Q-2040-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40536,9.01796,8.85251,8.77681,8.43822,8.31392,45Q-2040-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3554,10.928,10.7225,10.6068,10.2282,10.0639,45Q-2040-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32389,7.7972,7.4683,7.33684,7.28523,6.99912,6.90393,45Q-2040-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6233,12.0605,11.7409,11.4901,11.2572,11.1056,45Q-2040-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
