1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409843,0.134356,0.340738,1.0489,1.63941,1.97869,45Q-2040-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286051,0.0447411,0.0865793,0.21187,0.266669,0.973396,45Q-2040-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268872,0.00580753,0.0329302,0.0810912,0.622793,2.08321,45Q-2040-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70632E-4,0.00227939,0.0148299,0.0487845,0.553012,1.68843,45Q-2040-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216697,0.0635466,0.186561,0.321178,0.459172,0.542165,45Q-2040-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00157779,0.00175432,0.00330381,0.00544853,0.0251503,0.0637982,45Q-2040-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06411E-4,4.97502E-4,0.00177497,0.00359748,0.0411922,0.119911,45Q-2040-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330022,0.108219,0.292044,0.87229,1.71681,2.0641,45Q-2040-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295721,0.0520471,0.107488,0.288805,0.323471,1.22456,45Q-2040-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24323E-4,0.00236481,0.0207249,0.0798756,0.847513,2.20809,45Q-2040-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322446,0.107386,0.300921,0.941938,1.64307,1.96585,45Q-2040-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.022749,0.0362264,0.0775669,0.193586,0.263394,0.927008,45Q-2040-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34481E-4,0.00157979,0.0108557,0.0367892,0.516483,1.73119,45Q-2040-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134656,0.432932,1.0292,1.29234,2.18618,3.25198,45Q-2040-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0761497,0.115862,0.2167,0.428702,0.759769,2.90976,45Q-2040-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121105,0.0261664,0.161339,0.326816,2.7274,10.3434,45Q-2040-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377225,0.0125307,0.112756,0.389953,3.71142,10.0279,45Q-2040-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.03969,0.130418,0.355386,1.06986,1.75736,2.17869,45Q-2040-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355648,0.0627238,0.130801,0.354218,0.37957,1.51742,45Q-2040-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.13477E-4,0.00257069,0.0209734,0.0781859,1.04449,3.93598,45Q-2040-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0140586,0.0448446,0.109276,0.341645,0.725359,1.32578,45Q-2040-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00443309,0.00608632,0.01055,0.0214765,0.0508839,0.161071,45Q-2040-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.62464E-4,0.00202445,0.011127,0.0272712,0.22306,0.802294,45Q-2040-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.04982E-4,0.00129858,0.0103896,0.0313756,0.111966,0.131196,45Q-2040-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00439739,0.0140573,0.0328999,0.0959673,0.219709,1.0614,45Q-2040-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00241574,0.00359575,0.0064317,0.0140823,0.025016,0.105138,45Q-2040-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.25547E-4,9.42354E-4,0.00619508,0.0151536,0.111172,0.44471,45Q-2040-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.4786E-4,5.02348E-4,0.00497133,0.0197329,0.132099,0.27531,45Q-2040-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0743747,0.238759,0.583251,1.6602,1.8875,2.65542,45Q-2040-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0622867,0.0916669,0.168301,0.395719,0.614561,2.7501,45Q-2040-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0120106,0.0293197,0.309646,0.845035,4.36378,17.8928,45Q-2040-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015596,0.00455208,0.0298685,0.0948946,1.35637,5.60311,45Q-2040-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0444018,0.14511,0.362986,1.10767,1.65507,2.02457,45Q-2040-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0309904,0.0483223,0.0922323,0.223742,0.284798,1.07049,45Q-2040-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00339467,0.00726257,0.0425352,0.104363,0.763527,2.63462,45Q-2040-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.04835E-4,0.00271742,0.0183811,0.0617169,0.675983,2.08171,45Q-2040-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.011195,0.0363549,0.0940355,0.274264,0.694572,1.75288,45Q-2040-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
