,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,4.16805,18.6264,72.2989,172.078,224.153,244.071,121.776,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.11686,0.0967183,0.148839,0.131077,0.11925,0.110785,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.249412,0.228347,0.260642,0.240483,0.234778,0.230251,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354265,0.329254,0.307417,0.290466,0.281774,0.276397,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266249,0.249238,0.233361,0.219047,0.214147,0.210009,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.27915e-14,-4.27915e-14,-4.27915e-14,1.15303e-08,2.01462e-08,2.54817e-08,2.95859e-08,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.10716,5.79133,5.86184,6.02491,6.27109,6.6202,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0114286,0.0106947,0.0103355,0.0122633,0.0130629,0.0154203,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
