,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188053,0.035853,0.0521141,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190649,0.00441257,0.0085496,0.0120943,0.0161843,0.0205221,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0023394,0.00842265,0.0224726,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140884,0.0216701,0.0324004,0.0368535,0.0385654,0.0379904,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.97201e-05,6.30305e-05,7.35845e-05,7.86378e-05,7.38626e-05,6.69556e-05,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.000393836,0.00122723,0.00279443,s1-procureRhodium-n,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020356,0.00418082,0.00718756,0.0102893,0.0126719,0.0144017,s1-procureRhodium-n,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.000423322,0.00119644,0.00251204,s1-procureRhodium-n,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186152,0.0242248,0.031442,0.0362049,0.0379628,0.0375382,s1-procureRhodium-n,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31488e-06,1.45676e-05,2.63559e-05,4.31786e-05,8.04602e-05,0.000117186,0.000157794,s1-procureRhodium-n,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
