,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureRhodium-n,nothing,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
1,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureRhodium-n,nothing,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
2,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureRhodium-n,nothing,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
3,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureRhodium-n,nothing,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureRhodium-n,nothing,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
5,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureRhodium-n,nothing,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
6,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureRhodium-n,nothing,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
7,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureRhodium-n,nothing,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
8,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureRhodium-n,nothing,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
9,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureRhodium-n,nothing,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
10,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureRhodium-n,nothing,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
11,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureRhodium-n,nothing,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
12,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureRhodium-n,nothing,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
13,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureRhodium-n,nothing,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
14,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureRhodium-n,nothing,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
15,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureRhodium-n,nothing,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
16,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,s1-procureRhodium-n,nothing,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
17,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-procureRhodium-n,nothing,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
18,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,s1-procureRhodium-n,nothing,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
19,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-procureRhodium-n,nothing,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
20,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,s1-procureRhodium-n,nothing,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
21,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,s1-procureRhodium-n,nothing,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
22,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,s1-procureRhodium-n,nothing,USA,H2 central production,nuclear,thermal splitting,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
23,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,s1-procureRhodium-n,nothing,USA,H2 distribution,H2 distribution,H2 distribution,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
24,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,s1-procureRhodium-n,nothing,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
25,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureRhodium-n,nothing,USA,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
26,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureRhodium-n,nothing,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
27,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureRhodium-n,nothing,USA,Pork,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
28,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureRhodium-n,nothing,USA,Pork,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
29,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureRhodium-n,nothing,USA,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
30,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureRhodium-n,nothing,USA,Poultry,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
31,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureRhodium-n,nothing,USA,Poultry,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
32,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureRhodium-n,nothing,USA,Poultry,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
33,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureRhodium-n,nothing,USA,SheepGoat,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
34,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureRhodium-n,nothing,USA,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
35,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureRhodium-n,nothing,USA,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
36,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureRhodium-n,nothing,USA,SheepGoat,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
37,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureRhodium-n,nothing,USA,SheepGoat,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
38,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureRhodium-n,nothing,USA,SheepGoat,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
39,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureRhodium-n,nothing,USA,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
40,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureRhodium-n,nothing,USA,SheepGoat,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
41,1.84,1.84,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,s1-procureRhodium-n,nothing,USA,backup_electricity,gas,gas (steam/CT),missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
42,7.0301,7.0301,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,s1-procureRhodium-n,nothing,USA,biogas processing,biogas,biogas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
43,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,s1-procureRhodium-n,nothing,USA,carbon-storage,offshore carbon-storage,offshore carbon-storage,missing,missing,non-energy,missing,missing,missing,missing,1990$/tC
44,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,s1-procureRhodium-n,nothing,USA,delivered coal,delivered coal,delivered coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
45,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,s1-procureRhodium-n,nothing,USA,delivered gas,delivered gas,delivered biogas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
46,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,s1-procureRhodium-n,nothing,USA,delivered gas,delivered gas,delivered gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
47,7.0301,7.0301,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,s1-procureRhodium-n,nothing,USA,gas processing,biomass gasification,biomass gasification,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
48,5.2858,5.2858,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,s1-procureRhodium-n,nothing,USA,gas processing,coal gasification,coal gasification,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,s1-procureRhodium-n,nothing,USA,gas processing,natural gas,natural gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
50,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,s1-procureRhodium-n,nothing,USA,nuclearFuelGenII,enrichedUranium,enrichedUranium,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
51,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,s1-procureRhodium-n,nothing,USA,nuclearFuelGenIII,enrichedUranium,enrichedUranium,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
52,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,s1-procureRhodium-n,nothing,USA,refined liquids enduse,refined liquids enduse,refined bioliquids enduse,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
53,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,s1-procureRhodium-n,nothing,USA,refined liquids enduse,refined liquids enduse,refined liquids enduse,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
54,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,s1-procureRhodium-n,nothing,USA,regional biomass,regional biomass,regional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
55,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Africa_Eastern traded coal,Africa_Eastern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
56,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Africa_Northern traded coal,Africa_Northern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
57,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Africa_Southern traded coal,Africa_Southern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
58,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Africa_Western traded coal,Africa_Western traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
59,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Argentina traded coal,Argentina traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
60,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Australia_NZ traded coal,Australia_NZ traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
61,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Brazil traded coal,Brazil traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
62,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Canada traded coal,Canada traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
63,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Central America and Caribbean traded coal,Central America and Caribbean traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
64,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Central Asia traded coal,Central Asia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
65,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,China traded coal,China traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
66,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,Colombia traded coal,Colombia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
67,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,EU-12 traded coal,EU-12 traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
68,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureRhodium-n,nothing,USA,traded coal,EU-15 traded coal,EU-15 traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
