,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.0159948899999999,0.02608267,0.04095174201,-1.07351285818,-2.2407826416,-3.8073819207,s1-procureRhodium-n,nothing,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.0206507999999999,0.02840562,0.03863918612,0.047349667093,0.05313315361,0.0573861955799999,s1-procureRhodium-n,nothing,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613636,0.01127989,0.0166195,0.0244516288599999,0.0312482450299999,0.03898618048,0.04847325522,s1-procureRhodium-n,nothing,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543405,0.0705819,0.0852828,0.101358,0.106815,0.11147,s1-procureRhodium-n,nothing,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-n,nothing,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183008,0.0464548,0.0973648,0.197089,0.32395,0.492089,s1-procureRhodium-n,nothing,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1416752,0.14504,0.1638448,0.1408096,0.1155779,0.1105355999999999,s1-procureRhodium-n,nothing,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0661877,0.149444,0.293263,0.473311,0.669797,0.88351,s1-procureRhodium-n,nothing,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0908346241,0.1560527360999999,0.2559191661,0.4710197561000001,0.7891150190999999,1.2569873189999998,s1-procureRhodium-n,nothing,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466902,0.1718745719999999,0.2974446119999999,0.477092712,0.8142136120000001,1.25177233,1.81924254,s1-procureRhodium-n,nothing,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.00354939,0.00671175,0.008846334028,-0.154773118512,-0.43130241266,-0.7786781190300001,s1-procureRhodium-n,nothing,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870628,0.10071443,0.11700349,0.12652744015,0.1263364195619,0.1233441098309999,0.116110304141,s1-procureRhodium-n,nothing,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.2734420000000002,1.5080900000000002,1.6696580319999998,1.6818108564400005,1.7740836820000003,1.8541784172,s1-procureRhodium-n,nothing,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886284,0.0178056,0.0306367,0.0404291,0.0515869,0.0670303,0.0747461,s1-procureRhodium-n,nothing,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureRhodium-n,nothing,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00598953,0.0176717,0.0303324,0.0470025,0.080104,0.121352,s1-procureRhodium-n,nothing,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
