,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.351,12.8882,12.3516,12.0463,11.7419,11.4241,s1-procureRhodium-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8164,11.6553,11.4655,11.2604,10.8172,10.305,s1-procureRhodium-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7664,13.5653,13.3355,13.0904,12.6072,12.055,s1-procureRhodium-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74959,8.64492,8.52349,8.37764,8.05002,7.66724,s1-procureRhodium-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0215,11.426,11.2402,11.9214,11.7977,11.644,s1-procureRhodium-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.323,9.71975,9.54113,10.3945,10.3105,10.173,s1-procureRhodium-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.273,11.6297,11.4111,12.2245,12.1005,11.923,s1-procureRhodium-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90857,7.43607,7.15023,8.03067,7.98297,7.89109,s1-procureRhodium-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7757,13.6951,12.9935,12.7373,12.533,12.4465,s1-procureRhodium-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3164,13.5115,13.3158,14.1591,14.098,13.7717,s1-procureRhodium-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2664,15.4215,15.1858,15.9891,15.888,15.5217,s1-procureRhodium-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6349,10.9753,10.3732,11.5794,11.5533,11.3,s1-procureRhodium-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1526,11.6277,11.5337,11.8406,11.8084,11.7877,s1-procureRhodium-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6016,10.0686,10.0695,10.6844,10.7551,10.7659,s1-procureRhodium-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5516,11.9786,11.9395,12.5144,12.5451,12.5159,s1-procureRhodium-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80768,7.40972,7.2135,7.9346,8.01104,8.0404,s1-procureRhodium-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1944,9.74078,9.76626,10.4757,10.5792,10.5389,s1-procureRhodium-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81782,8.19958,7.76134,7.80221,8.53037,8.64966,8.62847,s1-procureRhodium-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1496,9.67134,9.67221,10.3604,10.4397,10.3785,s1-procureRhodium-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32841,6.78871,6.4104,6.38829,7.1336,7.25692,7.25381,s1-procureRhodium-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5642,10.8459,10.6007,11.024,11.0567,11.0315,s1-procureRhodium-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73023,9.0454,8.7914,9.24217,9.26947,9.24819,s1-procureRhodium-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6802,10.9554,10.6614,11.0722,11.0595,10.9982,s1-procureRhodium-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55519,7.02337,6.75855,7.2648,7.32671,7.34782,s1-procureRhodium-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1135,11.4636,11.0921,11.1474,10.8259,10.5042,s1-procureRhodium-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1262,9.48345,9.1305,9.21542,8.936,8.65333,s1-procureRhodium-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0762,11.3935,11.0005,11.0454,10.726,10.4033,s1-procureRhodium-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55301,8.28744,7.74147,7.35593,7.53856,7.30959,7.07755,s1-procureRhodium-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0887,12.6853,12.5576,12.7146,12.4562,12.0268,s1-procureRhodium-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1578,10.7818,10.7296,11.007,10.7648,10.2941,s1-procureRhodium-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1078,12.6918,12.5996,12.837,12.5548,12.0441,s1-procureRhodium-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92131,8.64618,8.55441,8.92808,8.76482,8.40258,s1-procureRhodium-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5407,12.0655,12.5147,12.0885,11.3681,11.2314,12.0924,12.3295,12.4061,s1-procureRhodium-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34566,9.9555,10.4913,10.1016,9.42351,9.30414,10.1772,10.4149,10.5019,s1-procureRhodium-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5407,12.0655,12.4813,12.0516,11.3335,11.1741,12.0072,12.2049,12.2519,s1-procureRhodium-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.31027,6.80008,6.55549,7.4116,7.61006,7.69187,s1-procureRhodium-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8759,10.5239,10.5378,11.3401,11.5268,11.5363,s1-procureRhodium-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,8.93619,8.60357,8.62542,9.47441,9.69356,9.73659,s1-procureRhodium-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8862,10.5136,10.4954,11.3044,11.4836,11.4866,s1-procureRhodium-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,7.26619,6.99018,6.99098,7.78558,7.99395,8.0478,s1-procureRhodium-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0824,11.6305,11.4485,12.0716,12.097,12.0871,s1-procureRhodium-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0697,9.62897,9.46343,10.0927,10.1339,10.1395,s1-procureRhodium-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0197,11.539,11.3334,11.9227,11.9239,11.8895,s1-procureRhodium-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,7.92015,7.5651,7.38023,7.98602,8.03623,8.05652,s1-procureRhodium-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.4022,10.9977,10.8131,11.2101,10.9818,10.9053,s1-procureRhodium-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.4054,9.01997,8.85617,9.26377,9.05732,8.99843,s1-procureRhodium-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.3554,10.93,10.7262,11.0938,10.8473,10.7484,s1-procureRhodium-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32388,7.79723,7.47009,7.33518,7.71933,7.55128,7.51473,s1-procureRhodium-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6237,12.0644,11.9028,12.3389,12.295,12.1593,s1-procureRhodium-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.604,10.0644,9.9127,10.3499,10.3168,10.1976,s1-procureRhodium-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.554,11.9744,11.7827,12.1799,12.1068,11.9476,s1-procureRhodium-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37778,8.17528,7.75134,7.51952,8.02449,8.01649,7.93746,s1-procureRhodium-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5053,10.9622,10.804,11.8458,12.2618,12.5016,s1-procureRhodium-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77618,9.50896,9.00187,8.8498,9.91067,10.3359,10.5943,s1-procureRhodium-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.459,10.9119,10.7198,11.7407,12.1259,12.3443,s1-procureRhodium-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,7.18427,6.79116,6.66136,7.56585,7.93061,8.16016,s1-procureRhodium-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4921,10.6714,10.21,10.1546,10.1182,10.014,s1-procureRhodium-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53017,8.74444,8.31989,8.3024,8.30221,8.22985,s1-procureRhodium-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4802,10.6544,10.1899,10.1324,10.0922,9.97985,s1-procureRhodium-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,8.26011,7.54614,7.15315,7.16763,7.1838,7.13272,s1-procureRhodium-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3319,12.7538,12.414,12.295,13.0942,13.1026,12.9245,s1-procureRhodium-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.362,10.9561,10.6102,10.515,11.5401,11.6716,11.5182,s1-procureRhodium-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
62,12.9123,13.031,13.352,12.9061,12.5202,12.385,13.3701,13.4616,13.2682,s1-procureRhodium-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
63,7.29334,6.96936,8.17668,7.95619,7.77732,7.73245,8.69577,8.89992,8.87613,s1-procureRhodium-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
64,12.3733,11.5709,12.1299,11.8428,11.5343,11.6019,12.8801,12.8344,12.552,s1-procureRhodium-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
65,10.1783,9.46085,10.1082,9.93917,9.63113,9.70152,11.0913,11.0799,10.7849,s1-procureRhodium-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
66,12.3733,11.5709,12.0982,11.8892,11.5411,11.5715,12.9213,12.8699,12.5349,s1-procureRhodium-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
67,8.1847,7.41089,8.20204,8.07719,7.83117,7.76758,9.14849,9.16187,8.92735,s1-procureRhodium-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
