,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94188e-303,3.71307e-308,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00227079,0.0103893,0.054892,0.0723891,0.0981022,0.125517,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00189651,0.00770229,0.0202212,0.0217274,0.0299271,0.0382705,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.00037428,0.00268696,0.0346708,0.0506617,0.0681752,0.0872462,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,0.000812174,0.00153854,0.00205137,0.00245774,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00797823,0.010146,0.0125523,0.0144136,0.0162529,0.0180365,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108203,0.023757,0.0317707,0.0382607,0.0462222,0.052259,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00233596,0.00964542,0.0304885,0.0350341,0.0479935,0.0616054,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422925,0.000449983,0.000479263,0.000507255,0.000532432,0.000554936,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432366,0.00045029,0.000472957,0.000492828,0.000515708,0.000536456,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163982,0.0170813,0.0179972,0.0188077,0.019699,0.0204943,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202465,0.00214239,0.00226999,0.00239007,0.00249378,0.00258603,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321242,0.034079,0.0358661,0.0375799,0.039096,0.0404668,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186611,0.00195792,0.00205686,0.00215262,0.00223724,0.00231403,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117272,0.00124425,0.00132414,0.00139996,0.0014667,0.00152694,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947863,0.00995266,0.0104702,0.0109736,0.0114188,0.0118216,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292873,0.00307689,0.00323748,0.00339284,0.00352998,0.0036538,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101953,0.00107079,0.00112582,0.00117919,0.00122609,0.0012684,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556374,0.0054219,0.00521075,0.00488623,0.00453644,0.0041808,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,5.23403e-06,1.13621e-05,1.55608e-05,2.92824e-05,4.88239e-05,7.86287e-05,s1-procureRhodium-n,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
