,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.7685267117,44.89487621465001,80.52769124939996,121.89163103590003,153.3985200438,196.6374574246,236.363546457,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.005608218768,1193.0157750565884,1213.273108925159,1232.2221964919172,1246.856515600022,1247.6739012228652,1245.6261176088055,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4227819,410.2043060999999,423.7819528,436.8271309,448.5060647,459.682089,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835424,1848.01195709,1833.7989869499995,1819.66254933,1808.08425522,1797.3124862799996,1787.7992274399994,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.4170256000004,1185.6011854000003,1179.4767457000005,1174.2487685000003,1169.1936649000004,1164.5311708000004,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6227345,328.1371546,298.3955065999999,267.6089231,243.18363934000004,220.23255839000004,200.31474654,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55267145000001,48.227582258,50.963813322,53.682494963,56.47223998100001,59.052450891,61.494325454000005,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5664412089995,2433.403362512,2412.294340327,2390.7081927609997,2373.505605417999,2357.5605788049997,2343.758707891,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0129872,977.4847526,973.5088795,969.9669538,966.37424338,962.9737897,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procureRhodium-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
