,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.0,0.181646,0.264747,0.378303,s1-procureRhodium-n,nothing,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0,0.0281166,0.0488338,0.0831722,s1-procureRhodium-n,nothing,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0,0.0931641,0.129394,0.176192,s1-procureRhodium-n,nothing,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0,0.041674,0.0767342,0.107455,s1-procureRhodium-n,nothing,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.0,0.1707,0.201459,0.237964,s1-procureRhodium-n,nothing,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0,0.0654801,0.081534,0.101213,s1-procureRhodium-n,nothing,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0,0.128816,0.145458,0.163669,s1-procureRhodium-n,nothing,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0,0.050796,0.0699953,0.0805667,s1-procureRhodium-n,nothing,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0,0.0335359,0.0436372,0.0587143,s1-procureRhodium-n,nothing,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0,0.0112251,0.0159457,0.023622,s1-procureRhodium-n,nothing,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0,0.0214758,0.0268676,0.0349745,s1-procureRhodium-n,nothing,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.0,0.0115885,0.0191451,0.0259171,s1-procureRhodium-n,nothing,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.0,0.243538,0.329859,0.439444,s1-procureRhodium-n,nothing,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0,0.0892848,0.12806,0.182566,s1-procureRhodium-n,nothing,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0,0.176513,0.226411,0.286084,s1-procureRhodium-n,nothing,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0,0.0966424,0.161474,0.21052,s1-procureRhodium-n,nothing,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.0,0.375538,0.413695,0.469017,s1-procureRhodium-n,nothing,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.0,0.160126,0.184224,0.22051,s1-procureRhodium-n,nothing,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.0,0.30748,0.320203,0.3443,s1-procureRhodium-n,nothing,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0,0.103808,0.131958,0.146103,s1-procureRhodium-n,nothing,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.0,0.45378,0.508963,0.578199,s1-procureRhodium-n,nothing,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.0,0.192448,0.228443,0.275488,s1-procureRhodium-n,nothing,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.0,0.36155,0.38722,0.418871,s1-procureRhodium-n,nothing,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0,0.154816,0.208048,0.234442,s1-procureRhodium-n,nothing,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.0,0.326573,0.353686,0.406124,s1-procureRhodium-n,nothing,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.0,0.134367,0.150764,0.186115,s1-procureRhodium-n,nothing,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.0,0.258488,0.266196,0.293821,s1-procureRhodium-n,nothing,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0,0.096856,0.125824,0.142633,s1-procureRhodium-n,nothing,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0,0.0712555,0.0813335,0.101486,s1-procureRhodium-n,nothing,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0,0.0291441,0.0346316,0.0470538,s1-procureRhodium-n,nothing,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.0,0.0537256,0.0585652,0.0712764,s1-procureRhodium-n,nothing,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0,0.0234408,0.0324235,0.0395406,s1-procureRhodium-n,nothing,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0,0.112043,0.125904,0.141797,s1-procureRhodium-n,nothing,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0,0.046498,0.0541286,0.0643033,s1-procureRhodium-n,nothing,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0,0.0870988,0.0918796,0.0974774,s1-procureRhodium-n,nothing,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
